Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,-16.25,60.25,3106:360:1,0.03
Anodontostoma,chacunda,-15.75,60.75,3106:350:4,0.13
Anodontostoma,chacunda,-14.75,61.25,3106:141:3,0.02
Anodontostoma,chacunda,-14.25,61.25,3106:141:1,0.07
Anodontostoma,chacunda,-13.75,61.25,3106:131:3,0.13
Anodontostoma,chacunda,-10.25,59.75,3105:209:2,0.17
Anodontostoma,chacunda,-9.25,145.25,3014:495:1,0.09
Anodontostoma,chacunda,-8.25,142.25,3014:382:1,0.19
Anodontostoma,chacunda,-7.75,143.25,3014:373:3,0.19
Anodontostoma,chacunda,-7.25,143.75,3014:373:2,0.19
Anodontostoma,chacunda,-7.75,135.75,3013:475:4,0.12
Anodontostoma,chacunda,-7.75,135.25,3013:475:3,0.17
Anodontostoma,chacunda,-9.75,132.25,3013:392:3,0.03
Anodontostoma,chacunda,-9.75,131.25,3013:391:3,0.03
Anodontostoma,chacunda,-8.75,133.75,3013:383:4,0.15
Anodontostoma,chacunda,-7.25,122.25,3012:372:1,0.17
Anodontostoma,chacunda,-5.75,115.75,3011:455:4,0.04
Anodontostoma,chacunda,-5.75,113.75,3011:353:4,0.17
Anodontostoma,chacunda,-5.25,112.75,3011:352:2,0.04
Anodontostoma,chacunda,-6.25,104.75,3010:364:2,0.08
Anodontostoma,chacunda,30.25,129.75,1312:209:2,0.13
Anodontostoma,chacunda,30.75,49.25,1304:209:3,0.03
Anodontostoma,chacunda,30.75,48.75,1304:208:4,0.01
Anodontostoma,chacunda,30.25,48.75,1304:208:2,0.16
Anodontostoma,chacunda,30.25,48.25,1304:208:1,0.03
Anodontostoma,chacunda,26.75,142.25,1214:362:3,0.04
Anodontostoma,chacunda,25.25,141.25,1214:351:1,0.03
Anodontostoma,chacunda,20.75,144.75,1214:104:4,0.10
Anodontostoma,chacunda,28.25,130.25,1213:380:1,0.06
Anodontostoma,chacunda,20.25,136.25,1213:206:1,0.09
Anodontostoma,chacunda,28.75,129.75,1212:489:4,0.05
Anodontostoma,chacunda,28.75,129.25,1212:489:3,0.05
Anodontostoma,chacunda,27.75,129.25,1212:479:3,0.11
Anodontostoma,chacunda,27.75,128.25,1212:478:3,0.09
Anodontostoma,chacunda,27.25,128.25,1212:478:1,0.10
Anodontostoma,chacunda,27.75,125.75,1212:475:4,0.11
Anodontostoma,chacunda,27.25,125.25,1212:475:1,0.12
Anodontostoma,chacunda,25.75,127.25,1212:457:3,0.03
Anodontostoma,chacunda,26.25,122.25,1212:362:1,0.06
Anodontostoma,chacunda,24.25,120.25,1212:140:1,0.08
Anodontostoma,chacunda,22.75,117.75,1211:227:4,0.19
Anodontostoma,chacunda,22.75,117.25,1211:227:3,0.16
Anodontostoma,chacunda,22.75,116.75,1211:226:4,0.01
Anodontostoma,chacunda,22.25,114.25,1211:124:1,0.03
Anodontostoma,chacunda,21.75,114.75,1211:114:4,0.03
Anodontostoma,chacunda,21.75,112.25,1211:112:3,0.18
Anodontostoma,chacunda,21.75,111.75,1211:111:4,0.15
Anodontostoma,chacunda,21.75,111.25,1211:111:3,0.15
Anodontostoma,chacunda,20.25,113.25,1211:103:1,0.12
Anodontostoma,chacunda,21.25,107.25,1210:217:1,0.17
Anodontostoma,chacunda,21.25,106.75,1210:216:2,0.10
Anodontostoma,chacunda,21.25,92.25,1209:112:1,0.05
Anodontostoma,chacunda,20.75,93.25,1209:103:3,0.06
Anodontostoma,chacunda,22.25,88.25,1208:228:1,0.04
Anodontostoma,chacunda,25.75,66.75,1206:456:4,0.17
Anodontostoma,chacunda,25.75,64.25,1206:354:3,0.13
Anodontostoma,chacunda,25.75,59.25,1205:459:3,0.11
Anodontostoma,chacunda,25.75,56.75,1205:456:4,0.16
Anodontostoma,chacunda,25.25,55.75,1205:455:2,0.17
Anodontostoma,chacunda,25.25,55.25,1205:455:1,0.04
Anodontostoma,chacunda,29.75,50.25,1205:390:3,0.13
Anodontostoma,chacunda,29.25,50.75,1205:390:2,0.12
Anodontostoma,chacunda,28.75,51.25,1205:381:3,0.09
Anodontostoma,chacunda,27.25,53.25,1205:373:1,0.18
Anodontostoma,chacunda,27.75,52.75,1205:372:4,0.15
Anodontostoma,chacunda,27.75,52.25,1205:372:3,0.08
Anodontostoma,chacunda,27.25,52.75,1205:372:2,0.11
Anodontostoma,chacunda,27.25,52.25,1205:372:1,0.02
Anodontostoma,chacunda,27.25,51.75,1205:371:2,0.04
Anodontostoma,chacunda,27.25,51.25,1205:371:1,0.02
Anodontostoma,chacunda,27.25,50.75,1205:370:2,0.05
Anodontostoma,chacunda,27.25,50.25,1205:370:1,0.10
Anodontostoma,chacunda,26.25,54.25,1205:364:1,0.17
Anodontostoma,chacunda,26.75,53.25,1205:363:3,0.18
Anodontostoma,chacunda,26.25,53.75,1205:363:2,0.06
Anodontostoma,chacunda,26.25,53.25,1205:363:1,0.06
Anodontostoma,chacunda,26.75,52.75,1205:362:4,0.04
Anodontostoma,chacunda,26.75,52.25,1205:362:3,0.01
Anodontostoma,chacunda,26.25,52.75,1205:362:2,0.03
Anodontostoma,chacunda,26.25,52.25,1205:362:1,0.06
Anodontostoma,chacunda,26.75,51.75,1205:361:4,0.04
Anodontostoma,chacunda,26.75,51.25,1205:361:3,0.06
Anodontostoma,chacunda,26.25,51.75,1205:361:2,0.08
Anodontostoma,chacunda,26.25,51.25,1205:361:1,0.18
Anodontostoma,chacunda,26.75,50.75,1205:360:4,0.15
Anodontostoma,chacunda,25.75,54.75,1205:354:4,0.02
Anodontostoma,chacunda,25.75,54.25,1205:354:3,0.04
Anodontostoma,chacunda,25.75,53.75,1205:353:4,0.05
Anodontostoma,chacunda,25.75,53.25,1205:353:3,0.05
Anodontostoma,chacunda,25.25,53.75,1205:353:2,0.01
Anodontostoma,chacunda,25.25,53.25,1205:353:1,0.01
Anodontostoma,chacunda,25.75,52.75,1205:352:4,0.05
Anodontostoma,chacunda,25.75,52.25,1205:352:3,0.06
Anodontostoma,chacunda,25.25,52.75,1205:352:2,0.02
Anodontostoma,chacunda,25.25,52.25,1205:352:1,0.05
Anodontostoma,chacunda,25.75,51.75,1205:351:4,0.11
Anodontostoma,chacunda,25.25,51.75,1205:351:2,0.10
Anodontostoma,chacunda,24.75,54.75,1205:144:4,0.03
Anodontostoma,chacunda,24.25,54.75,1205:144:2,0.02
Anodontostoma,chacunda,24.25,54.25,1205:144:1,0.06
Anodontostoma,chacunda,24.25,53.75,1205:143:2,0.01
Anodontostoma,chacunda,24.75,52.75,1205:142:4,0.01
Anodontostoma,chacunda,24.75,52.25,1205:142:3,0.06
Anodontostoma,chacunda,24.25,52.75,1205:142:2,0.07
Anodontostoma,chacunda,24.75,51.75,1205:141:4,0.15
Anodontostoma,chacunda,23.75,52.25,1205:132:3,0.05
Anodontostoma,chacunda,29.25,49.75,1204:499:2,0.03
Anodontostoma,chacunda,29.75,48.25,1204:498:3,0.17
Anodontostoma,chacunda,29.75,47.75,1204:497:4,0.16
Anodontostoma,chacunda,27.75,49.75,1204:479:4,0.06
Anodontostoma,chacunda,11.25,169.75,1116:219:2,0.06
Anodontostoma,chacunda,19.75,145.25,1114:495:3,0.08
Anodontostoma,chacunda,18.75,145.75,1114:485:4,0.07
Anodontostoma,chacunda,18.25,145.75,1114:485:2,0.06
Anodontostoma,chacunda,17.75,145.75,1114:475:4,0.04
Anodontostoma,chacunda,16.25,145.75,1114:465:2,0.02
Anodontostoma,chacunda,15.25,145.75,1114:455:2,0.05
Anodontostoma,chacunda,10.25,139.75,1113:209:2,0.02
Anodontostoma,chacunda,10.75,126.25,1112:206:3,0.02
Anodontostoma,chacunda,10.25,126.25,1112:206:1,0.06
Anodontostoma,chacunda,13.75,124.75,1112:134:4,0.16
Anodontostoma,chacunda,19.75,112.75,1111:392:4,0.14
Anodontostoma,chacunda,19.75,110.25,1111:390:3,0.15
Anodontostoma,chacunda,17.75,110.75,1111:370:4,0.19
Anodontostoma,chacunda,18.25,108.25,1110:488:1,0.12
Anodontostoma,chacunda,17.75,108.25,1110:478:3,0.17
Anodontostoma,chacunda,10.75,106.75,1110:206:4,0.18
Anodontostoma,chacunda,10.25,106.25,1110:206:1,0.17
Anodontostoma,chacunda,11.25,101.75,1110:111:2,0.07
Anodontostoma,chacunda,11.25,100.75,1110:110:2,0.19
Anodontostoma,chacunda,10.75,100.75,1110:100:4,0.08
Anodontostoma,chacunda,10.75,100.25,1110:100:3,0.08
Anodontostoma,chacunda,16.75,97.75,1109:467:4,0.08
Anodontostoma,chacunda,15.25,97.25,1109:457:1,0.13
Anodontostoma,chacunda,14.75,96.25,1109:246:3,0.13
Anodontostoma,chacunda,12.25,97.25,1109:227:1,0.02
Anodontostoma,chacunda,11.75,97.25,1109:217:3,0.10
Anodontostoma,chacunda,11.25,97.25,1109:217:1,0.10
Anodontostoma,chacunda,10.75,97.25,1109:207:3,0.03
Anodontostoma,chacunda,18.25,71.75,1107:381:2,0.15
Anodontostoma,chacunda,19.25,69.75,1106:499:2,0.19
Anodontostoma,chacunda,19.75,57.75,1105:497:4,0.15
Anodontostoma,chacunda,18.75,56.75,1105:486:4,0.15
Anodontostoma,chacunda,13.75,48.75,1104:238:4,0.06
Anodontostoma,chacunda,7.25,158.25,1015:478:1,0.18
Anodontostoma,chacunda,7.25,157.75,1015:477:2,0.09
Anodontostoma,chacunda,7.75,155.25,1015:475:3,0.01
Anodontostoma,chacunda,6.75,157.75,1015:467:4,0.12
Anodontostoma,chacunda,8.75,150.25,1015:380:3,0.09
Anodontostoma,chacunda,7.25,152.25,1015:372:1,0.01
Anodontostoma,chacunda,7.75,151.75,1015:371:4,0.06
Anodontostoma,chacunda,7.25,151.75,1015:371:2,0.09
Anodontostoma,chacunda,9.25,148.25,1014:498:1,0.10
Anodontostoma,chacunda,8.75,149.75,1014:489:4,0.15
Anodontostoma,chacunda,8.25,149.25,1014:489:1,0.07
Anodontostoma,chacunda,8.75,148.75,1014:488:4,0.18
Anodontostoma,chacunda,8.25,147.75,1014:487:2,0.12
Anodontostoma,chacunda,8.25,147.25,1014:487:1,0.07
Anodontostoma,chacunda,8.25,145.75,1014:485:2,0.03
Anodontostoma,chacunda,8.25,145.25,1014:485:1,0.05
Anodontostoma,chacunda,7.75,149.25,1014:479:3,0.06
Anodontostoma,chacunda,7.25,149.25,1014:479:1,0.04
Anodontostoma,chacunda,7.75,147.75,1014:477:4,0.08
Anodontostoma,chacunda,7.25,147.25,1014:477:1,0.01
Anodontostoma,chacunda,7.75,146.25,1014:476:3,0.05
Anodontostoma,chacunda,7.25,146.25,1014:476:1,0.09
Anodontostoma,chacunda,7.75,145.75,1014:475:4,0.05
Anodontostoma,chacunda,6.75,149.25,1014:469:3,0.01
Anodontostoma,chacunda,8.75,144.75,1014:384:4,0.01
Anodontostoma,chacunda,8.25,144.75,1014:384:2,0.08
Anodontostoma,chacunda,8.25,140.25,1014:380:1,0.14
Anodontostoma,chacunda,7.75,144.75,1014:374:4,0.19
Anodontostoma,chacunda,7.25,144.25,1014:374:1,0.11
Anodontostoma,chacunda,7.25,143.75,1014:373:2,0.14
Anodontostoma,chacunda,9.75,139.75,1013:499:4,0.01
Anodontostoma,chacunda,9.25,138.25,1013:498:1,0.01
Anodontostoma,chacunda,8.75,137.75,1013:487:4,0.11
Anodontostoma,chacunda,8.75,137.25,1013:487:3,0.15
Anodontostoma,chacunda,8.25,137.75,1013:487:2,0.17
Anodontostoma,chacunda,5.25,110.75,1011:350:2,0.13
Anodontostoma,chacunda,4.25,117.25,1011:247:1,0.19
Anodontostoma,chacunda,4.25,112.75,1011:142:2,0.04
Anodontostoma,chacunda,4.75,110.25,1011:140:3,0.08
Anodontostoma,chacunda,3.75,110.75,1011:130:4,0.16
Anodontostoma,chacunda,3.25,110.25,1011:130:1,0.18
Anodontostoma,chacunda,9.75,105.75,1010:495:4,0.19
Anodontostoma,chacunda,6.75,107.75,1010:467:4,0.19
Anodontostoma,chacunda,6.25,107.25,1010:467:1,0.04
Anodontostoma,chacunda,5.75,109.75,1010:459:4,0.11
Anodontostoma,chacunda,5.75,106.75,1010:456:4,0.08
Anodontostoma,chacunda,5.75,106.25,1010:456:3,0.11
Anodontostoma,chacunda,5.25,106.75,1010:456:2,0.13
Anodontostoma,chacunda,5.75,105.25,1010:455:3,0.18
Anodontostoma,chacunda,9.75,101.25,1010:391:3,0.19
Anodontostoma,chacunda,7.25,103.25,1010:373:1,0.12
Anodontostoma,chacunda,6.25,104.25,1010:364:1,0.04
Anodontostoma,chacunda,3.25,109.75,1010:239:2,0.03
Anodontostoma,chacunda,3.25,105.25,1010:235:1,0.07
Anodontostoma,chacunda,2.75,108.25,1010:228:3,0.08
Anodontostoma,chacunda,2.25,107.25,1010:227:1,0.03
Anodontostoma,chacunda,4.75,104.75,1010:144:4,0.07
Anodontostoma,chacunda,4.25,104.25,1010:144:1,0.08
Anodontostoma,chacunda,3.75,104.75,1010:134:4,0.12
Anodontostoma,chacunda,1.75,100.75,1010:110:4,0.19
Anodontostoma,chacunda,9.75,97.25,1009:497:3,0.14
Anodontostoma,chacunda,8.25,99.25,1009:489:1,0.19
Anodontostoma,chacunda,5.25,99.25,1009:459:1,0.06
Anodontostoma,chacunda,5.75,98.75,1009:458:4,0.03
Anodontostoma,chacunda,5.25,98.25,1009:458:1,0.04
Anodontostoma,chacunda,5.75,94.75,1009:354:4,0.07
Anodontostoma,chacunda,4.75,99.25,1009:249:3,0.07
Anodontostoma,chacunda,-20.25,163.75,3216:103:2,0.20
Anodontostoma,chacunda,-22.25,155.25,3215:225:1,0.32
Anodontostoma,chacunda,-21.25,155.75,3215:215:2,0.28
Anodontostoma,chacunda,-20.75,159.25,3215:209:3,0.22
Anodontostoma,chacunda,-20.75,158.75,3215:208:4,0.21
Anodontostoma,chacunda,-22.25,152.75,3215:122:2,0.30
Anodontostoma,chacunda,-22.25,152.25,3215:122:1,0.20
Anodontostoma,chacunda,-21.75,152.25,3215:112:3,0.38
Anodontostoma,chacunda,-21.75,151.75,3215:111:4,0.35
Anodontostoma,chacunda,-21.75,151.25,3215:111:3,0.28
Anodontostoma,chacunda,-21.25,150.75,3215:110:2,0.39
Anodontostoma,chacunda,-21.25,150.25,3215:110:1,0.28
Anodontostoma,chacunda,-20.75,154.25,3215:104:3,0.27
Anodontostoma,chacunda,-20.75,149.75,3214:209:4,0.38
Anodontostoma,chacunda,-20.25,148.75,3214:208:2,0.22
Anodontostoma,chacunda,-20.25,148.25,3214:208:1,0.21
Anodontostoma,chacunda,-22.25,114.75,3211:124:2,0.29
Anodontostoma,chacunda,-22.25,114.25,3211:124:1,0.27
Anodontostoma,chacunda,-22.75,113.75,3211:123:4,0.25
Anodontostoma,chacunda,-16.75,167.75,3116:467:4,0.22
Anodontostoma,chacunda,-16.75,167.25,3116:467:3,0.21
Anodontostoma,chacunda,-16.25,167.25,3116:467:1,0.25
Anodontostoma,chacunda,-15.75,166.75,3116:456:4,0.24
Anodontostoma,chacunda,-19.25,163.25,3116:393:1,0.21
Anodontostoma,chacunda,-11.75,167.25,3116:217:3,0.27
Anodontostoma,chacunda,-11.75,166.75,3116:216:4,0.32
Anodontostoma,chacunda,-11.25,150.75,3115:110:2,0.25
Anodontostoma,chacunda,-17.75,148.25,3114:478:3,0.20
Anodontostoma,chacunda,-16.75,146.75,3114:466:4,0.28
Anodontostoma,chacunda,-15.25,140.75,3114:350:2,0.33
Anodontostoma,chacunda,-13.75,146.75,3114:236:4,0.39
Anodontostoma,chacunda,-10.25,145.75,3114:205:2,0.34
Anodontostoma,chacunda,-10.25,145.25,3114:205:1,0.28
Anodontostoma,chacunda,-13.75,140.25,3114:130:3,0.38
Anodontostoma,chacunda,-12.25,144.25,3114:124:1,0.32
Anodontostoma,chacunda,-12.75,142.25,3114:122:3,0.20
Anodontostoma,chacunda,-11.75,144.25,3114:114:3,0.36
Anodontostoma,chacunda,-10.75,144.25,3114:104:3,0.38
Anodontostoma,chacunda,-10.25,144.75,3114:104:2,0.30
Anodontostoma,chacunda,-14.75,139.75,3113:249:4,0.29
Anodontostoma,chacunda,-14.75,137.75,3113:247:4,0.21
Anodontostoma,chacunda,-13.75,139.75,3113:239:4,0.25
Anodontostoma,chacunda,-12.75,139.75,3113:229:4,0.29
Anodontostoma,chacunda,-12.75,139.25,3113:229:3,0.21
Anodontostoma,chacunda,-12.25,139.25,3113:229:1,0.25
Anodontostoma,chacunda,-10.75,139.75,3113:209:4,0.25
Anodontostoma,chacunda,-10.75,139.25,3113:209:3,0.33
Anodontostoma,chacunda,-10.25,139.75,3113:209:2,0.38
Anodontostoma,chacunda,-10.25,139.25,3113:209:1,0.29
Anodontostoma,chacunda,-10.25,138.75,3113:208:2,0.21
Anodontostoma,chacunda,-10.75,135.25,3113:205:3,0.21
Anodontostoma,chacunda,-12.75,131.25,3113:121:3,0.20
Anodontostoma,chacunda,-10.75,134.75,3113:104:4,0.38
Anodontostoma,chacunda,-10.75,133.75,3113:103:4,0.29
Anodontostoma,chacunda,-15.25,129.75,3112:459:2,0.20
Anodontostoma,chacunda,-17.75,123.75,3112:373:4,0.20
Anodontostoma,chacunda,-17.75,121.75,3112:371:4,0.29
Anodontostoma,chacunda,-11.75,129.25,3112:219:3,0.38
Anodontostoma,chacunda,-11.75,126.25,3112:216:3,0.27
Anodontostoma,chacunda,-14.75,122.25,3112:142:3,0.25
Anodontostoma,chacunda,-11.75,123.75,3112:113:4,0.33
Anodontostoma,chacunda,-19.25,117.75,3111:497:2,0.29
Anodontostoma,chacunda,-19.75,116.75,3111:496:4,0.38
Anodontostoma,chacunda,-19.75,116.25,3111:496:3,0.38
Anodontostoma,chacunda,-18.75,119.75,3111:489:4,0.33
Anodontostoma,chacunda,-18.75,118.75,3111:488:4,0.33
Anodontostoma,chacunda,-18.75,117.75,3111:487:4,0.29
Anodontostoma,chacunda,-16.75,119.75,3111:469:4,0.20
Anodontostoma,chacunda,-11.75,96.75,3109:216:4,0.22
Anodontostoma,chacunda,-11.75,62.25,3106:112:3,0.32
Anodontostoma,chacunda,-17.25,50.25,3105:370:1,0.22
Anodontostoma,chacunda,-15.75,54.75,3105:354:4,0.24
Anodontostoma,chacunda,-15.75,47.25,3104:457:3,0.20
Anodontostoma,chacunda,-3.75,153.25,3015:133:3,0.34
Anodontostoma,chacunda,-8.75,144.75,3014:384:4,0.25
Anodontostoma,chacunda,-8.25,142.75,3014:382:2,0.37
Anodontostoma,chacunda,-9.75,137.75,3013:497:4,0.33
Anodontostoma,chacunda,-8.75,135.75,3013:485:4,0.29
Anodontostoma,chacunda,-8.75,135.25,3013:485:3,0.38
Anodontostoma,chacunda,-8.25,135.25,3013:485:1,0.33
Anodontostoma,chacunda,-7.75,139.25,3013:479:3,0.20
Anodontostoma,chacunda,-7.25,139.25,3013:479:1,0.20
Anodontostoma,chacunda,-7.75,138.75,3013:478:4,0.20
Anodontostoma,chacunda,-6.75,139.25,3013:469:3,0.20
Anodontostoma,chacunda,-4.75,137.75,3013:247:4,0.20
Anodontostoma,chacunda,-9.75,128.75,3012:498:4,0.37
Anodontostoma,chacunda,-2.25,125.25,3012:225:1,0.20
Anodontostoma,chacunda,-5.25,116.25,3011:456:1,0.29
Anodontostoma,chacunda,-6.25,113.75,3011:363:2,0.21
Anodontostoma,chacunda,-6.25,113.25,3011:363:1,0.29
