Mapping parameters for Paracirrhites hemistictus (Whitespot hawkfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,28,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Paracirrhites,hemistictus,-13.25,135.75,3113:235:2,0.06
Paracirrhites,hemistictus,-13.75,135.75,3113:235:4,0.01
Paracirrhites,hemistictus,-13.75,136.25,3113:236:3,0.07
Paracirrhites,hemistictus,-14.75,136.25,3113:246:3,0.13
Paracirrhites,hemistictus,-16.25,138.75,3113:468:2,0.13
Paracirrhites,hemistictus,-14.25,141.75,3114:141:2,0.15
Paracirrhites,hemistictus,-16.25,141.25,3114:361:1,0.05
Paracirrhites,hemistictus,-16.75,145.75,3114:465:4,0.10
Paracirrhites,hemistictus,-17.25,145.75,3114:475:2,0.09
Paracirrhites,hemistictus,-19.75,147.75,3114:497:4,0.11
Paracirrhites,hemistictus,-23.75,113.75,3211:133:4,0.04
Paracirrhites,hemistictus,-24.75,112.75,3211:142:4,0.02
Paracirrhites,hemistictus,-24.25,113.25,3211:143:1,0.05
Paracirrhites,hemistictus,-20.25,148.25,3214:208:1,0.15
Paracirrhites,hemistictus,-20.75,148.75,3214:208:4,0.13
Paracirrhites,hemistictus,-21.25,149.25,3214:219:1,0.05
Paracirrhites,hemistictus,-21.75,149.25,3214:219:3,0.04
Paracirrhites,hemistictus,-21.75,149.75,3214:219:4,0.06
Paracirrhites,hemistictus,-22.25,150.25,3215:120:1,0.04
Paracirrhites,hemistictus,-22.25,150.75,3215:120:2,0.14
Paracirrhites,hemistictus,-22.75,151.25,3215:121:3,0.10
Paracirrhites,hemistictus,-23.25,151.75,3215:131:2,0.06
Paracirrhites,hemistictus,-23.75,152.25,3215:132:3,0.13
Paracirrhites,hemistictus,-24.25,152.75,3215:142:2,0.06
Paracirrhites,hemistictus,-25.25,153.75,3215:353:2,0.18
Paracirrhites,hemistictus,-26.75,153.75,3215:363:4,0.04
Paracirrhites,hemistictus,-22.75,166.75,3216:226:4,0.17
Paracirrhites,hemistictus,-24.75,-124.75,5212:144:4,0.05
Paracirrhites,hemistictus,-24.25,-128.25,5212:248:1,0.19
Paracirrhites,hemistictus,-22.75,-134.75,5213:124:4,0.14
Paracirrhites,hemistictus,-25.25,-130.25,5213:350:1,0.01
Paracirrhites,hemistictus,-24.75,-145.75,5214:245:4,0.10
Paracirrhites,hemistictus,0.25,-89.75,7008:209:2,0.07
Paracirrhites,hemistictus,0.25,-90.25,7009:100:1,0.04
Paracirrhites,hemistictus,0.75,-90.75,7009:100:4,0.09
Paracirrhites,hemistictus,19.25,-104.75,7110:394:2,0.03
Paracirrhites,hemistictus,24.25,-107.75,7210:247:2,0.07
Paracirrhites,hemistictus,24.75,-107.75,7210:247:4,0.12
Paracirrhites,hemistictus,23.75,-110.25,7211:130:3,0.11
Paracirrhites,hemistictus,27.25,-111.75,7211:371:2,0.16
Paracirrhites,hemistictus,27.75,-111.25,7211:371:3,0.18
Paracirrhites,hemistictus,22.75,-162.25,7216:122:3,0.10
Paracirrhites,hemistictus,27.75,-175.75,7217:475:4,0.18
Paracirrhites,hemistictus,8.75,79.25,1007:489:3,0.30
Paracirrhites,hemistictus,8.75,79.75,1007:489:4,0.28
Paracirrhites,hemistictus,2.25,128.75,1012:228:2,0.35
Paracirrhites,hemistictus,2.75,128.75,1012:228:4,0.33
Paracirrhites,hemistictus,4.75,126.75,1012:246:4,0.20
Paracirrhites,hemistictus,4.75,127.25,1012:247:3,0.31
Paracirrhites,hemistictus,0.75,130.75,1013:100:4,0.31
Paracirrhites,hemistictus,6.75,134.25,1013:364:3,0.30
Paracirrhites,hemistictus,7.25,134.25,1013:374:1,0.26
Paracirrhites,hemistictus,7.25,134.75,1013:374:2,0.30
Paracirrhites,hemistictus,7.75,134.25,1013:374:3,0.21
Paracirrhites,hemistictus,7.75,134.75,1013:374:4,0.29
Paracirrhites,hemistictus,8.25,134.75,1013:384:2,0.30
Paracirrhites,hemistictus,8.25,137.25,1013:487:1,0.38
Paracirrhites,hemistictus,8.25,137.75,1013:487:2,0.39
Paracirrhites,hemistictus,1.25,172.75,1017:112:2,0.38
Paracirrhites,hemistictus,13.75,123.75,1112:133:4,0.30
Paracirrhites,hemistictus,14.75,122.75,1112:142:4,0.37
Paracirrhites,hemistictus,14.25,123.75,1112:143:2,0.38
Paracirrhites,hemistictus,10.25,125.75,1112:205:2,0.26
Paracirrhites,hemistictus,10.75,125.25,1112:205:3,0.22
Paracirrhites,hemistictus,15.75,121.75,1112:351:4,0.28
Paracirrhites,hemistictus,15.25,122.25,1112:352:1,0.37
Paracirrhites,hemistictus,18.75,122.25,1112:382:3,0.22
Paracirrhites,hemistictus,19.25,121.75,1112:391:2,0.23
Paracirrhites,hemistictus,21.75,120.75,1212:110:4,0.36
Paracirrhites,hemistictus,23.75,121.75,1212:131:4,0.32
Paracirrhites,hemistictus,25.25,122.25,1212:352:1,0.21
Paracirrhites,hemistictus,27.25,125.25,1212:475:1,0.21
Paracirrhites,hemistictus,27.75,125.75,1212:475:4,0.25
Paracirrhites,hemistictus,27.75,128.75,1212:478:4,0.33
Paracirrhites,hemistictus,26.75,142.25,1214:362:3,0.39
Paracirrhites,hemistictus,27.25,140.75,1214:370:2,0.33
Paracirrhites,hemistictus,-7.75,129.75,3012:479:4,0.28
Paracirrhites,hemistictus,-8.25,129.25,3012:489:1,0.34
Paracirrhites,hemistictus,-2.25,133.75,3013:123:2,0.21
Paracirrhites,hemistictus,-2.25,134.25,3013:124:1,0.22
Paracirrhites,hemistictus,-2.25,134.75,3013:124:2,0.36
Paracirrhites,hemistictus,-2.75,134.75,3013:124:4,0.30
Paracirrhites,hemistictus,-2.25,135.25,3013:225:1,0.37
Paracirrhites,hemistictus,-2.25,135.75,3013:225:2,0.27
Paracirrhites,hemistictus,-2.75,135.25,3013:225:3,0.36
Paracirrhites,hemistictus,-6.75,131.75,3013:361:4,0.24
Paracirrhites,hemistictus,-6.75,132.25,3013:362:3,0.22
Paracirrhites,hemistictus,-7.25,130.75,3013:370:2,0.30
Paracirrhites,hemistictus,-7.75,130.25,3013:370:3,0.37
Paracirrhites,hemistictus,-7.25,131.25,3013:371:1,0.33
Paracirrhites,hemistictus,-7.25,133.25,3013:373:1,0.39
Paracirrhites,hemistictus,-7.25,133.75,3013:373:2,0.39
Paracirrhites,hemistictus,-7.25,134.25,3013:374:1,0.27
Paracirrhites,hemistictus,-7.25,134.75,3013:374:2,0.26
Paracirrhites,hemistictus,-8.25,132.75,3013:382:2,0.34
Paracirrhites,hemistictus,-8.25,133.25,3013:383:1,0.35
Paracirrhites,hemistictus,-8.25,133.75,3013:383:2,0.28
Paracirrhites,hemistictus,-8.75,133.25,3013:383:3,0.21
Paracirrhites,hemistictus,-1.75,147.25,3014:217:3,0.36
Paracirrhites,hemistictus,-2.25,147.75,3014:227:2,0.33
Paracirrhites,hemistictus,-2.75,147.25,3014:227:3,0.27
Paracirrhites,hemistictus,-2.25,148.25,3014:228:1,0.38
Paracirrhites,hemistictus,-3.25,147.75,3014:237:2,0.31
Paracirrhites,hemistictus,-3.25,148.25,3014:238:1,0.34
Paracirrhites,hemistictus,-5.25,147.75,3014:457:2,0.20
Paracirrhites,hemistictus,-5.25,148.25,3014:458:1,0.21
Paracirrhites,hemistictus,-5.25,148.75,3014:458:2,0.21
Paracirrhites,hemistictus,-5.25,149.25,3014:459:1,0.27
Paracirrhites,hemistictus,-5.25,149.75,3014:459:2,0.28
Paracirrhites,hemistictus,-7.75,148.25,3014:478:3,0.33
Paracirrhites,hemistictus,-8.75,146.25,3014:486:3,0.39
Paracirrhites,hemistictus,-8.25,148.75,3014:488:2,0.28
Paracirrhites,hemistictus,-8.75,148.25,3014:488:3,0.24
Paracirrhites,hemistictus,-8.25,149.25,3014:489:1,0.31
Paracirrhites,hemistictus,-8.25,149.75,3014:489:2,0.27
Paracirrhites,hemistictus,-8.75,149.25,3014:489:3,0.21
Paracirrhites,hemistictus,-8.75,149.75,3014:489:4,0.25
Paracirrhites,hemistictus,-9.25,148.75,3014:498:2,0.32
Paracirrhites,hemistictus,-9.25,149.75,3014:499:2,0.25
Paracirrhites,hemistictus,-9.75,149.25,3014:499:3,0.35
Paracirrhites,hemistictus,-9.75,149.75,3014:499:4,0.28
Paracirrhites,hemistictus,-3.25,151.25,3015:131:1,0.23
Paracirrhites,hemistictus,-4.75,151.25,3015:141:3,0.23
Paracirrhites,hemistictus,-4.25,153.25,3015:143:1,0.21
Paracirrhites,hemistictus,-4.75,154.75,3015:144:4,0.39
Paracirrhites,hemistictus,-5.25,150.25,3015:350:1,0.25
Paracirrhites,hemistictus,-5.25,150.75,3015:350:2,0.23
Paracirrhites,hemistictus,-8.25,150.25,3015:380:1,0.23
Paracirrhites,hemistictus,-8.25,150.75,3015:380:2,0.30
Paracirrhites,hemistictus,-9.25,150.25,3015:390:1,0.22
Paracirrhites,hemistictus,-9.75,150.25,3015:390:3,0.32
Paracirrhites,hemistictus,-9.75,150.75,3015:390:4,0.33
Paracirrhites,hemistictus,-9.25,152.75,3015:392:2,0.36
Paracirrhites,hemistictus,-5.25,159.75,3015:459:2,0.39
Paracirrhites,hemistictus,-7.25,157.25,3015:477:1,0.26
Paracirrhites,hemistictus,-7.25,157.75,3015:477:2,0.34
Paracirrhites,hemistictus,-7.75,157.25,3015:477:3,0.25
Paracirrhites,hemistictus,-7.75,157.75,3015:477:4,0.25
Paracirrhites,hemistictus,-7.75,158.25,3015:478:3,0.38
Paracirrhites,hemistictus,-8.75,157.25,3015:487:3,0.23
Paracirrhites,hemistictus,-8.25,158.75,3015:488:2,0.39
Paracirrhites,hemistictus,-8.75,158.25,3015:488:3,0.31
Paracirrhites,hemistictus,-8.25,159.25,3015:489:1,0.28
Paracirrhites,hemistictus,-8.75,159.75,3015:489:4,0.34
Paracirrhites,hemistictus,-10.25,119.75,3111:209:2,0.22
Paracirrhites,hemistictus,-19.25,118.25,3111:498:1,0.33
Paracirrhites,hemistictus,-19.75,118.25,3111:498:3,0.33
Paracirrhites,hemistictus,-19.25,119.25,3111:499:1,0.33
Paracirrhites,hemistictus,-11.75,123.25,3112:113:3,0.37
Paracirrhites,hemistictus,-14.75,123.75,3112:143:4,0.33
Paracirrhites,hemistictus,-10.75,126.75,3112:206:4,0.34
Paracirrhites,hemistictus,-13.25,129.75,3112:239:2,0.35
Paracirrhites,hemistictus,-14.25,127.25,3112:247:1,0.35
Paracirrhites,hemistictus,-14.25,129.25,3112:249:1,0.30
Paracirrhites,hemistictus,-16.75,122.75,3112:362:4,0.32
Paracirrhites,hemistictus,-10.75,131.25,3113:101:3,0.22
Paracirrhites,hemistictus,-11.75,131.75,3113:111:4,0.28
Paracirrhites,hemistictus,-11.25,132.25,3113:112:1,0.34
Paracirrhites,hemistictus,-11.75,133.75,3113:113:4,0.29
Paracirrhites,hemistictus,-11.75,134.25,3113:114:3,0.38
Paracirrhites,hemistictus,-12.25,130.75,3113:120:2,0.20
Paracirrhites,hemistictus,-12.25,134.75,3113:124:2,0.27
Paracirrhites,hemistictus,-11.25,135.75,3113:215:2,0.27
Paracirrhites,hemistictus,-12.25,135.25,3113:225:1,0.31
Paracirrhites,hemistictus,-12.25,135.75,3113:225:2,0.37
Paracirrhites,hemistictus,-13.25,136.75,3113:236:2,0.30
Paracirrhites,hemistictus,-15.25,136.75,3113:456:2,0.20
Paracirrhites,hemistictus,-12.75,141.75,3114:121:4,0.27
Paracirrhites,hemistictus,-12.25,142.25,3114:122:1,0.25
Paracirrhites,hemistictus,-13.25,141.25,3114:131:1,0.39
Paracirrhites,hemistictus,-13.25,141.75,3114:131:2,0.36
Paracirrhites,hemistictus,-13.75,141.25,3114:131:3,0.25
Paracirrhites,hemistictus,-13.75,141.75,3114:131:4,0.28
Paracirrhites,hemistictus,-15.75,140.75,3114:350:4,0.22
Paracirrhites,hemistictus,-16.25,140.75,3114:360:2,0.38
Paracirrhites,hemistictus,-17.75,146.25,3114:476:3,0.23
Paracirrhites,hemistictus,-18.75,146.75,3114:486:4,0.36
Paracirrhites,hemistictus,-10.75,150.75,3115:100:4,0.38
Paracirrhites,hemistictus,-23.25,113.75,3211:133:2,0.30
Paracirrhites,hemistictus,-23.75,113.25,3211:133:3,0.30
Paracirrhites,hemistictus,-20.25,148.75,3214:208:2,0.31
Paracirrhites,hemistictus,-20.75,149.25,3214:209:3,0.23
Paracirrhites,hemistictus,-21.25,149.75,3214:219:2,0.31
Paracirrhites,hemistictus,-21.75,150.25,3215:110:3,0.24
Paracirrhites,hemistictus,-22.75,151.75,3215:121:4,0.26
Paracirrhites,hemistictus,-23.25,152.25,3215:132:1,0.34
Paracirrhites,hemistictus,-24.25,153.25,3215:143:1,0.39
Paracirrhites,hemistictus,-24.75,153.75,3215:143:4,0.21
Paracirrhites,hemistictus,-23.25,155.75,3215:235:2,0.35
Paracirrhites,hemistictus,-22.25,166.25,3216:226:1,0.34
Paracirrhites,hemistictus,-22.75,167.25,3216:227:3,0.21
Paracirrhites,hemistictus,-18.25,-136.25,5113:486:1,0.22
Paracirrhites,hemistictus,-18.25,-136.75,5113:486:2,0.27
Paracirrhites,hemistictus,-18.75,-136.25,5113:486:3,0.22
Paracirrhites,hemistictus,-17.25,-141.25,5114:371:1,0.20
Paracirrhites,hemistictus,-16.75,-151.75,5115:361:4,0.33
Paracirrhites,hemistictus,-17.75,-174.25,5117:374:3,0.22
Paracirrhites,hemistictus,-23.75,-130.75,5213:130:4,0.35
Paracirrhites,hemistictus,-23.75,-147.75,5214:237:4,0.38
Paracirrhites,hemistictus,-23.75,-178.75,5217:238:4,0.30
Paracirrhites,hemistictus,-23.75,-179.25,5217:239:3,0.32
Paracirrhites,hemistictus,24.75,-108.25,7210:248:3,0.30
Paracirrhites,hemistictus,25.75,-108.75,7210:458:4,0.36
Paracirrhites,hemistictus,22.75,-110.25,7211:120:3,0.22
Paracirrhites,hemistictus,26.25,-111.25,7211:361:1,0.35
Paracirrhites,hemistictus,26.75,-111.25,7211:361:3,0.30
Paracirrhites,hemistictus,27.25,-110.25,7211:370:1,0.39
Paracirrhites,hemistictus,27.25,-110.75,7211:370:2,0.39
Paracirrhites,hemistictus,27.75,-110.75,7211:370:4,0.22
Paracirrhites,hemistictus,23.25,-162.25,7216:132:1,0.26
Paracirrhites,hemistictus,24.75,-168.25,7216:248:3,0.26
Paracirrhites,hemistictus,25.25,-168.25,7216:458:1,0.38
Paracirrhites,hemistictus,25.75,-171.25,7217:351:3,0.37
Paracirrhites,hemistictus,8.25,79.75,1007:489:2,0.43
Paracirrhites,hemistictus,5.75,126.75,1012:456:4,0.43
Paracirrhites,hemistictus,7.25,126.75,1012:476:2,0.46
Paracirrhites,hemistictus,7.75,126.75,1012:476:4,0.46
Paracirrhites,hemistictus,8.25,126.25,1012:486:1,0.47
Paracirrhites,hemistictus,8.75,126.25,1012:486:3,0.49
Paracirrhites,hemistictus,9.25,126.25,1012:496:1,0.45
Paracirrhites,hemistictus,9.75,126.25,1012:496:3,0.55
Paracirrhites,hemistictus,0.75,131.25,1013:101:3,0.40
Paracirrhites,hemistictus,8.75,137.25,1013:487:3,0.40
Paracirrhites,hemistictus,8.75,137.75,1013:487:4,0.42
Paracirrhites,hemistictus,9.25,138.25,1013:498:1,0.48
Paracirrhites,hemistictus,9.75,138.25,1013:498:3,0.52
Paracirrhites,hemistictus,9.75,139.75,1013:499:4,0.56
Paracirrhites,hemistictus,6.75,143.25,1014:363:3,0.54
Paracirrhites,hemistictus,7.25,143.75,1014:373:2,0.53
Paracirrhites,hemistictus,7.25,144.75,1014:374:2,0.52
Paracirrhites,hemistictus,7.75,144.75,1014:374:4,0.52
Paracirrhites,hemistictus,8.25,140.25,1014:380:1,0.45
Paracirrhites,hemistictus,8.25,144.75,1014:384:2,0.54
Paracirrhites,hemistictus,8.75,144.75,1014:384:4,0.56
Paracirrhites,hemistictus,5.75,145.25,1014:455:3,0.59
