Mapping parameters for Hyporhamphus acutus (Pacific halfbeak)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71 |  77 |  87,
Bounding Box (NSWE): ,16,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hyporhamphus,acutus,7.25,118.25,1011:478:1,0.11
Hyporhamphus,acutus,7.75,118.25,1011:478:3,0.10
Hyporhamphus,acutus,8.25,116.75,1011:486:2,0.10
Hyporhamphus,acutus,8.25,117.25,1011:487:1,0.16
Hyporhamphus,acutus,8.25,117.75,1011:487:2,0.10
Hyporhamphus,acutus,8.75,118.25,1011:488:3,0.12
Hyporhamphus,acutus,9.25,118.75,1011:498:2,0.10
Hyporhamphus,acutus,0.25,120.75,1012:100:2,0.06
Hyporhamphus,acutus,0.25,121.25,1012:101:1,0.13
Hyporhamphus,acutus,0.25,121.75,1012:101:2,0.12
Hyporhamphus,acutus,0.25,124.75,1012:104:2,0.19
Hyporhamphus,acutus,0.75,124.75,1012:104:4,0.16
Hyporhamphus,acutus,1.25,120.75,1012:110:2,0.13
Hyporhamphus,acutus,1.25,124.75,1012:114:2,0.14
Hyporhamphus,acutus,1.75,124.75,1012:114:4,0.11
Hyporhamphus,acutus,0.25,127.25,1012:207:1,0.15
Hyporhamphus,acutus,0.75,127.25,1012:207:3,0.05
Hyporhamphus,acutus,1.25,125.25,1012:215:1,0.14
Hyporhamphus,acutus,1.25,126.25,1012:216:1,0.17
Hyporhamphus,acutus,1.25,127.25,1012:217:1,0.03
Hyporhamphus,acutus,1.25,128.75,1012:218:2,0.01
Hyporhamphus,acutus,1.75,128.75,1012:218:4,0.07
Hyporhamphus,acutus,2.25,125.25,1012:225:1,0.17
Hyporhamphus,acutus,6.25,120.25,1012:360:1,0.18
Hyporhamphus,acutus,6.25,122.25,1012:362:1,0.16
Hyporhamphus,acutus,7.75,122.75,1012:372:4,0.01
Hyporhamphus,acutus,7.25,123.25,1012:373:1,0.09
Hyporhamphus,acutus,8.75,123.75,1012:383:4,0.07
Hyporhamphus,acutus,0.75,130.75,1013:100:4,0.08
Hyporhamphus,acutus,0.25,131.25,1013:101:1,0.03
Hyporhamphus,acutus,8.25,147.25,1014:487:1,0.16
Hyporhamphus,acutus,10.75,106.75,1110:206:4,0.02
Hyporhamphus,acutus,10.75,107.25,1110:207:3,0.07
Hyporhamphus,acutus,10.75,107.75,1110:207:4,0.14
Hyporhamphus,acutus,10.25,108.25,1110:208:1,0.07
Hyporhamphus,acutus,10.25,108.75,1110:208:2,0.03
Hyporhamphus,acutus,10.75,108.25,1110:208:3,0.12
Hyporhamphus,acutus,10.75,109.25,1110:209:3,0.10
Hyporhamphus,acutus,11.25,108.25,1110:218:1,0.12
Hyporhamphus,acutus,12.25,109.75,1110:229:2,0.19
Hyporhamphus,acutus,12.75,109.75,1110:229:4,0.08
Hyporhamphus,acutus,13.25,109.75,1110:239:2,0.19
Hyporhamphus,acutus,13.75,109.25,1110:239:3,0.04
Hyporhamphus,acutus,14.25,109.25,1110:249:1,0.03
Hyporhamphus,acutus,14.75,109.25,1110:249:3,0.17
Hyporhamphus,acutus,11.75,120.75,1112:110:4,0.03
Hyporhamphus,acutus,11.75,121.25,1112:111:3,0.09
Hyporhamphus,acutus,11.75,121.75,1112:111:4,0.18
Hyporhamphus,acutus,11.25,122.25,1112:112:1,0.04
Hyporhamphus,acutus,11.25,124.25,1112:114:1,0.03
Hyporhamphus,acutus,12.75,120.25,1112:120:3,0.15
Hyporhamphus,acutus,12.75,120.75,1112:120:4,0.13
Hyporhamphus,acutus,12.25,121.25,1112:121:1,0.14
Hyporhamphus,acutus,12.25,121.75,1112:121:2,0.03
Hyporhamphus,acutus,12.75,121.75,1112:121:4,0.15
Hyporhamphus,acutus,12.75,122.25,1112:122:3,0.17
Hyporhamphus,acutus,12.75,122.75,1112:122:4,0.13
Hyporhamphus,acutus,13.75,120.25,1112:130:3,0.11
Hyporhamphus,acutus,13.75,120.75,1112:130:4,0.19
Hyporhamphus,acutus,13.25,122.75,1112:132:2,0.16
Hyporhamphus,acutus,-1.25,106.25,3010:216:1,0.04
Hyporhamphus,acutus,-1.75,106.75,3010:216:4,0.06
Hyporhamphus,acutus,-2.25,106.75,3010:226:2,0.02
Hyporhamphus,acutus,-5.25,104.75,3010:354:2,0.04
Hyporhamphus,acutus,-0.75,119.75,3011:209:4,0.12
Hyporhamphus,acutus,-3.25,118.75,3011:238:2,0.06
Hyporhamphus,acutus,-3.75,118.75,3011:238:4,0.03
Hyporhamphus,acutus,-3.25,119.25,3011:239:1,0.09
Hyporhamphus,acutus,-3.75,119.75,3011:239:4,0.04
Hyporhamphus,acutus,-6.75,111.75,3011:361:4,0.02
Hyporhamphus,acutus,-6.75,113.25,3011:363:3,0.03
Hyporhamphus,acutus,-6.75,115.75,3011:465:4,0.04
Hyporhamphus,acutus,-7.25,117.25,3011:477:1,0.09
Hyporhamphus,acutus,-1.25,121.25,3012:111:1,0.15
Hyporhamphus,acutus,-1.75,121.25,3012:111:3,0.17
Hyporhamphus,acutus,-1.25,123.25,3012:113:1,0.05
Hyporhamphus,acutus,-1.75,124.25,3012:114:3,0.08
Hyporhamphus,acutus,-2.25,123.75,3012:123:2,0.15
Hyporhamphus,acutus,-4.25,120.75,3012:140:2,0.07
Hyporhamphus,acutus,-4.25,121.25,3012:141:1,0.15
Hyporhamphus,acutus,-4.25,121.75,3012:141:2,0.16
Hyporhamphus,acutus,-4.75,121.25,3012:141:3,0.13
Hyporhamphus,acutus,-4.25,122.75,3012:142:2,0.09
Hyporhamphus,acutus,-0.25,127.25,3012:207:1,0.02
Hyporhamphus,acutus,-1.75,126.75,3012:216:4,0.19
Hyporhamphus,acutus,-1.75,127.25,3012:217:3,0.02
Hyporhamphus,acutus,-2.75,127.75,3012:227:4,0.18
Hyporhamphus,acutus,-2.75,128.25,3012:228:3,0.13
Hyporhamphus,acutus,-2.75,128.75,3012:228:4,0.05
Hyporhamphus,acutus,-3.25,126.75,3012:236:2,0.16
Hyporhamphus,acutus,-3.25,127.25,3012:237:1,0.03
Hyporhamphus,acutus,-3.75,127.75,3012:237:4,0.07
Hyporhamphus,acutus,-3.25,128.25,3012:238:1,0.15
Hyporhamphus,acutus,-3.25,128.75,3012:238:2,0.07
Hyporhamphus,acutus,-5.25,120.75,3012:350:2,0.16
Hyporhamphus,acutus,-5.75,120.25,3012:350:3,0.08
Hyporhamphus,acutus,-5.25,121.75,3012:351:2,0.10
Hyporhamphus,acutus,-5.25,122.25,3012:352:1,0.17
Hyporhamphus,acutus,-5.25,123.25,3012:353:1,0.13
Hyporhamphus,acutus,-6.25,120.25,3012:360:1,0.09
Hyporhamphus,acutus,-6.75,120.25,3012:360:3,0.04
Hyporhamphus,acutus,-6.25,121.25,3012:361:1,0.19
Hyporhamphus,acutus,-7.25,120.25,3012:370:1,0.13
Hyporhamphus,acutus,-7.25,120.75,3012:370:2,0.13
Hyporhamphus,acutus,-7.25,121.25,3012:371:1,0.15
Hyporhamphus,acutus,-0.25,132.25,3013:102:1,0.03
Hyporhamphus,acutus,-0.75,133.25,3013:103:3,0.18
Hyporhamphus,acutus,-0.25,134.75,3013:104:2,0.04
Hyporhamphus,acutus,-0.75,134.25,3013:104:3,0.16
Hyporhamphus,acutus,-0.75,134.75,3013:104:4,0.08
Hyporhamphus,acutus,-1.25,134.25,3013:114:1,0.18
Hyporhamphus,acutus,-1.75,134.25,3013:114:3,0.17
Hyporhamphus,acutus,-3.25,130.75,3013:130:2,0.02
Hyporhamphus,acutus,-3.25,132.75,3013:132:2,0.04
Hyporhamphus,acutus,-3.75,133.25,3013:133:3,0.11
Hyporhamphus,acutus,-4.75,134.75,3013:144:4,0.18
Hyporhamphus,acutus,-0.75,135.75,3013:205:4,0.12
Hyporhamphus,acutus,-0.75,136.25,3013:206:3,0.16
Hyporhamphus,acutus,-1.75,135.25,3013:215:3,0.01
Hyporhamphus,acutus,-1.75,136.75,3013:216:4,0.05
Hyporhamphus,acutus,-5.25,133.25,3013:353:1,0.08
Hyporhamphus,acutus,-6.25,133.75,3013:363:2,0.08
Hyporhamphus,acutus,-6.75,133.25,3013:363:3,0.09
Hyporhamphus,acutus,-7.75,130.75,3013:370:4,0.17
Hyporhamphus,acutus,-7.25,131.25,3013:371:1,0.11
Hyporhamphus,acutus,-7.75,131.25,3013:371:3,0.11
Hyporhamphus,acutus,-7.25,132.25,3013:372:1,0.18
Hyporhamphus,acutus,-2.25,146.25,3014:226:1,0.19
Hyporhamphus,acutus,-7.25,143.75,3014:373:2,0.07
Hyporhamphus,acutus,-7.25,144.75,3014:374:2,0.17
Hyporhamphus,acutus,-9.75,142.25,3014:392:3,0.08
Hyporhamphus,acutus,-9.75,144.75,3014:394:4,0.08
Hyporhamphus,acutus,-5.25,146.25,3014:456:1,0.17
Hyporhamphus,acutus,-5.75,146.75,3014:456:4,0.10
Hyporhamphus,acutus,-7.25,147.25,3014:477:1,0.12
Hyporhamphus,acutus,-8.25,146.25,3014:486:1,0.19
Hyporhamphus,acutus,-13.25,137.25,3113:237:1,0.08
Hyporhamphus,acutus,-15.75,137.75,3113:457:4,0.14
Hyporhamphus,acutus,-16.25,137.75,3113:467:2,0.10
Hyporhamphus,acutus,-17.25,139.75,3113:479:2,0.17
Hyporhamphus,acutus,-10.75,143.75,3114:103:4,0.17
Hyporhamphus,acutus,-11.75,144.25,3114:114:3,0.15
Hyporhamphus,acutus,-12.75,142.25,3114:122:3,0.08
Hyporhamphus,acutus,-13.25,141.75,3114:131:2,0.16
Hyporhamphus,acutus,-13.25,143.75,3114:133:2,0.03
Hyporhamphus,acutus,-14.25,144.25,3114:144:1,0.07
Hyporhamphus,acutus,-10.25,145.75,3114:205:2,0.15
Hyporhamphus,acutus,-15.75,145.75,3114:455:4,0.03
Hyporhamphus,acutus,-11.75,172.25,3117:112:3,0.08
Hyporhamphus,acutus,-16.75,178.25,3117:468:3,0.17
Hyporhamphus,acutus,-21.75,149.75,3214:219:4,0.10
Hyporhamphus,acutus,-22.75,150.25,3215:120:3,0.02
Hyporhamphus,acutus,-22.25,152.75,3215:122:2,0.17
Hyporhamphus,acutus,-23.75,152.75,3215:132:4,0.18
Hyporhamphus,acutus,-22.25,159.25,3215:229:1,0.08
Hyporhamphus,acutus,-25.25,159.75,3215:459:2,0.11
Hyporhamphus,acutus,-1.25,-91.25,5009:111:1,0.05
Hyporhamphus,acutus,8.25,-80.25,7008:380:1,0.04
Hyporhamphus,acutus,9.75,-85.75,7008:495:4,0.04
Hyporhamphus,acutus,10.25,-85.75,7108:205:2,0.09
Hyporhamphus,acutus,12.25,-87.75,7108:227:2,0.02
Hyporhamphus,acutus,12.75,-87.25,7108:227:3,0.07
Hyporhamphus,acutus,12.25,-88.25,7108:228:1,0.12
Hyporhamphus,acutus,12.75,-88.75,7108:228:4,0.16
Hyporhamphus,acutus,13.25,-89.75,7108:239:2,0.09
Hyporhamphus,acutus,13.75,-90.25,7109:130:3,0.06
Hyporhamphus,acutus,4.25,107.25,1010:247:1,0.20
Hyporhamphus,acutus,4.75,107.75,1010:247:4,0.20
Hyporhamphus,acutus,8.25,108.25,1010:488:1,0.25
Hyporhamphus,acutus,9.25,108.75,1010:498:2,0.22
Hyporhamphus,acutus,9.75,108.25,1010:498:3,0.22
Hyporhamphus,acutus,9.75,108.75,1010:498:4,0.22
Hyporhamphus,acutus,7.75,111.75,1011:371:4,0.27
Hyporhamphus,acutus,7.75,112.75,1011:372:4,0.25
Hyporhamphus,acutus,7.25,113.75,1011:373:2,0.22
Hyporhamphus,acutus,7.75,113.75,1011:373:4,0.22
Hyporhamphus,acutus,8.25,110.75,1011:380:2,0.30
Hyporhamphus,acutus,8.25,111.75,1011:381:2,0.30
Hyporhamphus,acutus,8.75,111.75,1011:381:4,0.30
Hyporhamphus,acutus,8.25,112.25,1011:382:1,0.28
Hyporhamphus,acutus,8.75,112.25,1011:382:3,0.28
Hyporhamphus,acutus,8.75,112.75,1011:382:4,0.28
Hyporhamphus,acutus,8.25,113.25,1011:383:1,0.26
Hyporhamphus,acutus,8.25,113.75,1011:383:2,0.26
Hyporhamphus,acutus,8.75,113.75,1011:383:4,0.26
Hyporhamphus,acutus,8.25,114.25,1011:384:1,0.24
Hyporhamphus,acutus,8.25,114.75,1011:384:2,0.24
Hyporhamphus,acutus,8.75,114.25,1011:384:3,0.24
Hyporhamphus,acutus,9.75,112.75,1011:392:4,0.30
Hyporhamphus,acutus,9.25,113.75,1011:393:2,0.28
Hyporhamphus,acutus,9.75,113.25,1011:393:3,0.28
Hyporhamphus,acutus,9.75,114.25,1011:394:3,0.27
Hyporhamphus,acutus,9.75,114.75,1011:394:4,0.27
Hyporhamphus,acutus,7.75,117.25,1011:477:3,0.24
Hyporhamphus,acutus,7.25,118.75,1011:478:2,0.25
Hyporhamphus,acutus,7.75,118.75,1011:478:4,0.21
Hyporhamphus,acutus,8.25,115.25,1011:485:1,0.21
Hyporhamphus,acutus,8.75,117.25,1011:487:3,0.37
Hyporhamphus,acutus,8.75,117.75,1011:487:4,0.26
Hyporhamphus,acutus,8.75,119.75,1011:489:4,0.27
Hyporhamphus,acutus,9.25,117.75,1011:497:2,0.31
Hyporhamphus,acutus,9.25,118.25,1011:498:1,0.28
Hyporhamphus,acutus,9.75,118.75,1011:498:4,0.28
Hyporhamphus,acutus,9.75,119.25,1011:499:3,0.21
Hyporhamphus,acutus,0.25,120.25,1012:100:1,0.25
Hyporhamphus,acutus,0.75,120.25,1012:100:3,0.24
Hyporhamphus,acutus,0.25,122.25,1012:102:1,0.21
Hyporhamphus,acutus,0.25,123.75,1012:103:2,0.32
Hyporhamphus,acutus,0.75,123.75,1012:103:4,0.34
Hyporhamphus,acutus,0.25,124.25,1012:104:1,0.29
Hyporhamphus,acutus,0.75,124.25,1012:104:3,0.20
Hyporhamphus,acutus,1.25,120.25,1012:110:1,0.23
Hyporhamphus,acutus,1.25,121.75,1012:111:2,0.27
Hyporhamphus,acutus,1.25,122.75,1012:112:2,0.37
Hyporhamphus,acutus,1.25,124.25,1012:114:1,0.29
Hyporhamphus,acutus,0.75,126.25,1012:206:3,0.23
Hyporhamphus,acutus,2.25,128.75,1012:228:2,0.31
Hyporhamphus,acutus,2.75,128.75,1012:228:4,0.21
Hyporhamphus,acutus,5.25,120.75,1012:350:2,0.31
Hyporhamphus,acutus,5.75,121.25,1012:351:3,0.30
Hyporhamphus,acutus,6.75,120.75,1012:360:4,0.24
Hyporhamphus,acutus,7.25,124.25,1012:374:1,0.38
Hyporhamphus,acutus,7.75,124.25,1012:374:3,0.23
Hyporhamphus,acutus,8.75,124.25,1012:384:3,0.21
Hyporhamphus,acutus,9.25,122.75,1012:392:2,0.29
Hyporhamphus,acutus,9.75,123.25,1012:393:3,0.36
Hyporhamphus,acutus,9.25,124.75,1012:394:2,0.23
Hyporhamphus,acutus,8.25,126.75,1012:486:2,0.27
Hyporhamphus,acutus,1.25,131.25,1013:111:1,0.36
Hyporhamphus,acutus,10.25,109.25,1110:209:1,0.27
Hyporhamphus,acutus,11.25,109.75,1110:219:2,0.35
Hyporhamphus,acutus,11.75,109.75,1110:219:4,0.31
Hyporhamphus,acutus,15.25,109.25,1110:459:1,0.36
Hyporhamphus,acutus,10.25,114.25,1111:104:1,0.30
Hyporhamphus,acutus,10.25,114.75,1111:104:2,0.30
Hyporhamphus,acutus,10.75,114.25,1111:104:3,0.30
Hyporhamphus,acutus,10.75,114.75,1111:104:4,0.30
Hyporhamphus,acutus,11.25,114.25,1111:114:1,0.32
Hyporhamphus,acutus,11.25,114.75,1111:114:2,0.31
Hyporhamphus,acutus,11.75,114.75,1111:114:4,0.32
Hyporhamphus,acutus,10.75,115.75,1111:205:4,0.31
Hyporhamphus,acutus,10.75,116.25,1111:206:3,0.33
Hyporhamphus,acutus,10.75,116.75,1111:206:4,0.33
Hyporhamphus,acutus,10.75,117.25,1111:207:3,0.39
Hyporhamphus,acutus,10.25,118.75,1111:208:2,0.37
Hyporhamphus,acutus,10.25,119.75,1111:209:2,0.23
Hyporhamphus,acutus,11.25,116.25,1111:216:1,0.35
Hyporhamphus,acutus,11.25,116.75,1111:216:2,0.35
Hyporhamphus,acutus,11.75,116.25,1111:216:3,0.35
Hyporhamphus,acutus,11.75,116.75,1111:216:4,0.36
Hyporhamphus,acutus,11.25,117.25,1111:217:1,0.39
Hyporhamphus,acutus,11.75,117.25,1111:217:3,0.39
Hyporhamphus,acutus,11.75,119.25,1111:219:3,0.37
Hyporhamphus,acutus,12.25,119.75,1111:229:2,0.37
Hyporhamphus,acutus,12.75,119.75,1111:229:4,0.31
Hyporhamphus,acutus,15.25,119.75,1111:459:2,0.35
Hyporhamphus,acutus,15.75,119.75,1111:459:4,0.35
Hyporhamphus,acutus,10.25,120.25,1112:100:1,0.28
Hyporhamphus,acutus,10.75,121.75,1112:101:4,0.35
Hyporhamphus,acutus,10.75,124.75,1112:104:4,0.39
Hyporhamphus,acutus,12.25,120.25,1112:120:1,0.36
Hyporhamphus,acutus,13.25,120.25,1112:130:1,0.26
Hyporhamphus,acutus,13.25,120.75,1112:130:2,0.25
Hyporhamphus,acutus,13.25,121.75,1112:131:2,0.22
Hyporhamphus,acutus,13.75,121.75,1112:131:4,0.29
Hyporhamphus,acutus,13.25,122.25,1112:132:1,0.27
Hyporhamphus,acutus,13.25,123.75,1112:133:2,0.26
Hyporhamphus,acutus,14.75,120.25,1112:140:3,0.35
Hyporhamphus,acutus,14.75,123.25,1112:143:3,0.33
Hyporhamphus,acutus,15.25,120.25,1112:350:1,0.35
Hyporhamphus,acutus,-1.75,116.75,3011:216:4,0.26
Hyporhamphus,acutus,-0.25,120.25,3012:100:1,0.28
Hyporhamphus,acutus,-0.75,120.25,3012:100:3,0.28
Hyporhamphus,acutus,-0.75,120.75,3012:100:4,0.28
Hyporhamphus,acutus,-0.25,121.75,3012:101:2,0.31
Hyporhamphus,acutus,-0.75,121.25,3012:101:3,0.31
Hyporhamphus,acutus,-0.75,121.75,3012:101:4,0.27
Hyporhamphus,acutus,-0.25,122.25,3012:102:1,0.27
Hyporhamphus,acutus,-0.25,122.75,3012:102:2,0.31
Hyporhamphus,acutus,-0.75,122.25,3012:102:3,0.28
Hyporhamphus,acutus,-0.75,122.75,3012:102:4,0.21
Hyporhamphus,acutus,-0.75,123.25,3012:103:3,0.34
Hyporhamphus,acutus,-0.75,123.75,3012:103:4,0.31
Hyporhamphus,acutus,-1.75,121.75,3012:111:4,0.22
Hyporhamphus,acutus,-1.25,122.25,3012:112:1,0.21
Hyporhamphus,acutus,-2.25,121.75,3012:121:2,0.38
Hyporhamphus,acutus,-3.25,121.25,3012:131:1,0.33
Hyporhamphus,acutus,-3.25,122.25,3012:132:1,0.39
Hyporhamphus,acutus,-3.75,122.25,3012:132:3,0.38
Hyporhamphus,acutus,-4.25,122.25,3012:142:1,0.25
Hyporhamphus,acutus,-4.75,122.25,3012:142:3,0.27
Hyporhamphus,acutus,-4.75,122.75,3012:142:4,0.32
Hyporhamphus,acutus,-1.75,126.25,3012:216:3,0.27
Hyporhamphus,acutus,-2.25,126.25,3012:226:1,0.33
Hyporhamphus,acutus,-3.25,126.25,3012:236:1,0.39
Hyporhamphus,acutus,-3.75,126.25,3012:236:3,0.33
Hyporhamphus,acutus,-3.75,126.75,3012:236:4,0.33
Hyporhamphus,acutus,-3.75,127.25,3012:237:3,0.22
Hyporhamphus,acutus,-3.75,128.25,3012:238:3,0.29
Hyporhamphus,acutus,-3.75,128.75,3012:238:4,0.21
Hyporhamphus,acutus,-3.25,129.25,3012:239:1,0.30
Hyporhamphus,acutus,-3.25,129.75,3012:239:2,0.35
Hyporhamphus,acutus,-5.75,120.75,3012:350:4,0.20
Hyporhamphus,acutus,-5.25,122.75,3012:352:2,0.31
Hyporhamphus,acutus,-5.75,122.75,3012:352:4,0.31
Hyporhamphus,acutus,-5.25,123.75,3012:353:2,0.38
Hyporhamphus,acutus,-5.75,123.25,3012:353:3,0.23
Hyporhamphus,acutus,-6.25,120.75,3012:360:2,0.25
Hyporhamphus,acutus,-7.25,121.75,3012:371:2,0.25
Hyporhamphus,acutus,-0.25,132.75,3013:102:2,0.20
Hyporhamphus,acutus,-0.25,133.25,3013:103:1,0.34
Hyporhamphus,acutus,-1.75,132.25,3013:112:3,0.22
Hyporhamphus,acutus,-3.25,130.25,3013:130:1,0.39
Hyporhamphus,acutus,-3.75,130.75,3013:130:4,0.25
Hyporhamphus,acutus,-0.25,135.25,3013:205:1,0.32
Hyporhamphus,acutus,-5.25,132.75,3013:352:2,0.26
Hyporhamphus,acutus,-5.75,133.25,3013:353:3,0.22
Hyporhamphus,acutus,-8.25,130.75,3013:380:2,0.31
Hyporhamphus,acutus,-1.25,144.25,3014:114:1,0.37
Hyporhamphus,acutus,-4.25,146.25,3014:246:1,0.22
Hyporhamphus,acutus,-4.75,146.25,3014:246:3,0.39
Hyporhamphus,acutus,-7.75,143.75,3014:373:4,0.21
Hyporhamphus,acutus,-9.75,145.75,3014:495:4,0.27
Hyporhamphus,acutus,-9.25,147.25,3014:497:1,0.31
Hyporhamphus,acutus,-12.25,136.75,3113:226:2,0.37
Hyporhamphus,acutus,-13.75,135.75,3113:235:4,0.24
Hyporhamphus,acutus,-11.75,142.25,3114:112:3,0.32
Hyporhamphus,acutus,-10.25,145.25,3114:205:1,0.35
Hyporhamphus,acutus,-10.25,147.75,3114:207:2,0.32
Hyporhamphus,acutus,-10.25,148.25,3114:208:1,0.30
Hyporhamphus,acutus,-10.25,148.75,3114:208:2,0.38
Hyporhamphus,acutus,-14.75,145.25,3114:245:3,0.36
Hyporhamphus,acutus,-15.25,145.75,3114:455:2,0.24
Hyporhamphus,acutus,-16.25,145.75,3114:465:2,0.24
Hyporhamphus,acutus,-16.75,146.25,3114:466:3,0.33
Hyporhamphus,acutus,-19.25,147.25,3114:497:1,0.31
Hyporhamphus,acutus,-11.25,151.75,3115:111:2,0.30
Hyporhamphus,acutus,-11.25,152.25,3115:112:1,0.35
Hyporhamphus,acutus,-19.75,150.25,3115:390:3,0.29
Hyporhamphus,acutus,-16.25,178.75,3117:468:2,0.21
Hyporhamphus,acutus,-17.25,177.75,3117:477:2,0.24
Hyporhamphus,acutus,-17.75,177.75,3117:477:4,0.39
Hyporhamphus,acutus,-17.25,178.25,3117:478:1,0.39
Hyporhamphus,acutus,-22.75,152.75,3215:122:4,0.29
Hyporhamphus,acutus,-27.75,153.75,3215:373:4,0.24
Hyporhamphus,acutus,-0.75,-90.75,5009:100:4,0.29
Hyporhamphus,acutus,-1.25,-90.75,5009:110:2,0.21
Hyporhamphus,acutus,-27.75,-144.25,5214:374:3,0.39
Hyporhamphus,acutus,0.25,-91.75,7009:101:2,0.34
Hyporhamphus,acutus,10.25,-84.75,7108:104:2,0.22
Hyporhamphus,acutus,10.25,-85.25,7108:205:1,0.21
