Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,76.25,-71.25,7707:361:1,0.04
Benthosema,glaciale,76.75,-70.75,7707:360:4,0.06
Benthosema,glaciale,76.75,-70.25,7707:360:3,0.03
Benthosema,glaciale,76.25,-70.75,7707:360:2,0.05
Benthosema,glaciale,76.25,-70.25,7707:360:1,0.05
Benthosema,glaciale,75.75,-74.75,7707:354:4,0.03
Benthosema,glaciale,75.75,-74.25,7707:354:3,0.03
Benthosema,glaciale,75.25,-74.75,7707:354:2,0.02
Benthosema,glaciale,75.25,-74.25,7707:354:1,0.02
Benthosema,glaciale,75.75,-73.75,7707:353:4,0.03
Benthosema,glaciale,75.75,-73.25,7707:353:3,0.03
Benthosema,glaciale,75.25,-73.75,7707:353:2,0.02
Benthosema,glaciale,75.25,-73.25,7707:353:1,0.02
Benthosema,glaciale,75.75,-72.75,7707:352:4,0.03
Benthosema,glaciale,75.75,-72.25,7707:352:3,0.03
Benthosema,glaciale,75.25,-72.75,7707:352:2,0.02
Benthosema,glaciale,75.25,-72.25,7707:352:1,0.02
Benthosema,glaciale,75.75,-71.75,7707:351:4,0.03
Benthosema,glaciale,75.75,-71.25,7707:351:3,0.03
Benthosema,glaciale,75.25,-71.75,7707:351:2,0.02
Benthosema,glaciale,75.25,-71.25,7707:351:1,0.02
Benthosema,glaciale,75.75,-70.75,7707:350:4,0.03
Benthosema,glaciale,75.75,-70.25,7707:350:3,0.03
Benthosema,glaciale,75.25,-70.75,7707:350:2,0.02
Benthosema,glaciale,75.25,-70.25,7707:350:1,0.02
Benthosema,glaciale,74.75,-79.75,7707:249:4,0.02
Benthosema,glaciale,74.75,-79.25,7707:249:3,0.02
Benthosema,glaciale,74.25,-79.75,7707:249:2,0.01
Benthosema,glaciale,74.25,-79.25,7707:249:1,0.01
Benthosema,glaciale,74.75,-78.75,7707:248:4,0.01
Benthosema,glaciale,74.75,-78.25,7707:248:3,0.01
Benthosema,glaciale,74.25,-78.75,7707:248:2,0.01
Benthosema,glaciale,74.25,-78.25,7707:248:1,0.01
Benthosema,glaciale,74.75,-77.75,7707:247:4,0.01
Benthosema,glaciale,74.75,-77.25,7707:247:3,0.01
Benthosema,glaciale,74.25,-77.75,7707:247:2,0.01
Benthosema,glaciale,74.75,-76.75,7707:246:4,0.01
Benthosema,glaciale,74.75,-76.25,7707:246:3,0.01
Benthosema,glaciale,74.75,-75.75,7707:245:4,0.01
Benthosema,glaciale,74.75,-75.25,7707:245:3,0.01
Benthosema,glaciale,74.25,-75.75,7707:245:2,0.01
Benthosema,glaciale,74.25,-75.25,7707:245:1,0.01
Benthosema,glaciale,73.25,-77.25,7707:237:1,0.01
Benthosema,glaciale,73.75,-76.25,7707:236:3,0.01
Benthosema,glaciale,73.25,-76.75,7707:236:2,0.02
Benthosema,glaciale,73.25,-76.25,7707:236:1,0.01
Benthosema,glaciale,73.75,-75.75,7707:235:4,0.01
Benthosema,glaciale,73.75,-75.25,7707:235:3,0.01
Benthosema,glaciale,73.25,-75.75,7707:235:2,0.01
Benthosema,glaciale,72.75,-79.75,7707:229:4,0.02
Benthosema,glaciale,72.75,-79.25,7707:229:3,0.02
Benthosema,glaciale,72.25,-79.25,7707:229:1,0.01
Benthosema,glaciale,72.75,-78.75,7707:228:4,0.02
Benthosema,glaciale,72.75,-78.25,7707:228:3,0.02
Benthosema,glaciale,72.25,-78.75,7707:228:2,0.01
Benthosema,glaciale,72.75,-77.75,7707:227:4,0.02
Benthosema,glaciale,72.75,-77.25,7707:227:3,0.02
Benthosema,glaciale,72.75,-76.75,7707:226:4,0.01
Benthosema,glaciale,72.75,-76.25,7707:226:3,0.01
Benthosema,glaciale,72.75,-75.75,7707:225:4,0.01
Benthosema,glaciale,74.75,-74.75,7707:144:4,0.01
Benthosema,glaciale,74.75,-74.25,7707:144:3,0.01
Benthosema,glaciale,74.25,-74.75,7707:144:2,0.01
Benthosema,glaciale,74.25,-74.25,7707:144:1,0.01
Benthosema,glaciale,74.75,-73.75,7707:143:4,0.01
Benthosema,glaciale,74.75,-73.25,7707:143:3,0.01
Benthosema,glaciale,74.25,-73.75,7707:143:2,0.01
Benthosema,glaciale,74.25,-73.25,7707:143:1,0.01
Benthosema,glaciale,74.75,-72.75,7707:142:4,0.01
Benthosema,glaciale,74.75,-72.25,7707:142:3,0.01
Benthosema,glaciale,74.25,-72.75,7707:142:2,0.01
Benthosema,glaciale,74.25,-72.25,7707:142:1,0.01
Benthosema,glaciale,74.75,-71.75,7707:141:4,0.01
Benthosema,glaciale,74.75,-71.25,7707:141:3,0.01
Benthosema,glaciale,74.25,-71.75,7707:141:2,0.01
Benthosema,glaciale,74.75,-70.75,7707:140:4,0.01
Benthosema,glaciale,74.75,-70.25,7707:140:3,0.01
Benthosema,glaciale,73.75,-74.75,7707:134:4,0.01
Benthosema,glaciale,73.75,-74.25,7707:134:3,0.01
Benthosema,glaciale,71.75,-74.75,7707:114:4,0.01
Benthosema,glaciale,71.75,-74.25,7707:114:3,0.01
Benthosema,glaciale,71.75,-73.75,7707:113:4,0.01
Benthosema,glaciale,71.25,-71.75,7707:111:2,0.01
Benthosema,glaciale,71.25,-71.25,7707:111:1,0.01
Benthosema,glaciale,71.25,-70.75,7707:110:2,0.01
Benthosema,glaciale,70.75,-72.25,7707:102:3,0.01
Benthosema,glaciale,70.75,-71.75,7707:101:4,0.01
Benthosema,glaciale,70.75,-71.25,7707:101:3,0.01
Benthosema,glaciale,70.25,-71.25,7707:101:1,0.01
Benthosema,glaciale,70.75,-70.75,7707:100:4,0.01
Benthosema,glaciale,70.75,-70.25,7707:100:3,0.01
Benthosema,glaciale,77.75,-69.75,7706:479:4,0.01
Benthosema,glaciale,77.75,-69.25,7706:479:3,0.01
Benthosema,glaciale,77.25,-69.75,7706:479:2,0.05
Benthosema,glaciale,77.25,-69.25,7706:479:1,0.04
Benthosema,glaciale,77.75,-68.75,7706:478:4,0.01
Benthosema,glaciale,77.75,-68.25,7706:478:3,0.01
Benthosema,glaciale,77.25,-68.75,7706:478:2,0.03
Benthosema,glaciale,77.25,-68.25,7706:478:1,0.02
Benthosema,glaciale,77.75,-67.75,7706:477:4,0.01
Benthosema,glaciale,77.25,-67.75,7706:477:2,0.01
Benthosema,glaciale,77.25,-67.25,7706:477:1,0.01
Benthosema,glaciale,77.25,-66.75,7706:476:2,0.01
Benthosema,glaciale,76.75,-69.75,7706:469:4,0.03
Benthosema,glaciale,76.75,-69.25,7706:469:3,0.03
Benthosema,glaciale,76.25,-69.75,7706:469:2,0.05
Benthosema,glaciale,76.25,-69.25,7706:469:1,0.04
Benthosema,glaciale,76.75,-68.75,7706:468:4,0.02
Benthosema,glaciale,76.75,-68.25,7706:468:3,0.01
Benthosema,glaciale,76.25,-68.75,7706:468:2,0.03
Benthosema,glaciale,76.25,-68.25,7706:468:1,0.02
Benthosema,glaciale,76.25,-67.75,7706:467:2,0.02
Benthosema,glaciale,76.25,-66.75,7706:466:2,0.02
Benthosema,glaciale,76.25,-66.25,7706:466:1,0.02
Benthosema,glaciale,76.25,-65.75,7706:465:2,0.02
Benthosema,glaciale,75.75,-69.75,7706:459:4,0.03
Benthosema,glaciale,75.75,-69.25,7706:459:3,0.04
Benthosema,glaciale,75.25,-69.75,7706:459:2,0.02
Benthosema,glaciale,75.25,-69.25,7706:459:1,0.02
Benthosema,glaciale,75.75,-68.75,7706:458:4,0.04
Benthosema,glaciale,75.75,-68.25,7706:458:3,0.04
Benthosema,glaciale,75.25,-68.75,7706:458:2,0.02
Benthosema,glaciale,75.25,-68.25,7706:458:1,0.02
Benthosema,glaciale,75.75,-67.75,7706:457:4,0.04
Benthosema,glaciale,75.75,-67.25,7706:457:3,0.04
Benthosema,glaciale,75.25,-67.75,7706:457:2,0.02
Benthosema,glaciale,75.25,-67.25,7706:457:1,0.03
Benthosema,glaciale,75.75,-66.75,7706:456:4,0.04
Benthosema,glaciale,75.75,-66.25,7706:456:3,0.03
Benthosema,glaciale,75.25,-66.75,7706:456:2,0.03
Benthosema,glaciale,75.25,-66.25,7706:456:1,0.03
Benthosema,glaciale,75.75,-65.75,7706:455:4,0.03
Benthosema,glaciale,75.75,-65.25,7706:455:3,0.03
Benthosema,glaciale,75.25,-65.75,7706:455:2,0.03
Benthosema,glaciale,75.25,-65.25,7706:455:1,0.03
Benthosema,glaciale,76.25,-64.75,7706:364:2,0.02
Benthosema,glaciale,76.25,-64.25,7706:364:1,0.02
Benthosema,glaciale,76.25,-63.75,7706:363:2,0.02
Benthosema,glaciale,76.25,-63.25,7706:363:1,0.02
Benthosema,glaciale,76.25,-62.75,7706:362:2,0.02
Benthosema,glaciale,76.25,-62.25,7706:362:1,0.02
Benthosema,glaciale,76.25,-61.75,7706:361:2,0.01
Benthosema,glaciale,76.25,-60.75,7706:360:2,0.01
Benthosema,glaciale,76.25,-60.25,7706:360:1,0.01
Benthosema,glaciale,75.75,-64.75,7706:354:4,0.03
Benthosema,glaciale,75.75,-64.25,7706:354:3,0.03
Benthosema,glaciale,75.25,-64.75,7706:354:2,0.03
Benthosema,glaciale,75.25,-64.25,7706:354:1,0.03
Benthosema,glaciale,75.75,-63.75,7706:353:4,0.03
Benthosema,glaciale,75.75,-63.25,7706:353:3,0.03
Benthosema,glaciale,75.25,-63.75,7706:353:2,0.02
Benthosema,glaciale,75.25,-63.25,7706:353:1,0.02
Benthosema,glaciale,75.75,-62.75,7706:352:4,0.03
Benthosema,glaciale,75.75,-62.25,7706:352:3,0.03
Benthosema,glaciale,75.25,-62.75,7706:352:2,0.03
Benthosema,glaciale,75.25,-62.25,7706:352:1,0.03
Benthosema,glaciale,75.75,-61.75,7706:351:4,0.03
Benthosema,glaciale,75.75,-61.25,7706:351:3,0.03
Benthosema,glaciale,75.25,-61.75,7706:351:2,0.03
Benthosema,glaciale,75.25,-61.25,7706:351:1,0.04
Benthosema,glaciale,75.75,-60.75,7706:350:4,0.03
Benthosema,glaciale,75.75,-60.25,7706:350:3,0.02
Benthosema,glaciale,75.25,-60.75,7706:350:2,0.04
Benthosema,glaciale,75.25,-60.25,7706:350:1,0.05
Benthosema,glaciale,74.75,-69.75,7706:249:4,0.01
Benthosema,glaciale,74.75,-69.25,7706:249:3,0.01
Benthosema,glaciale,74.75,-68.75,7706:248:4,0.01
Benthosema,glaciale,74.75,-68.25,7706:248:3,0.01
Benthosema,glaciale,74.75,-67.75,7706:247:4,0.01
Benthosema,glaciale,74.75,-67.25,7706:247:3,0.01
Benthosema,glaciale,74.75,-66.75,7706:246:4,0.02
Benthosema,glaciale,74.75,-66.25,7706:246:3,0.02
Benthosema,glaciale,74.25,-66.75,7706:246:2,0.01
Benthosema,glaciale,74.25,-66.25,7706:246:1,0.01
Benthosema,glaciale,74.75,-65.75,7706:245:4,0.02
Benthosema,glaciale,74.75,-65.25,7706:245:3,0.02
Benthosema,glaciale,74.25,-65.75,7706:245:2,0.01
Benthosema,glaciale,74.25,-65.25,7706:245:1,0.01
Benthosema,glaciale,70.25,-69.75,7706:209:2,0.01
Benthosema,glaciale,70.25,-69.25,7706:209:1,0.01
Benthosema,glaciale,70.25,-68.75,7706:208:2,0.02
Benthosema,glaciale,70.25,-68.25,7706:208:1,0.01
Benthosema,glaciale,70.25,-67.75,7706:207:2,0.01
Benthosema,glaciale,74.75,-64.75,7706:144:4,0.02
Benthosema,glaciale,74.75,-64.25,7706:144:3,0.02
Benthosema,glaciale,74.25,-64.75,7706:144:2,0.01
Benthosema,glaciale,74.25,-64.25,7706:144:1,0.01
Benthosema,glaciale,74.75,-63.75,7706:143:4,0.02
Benthosema,glaciale,74.75,-63.25,7706:143:3,0.02
Benthosema,glaciale,74.25,-63.75,7706:143:2,0.01
Benthosema,glaciale,74.25,-63.25,7706:143:1,0.02
Benthosema,glaciale,74.75,-62.75,7706:142:4,0.02
Benthosema,glaciale,74.75,-62.25,7706:142:3,0.03
Benthosema,glaciale,74.25,-62.75,7706:142:2,0.02
Benthosema,glaciale,74.25,-62.25,7706:142:1,0.02
Benthosema,glaciale,74.75,-61.75,7706:141:4,0.03
Benthosema,glaciale,74.75,-61.25,7706:141:3,0.03
Benthosema,glaciale,74.25,-61.75,7706:141:2,0.02
Benthosema,glaciale,74.25,-61.25,7706:141:1,0.03
Benthosema,glaciale,74.75,-60.75,7706:140:4,0.04
Benthosema,glaciale,74.75,-60.25,7706:140:3,0.04
Benthosema,glaciale,74.25,-60.75,7706:140:2,0.03
Benthosema,glaciale,74.25,-60.25,7706:140:1,0.04
Benthosema,glaciale,73.75,-63.75,7706:133:4,0.01
Benthosema,glaciale,73.75,-63.25,7706:133:3,0.01
Benthosema,glaciale,73.25,-63.25,7706:133:1,0.01
Benthosema,glaciale,73.75,-62.75,7706:132:4,0.01
Benthosema,glaciale,73.75,-62.25,7706:132:3,0.02
Benthosema,glaciale,73.25,-62.75,7706:132:2,0.01
Benthosema,glaciale,73.25,-62.25,7706:132:1,0.02
Benthosema,glaciale,73.75,-61.75,7706:131:4,0.02
Benthosema,glaciale,73.75,-61.25,7706:131:3,0.03
Benthosema,glaciale,73.25,-61.75,7706:131:2,0.02
Benthosema,glaciale,73.25,-61.25,7706:131:1,0.03
Benthosema,glaciale,73.75,-60.75,7706:130:4,0.04
Benthosema,glaciale,73.75,-60.25,7706:130:3,0.05
Benthosema,glaciale,73.25,-60.75,7706:130:2,0.04
Benthosema,glaciale,73.25,-60.25,7706:130:1,0.05
Benthosema,glaciale,72.75,-62.75,7706:122:4,0.01
Benthosema,glaciale,72.75,-62.25,7706:122:3,0.01
Benthosema,glaciale,72.25,-62.25,7706:122:1,0.01
Benthosema,glaciale,72.75,-61.75,7706:121:4,0.02
Benthosema,glaciale,72.75,-61.25,7706:121:3,0.03
Benthosema,glaciale,72.25,-61.75,7706:121:2,0.01
Benthosema,glaciale,72.25,-61.25,7706:121:1,0.02
Benthosema,glaciale,72.75,-60.75,7706:120:4,0.04
Benthosema,glaciale,72.75,-60.25,7706:120:3,0.05
Benthosema,glaciale,72.25,-60.75,7706:120:2,0.04
Benthosema,glaciale,72.25,-60.25,7706:120:1,0.05
Benthosema,glaciale,71.75,-61.75,7706:111:4,0.01
Benthosema,glaciale,71.75,-61.25,7706:111:3,0.02
Benthosema,glaciale,71.25,-61.75,7706:111:2,0.01
Benthosema,glaciale,71.25,-61.25,7706:111:1,0.02
Benthosema,glaciale,71.75,-60.75,7706:110:4,0.03
Benthosema,glaciale,71.75,-60.25,7706:110:3,0.04
Benthosema,glaciale,71.25,-60.75,7706:110:2,0.03
Benthosema,glaciale,71.25,-60.25,7706:110:1,0.04
Benthosema,glaciale,70.75,-62.25,7706:102:3,0.01
Benthosema,glaciale,70.25,-62.25,7706:102:1,0.01
Benthosema,glaciale,70.75,-61.75,7706:101:4,0.01
Benthosema,glaciale,70.75,-61.25,7706:101:3,0.02
Benthosema,glaciale,70.25,-61.75,7706:101:2,0.01
Benthosema,glaciale,70.25,-61.25,7706:101:1,0.01
Benthosema,glaciale,70.75,-60.75,7706:100:4,0.03
Benthosema,glaciale,70.75,-60.25,7706:100:3,0.04
Benthosema,glaciale,70.25,-60.75,7706:100:2,0.02
Benthosema,glaciale,70.25,-60.25,7706:100:1,0.03
Benthosema,glaciale,75.75,-59.75,7705:459:4,0.02
Benthosema,glaciale,75.75,-59.25,7705:459:3,0.02
Benthosema,glaciale,75.25,-59.75,7705:459:2,0.05
Benthosema,glaciale,75.25,-59.25,7705:459:1,0.05
Benthosema,glaciale,75.75,-58.75,7705:458:4,0.02
Benthosema,glaciale,75.25,-58.75,7705:458:2,0.04
Benthosema,glaciale,75.25,-58.25,7705:458:1,0.03
Benthosema,glaciale,74.75,-59.75,7705:249:4,0.05
Benthosema,glaciale,74.75,-59.25,7705:249:3,0.06
Benthosema,glaciale,74.25,-59.75,7705:249:2,0.05
Benthosema,glaciale,74.25,-59.25,7705:249:1,0.06
Benthosema,glaciale,74.75,-58.75,7705:248:4,0.06
Benthosema,glaciale,74.75,-58.25,7705:248:3,0.04
Benthosema,glaciale,74.25,-58.75,7705:248:2,0.07
Benthosema,glaciale,74.25,-58.25,7705:248:1,0.07
Benthosema,glaciale,74.75,-57.75,7705:247:4,0.02
Benthosema,glaciale,74.75,-57.25,7705:247:3,0.01
Benthosema,glaciale,74.25,-57.75,7705:247:2,0.08
Benthosema,glaciale,74.25,-57.25,7705:247:1,0.05
Benthosema,glaciale,74.75,-56.75,7705:246:4,0.01
Benthosema,glaciale,74.25,-56.75,7705:246:2,0.01
Benthosema,glaciale,74.25,-56.25,7705:246:1,0.01
Benthosema,glaciale,73.75,-59.75,7705:239:4,0.06
Benthosema,glaciale,73.75,-59.25,7705:239:3,0.07
Benthosema,glaciale,73.25,-59.75,7705:239:2,0.07
Benthosema,glaciale,73.25,-59.25,7705:239:1,0.08
Benthosema,glaciale,73.75,-58.75,7705:238:4,0.08
Benthosema,glaciale,73.75,-58.25,7705:238:3,0.10
Benthosema,glaciale,73.25,-58.75,7705:238:2,0.09
Benthosema,glaciale,73.25,-58.25,7705:238:1,0.10
Benthosema,glaciale,73.75,-57.75,7705:237:4,0.10
Benthosema,glaciale,73.75,-57.25,7705:237:3,0.10
Benthosema,glaciale,73.25,-57.75,7705:237:2,0.11
Benthosema,glaciale,73.25,-57.25,7705:237:1,0.12
Benthosema,glaciale,73.75,-56.75,7705:236:4,0.05
Benthosema,glaciale,73.75,-56.25,7705:236:3,0.01
Benthosema,glaciale,73.25,-56.75,7705:236:2,0.12
Benthosema,glaciale,73.25,-56.25,7705:236:1,0.06
Benthosema,glaciale,73.75,-55.75,7705:235:4,0.01
Benthosema,glaciale,73.25,-55.75,7705:235:2,0.01
Benthosema,glaciale,72.75,-59.75,7705:229:4,0.07
Benthosema,glaciale,72.75,-59.25,7705:229:3,0.08
Benthosema,glaciale,72.25,-59.75,7705:229:2,0.06
Benthosema,glaciale,72.25,-59.25,7705:229:1,0.08
Benthosema,glaciale,72.75,-58.75,7705:228:4,0.10
Benthosema,glaciale,72.75,-58.25,7705:228:3,0.11
Benthosema,glaciale,72.25,-58.75,7705:228:2,0.10
Benthosema,glaciale,72.25,-58.25,7705:228:1,0.12
Benthosema,glaciale,72.75,-57.75,7705:227:4,0.12
Benthosema,glaciale,72.75,-57.25,7705:227:3,0.13
Benthosema,glaciale,72.25,-57.75,7705:227:2,0.13
Benthosema,glaciale,72.25,-57.25,7705:227:1,0.15
Benthosema,glaciale,72.75,-56.75,7705:226:4,0.14
Benthosema,glaciale,72.75,-56.25,7705:226:3,0.14
Benthosema,glaciale,72.25,-56.75,7705:226:2,0.16
Benthosema,glaciale,72.25,-56.25,7705:226:1,0.17
Benthosema,glaciale,72.75,-55.75,7705:225:4,0.09
Benthosema,glaciale,72.75,-55.25,7705:225:3,0.01
Benthosema,glaciale,72.25,-55.75,7705:225:2,0.16
Benthosema,glaciale,72.25,-55.25,7705:225:1,0.05
Benthosema,glaciale,71.75,-59.75,7705:219:4,0.06
Benthosema,glaciale,71.75,-59.25,7705:219:3,0.07
Benthosema,glaciale,71.25,-59.75,7705:219:2,0.06
Benthosema,glaciale,71.25,-59.25,7705:219:1,0.07
Benthosema,glaciale,71.75,-58.75,7705:218:4,0.09
Benthosema,glaciale,71.75,-58.25,7705:218:3,0.12
Benthosema,glaciale,71.25,-58.75,7705:218:2,0.10
Benthosema,glaciale,71.25,-58.25,7705:218:1,0.12
Benthosema,glaciale,71.75,-57.75,7705:217:4,0.12
Benthosema,glaciale,71.75,-57.25,7705:217:3,0.13
Benthosema,glaciale,71.25,-57.75,7705:217:2,0.14
Benthosema,glaciale,71.25,-57.25,7705:217:1,0.15
Benthosema,glaciale,71.75,-56.75,7705:216:4,0.12
Benthosema,glaciale,71.75,-56.25,7705:216:3,0.17
Benthosema,glaciale,71.25,-56.75,7705:216:2,0.17
Benthosema,glaciale,71.25,-56.25,7705:216:1,0.19
Benthosema,glaciale,71.75,-55.75,7705:215:4,0.13
Benthosema,glaciale,70.75,-59.75,7705:209:4,0.05
Benthosema,glaciale,70.75,-59.25,7705:209:3,0.07
Benthosema,glaciale,70.25,-59.75,7705:209:2,0.04
Benthosema,glaciale,70.25,-59.25,7705:209:1,0.06
Benthosema,glaciale,70.75,-58.75,7705:208:4,0.08
Benthosema,glaciale,70.75,-58.25,7705:208:3,0.10
Benthosema,glaciale,70.25,-58.75,7705:208:2,0.07
Benthosema,glaciale,70.25,-58.25,7705:208:1,0.09
Benthosema,glaciale,70.75,-57.75,7705:207:4,0.12
Benthosema,glaciale,70.75,-57.25,7705:207:3,0.15
Benthosema,glaciale,70.25,-57.75,7705:207:2,0.11
Benthosema,glaciale,70.25,-57.25,7705:207:1,0.14
Benthosema,glaciale,70.75,-56.75,7705:206:4,0.18
Benthosema,glaciale,70.25,-56.75,7705:206:2,0.17
Benthosema,glaciale,70.25,-56.25,7705:206:1,0.18
Benthosema,glaciale,70.25,-55.75,7705:205:2,0.12
Benthosema,glaciale,70.25,-55.25,7705:205:1,0.19
Benthosema,glaciale,72.75,-54.75,7705:124:4,0.01
Benthosema,glaciale,71.75,-54.25,7705:114:3,0.11
Benthosema,glaciale,71.75,-53.25,7705:113:3,0.18
Benthosema,glaciale,71.75,-52.75,7705:112:4,0.16
Benthosema,glaciale,71.75,-52.25,7705:112:3,0.15
Benthosema,glaciale,71.25,-52.25,7705:112:1,0.18
Benthosema,glaciale,71.75,-51.75,7705:111:4,0.14
