Mapping parameters for Hippocampus hendriki (Eastern spiny seahorse)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hippocampus,hendriki,29.75,129.75,1212:499:4,0.15
Hippocampus,hendriki,-0.75,123.25,3012:103:3,0.07
Hippocampus,hendriki,-0.75,123.75,3012:103:4,0.05
Hippocampus,hendriki,-2.25,121.75,3012:121:2,0.12
Hippocampus,hendriki,-3.25,121.25,3012:131:1,0.07
Hippocampus,hendriki,-3.25,122.25,3012:132:1,0.13
Hippocampus,hendriki,-3.75,122.25,3012:132:3,0.11
Hippocampus,hendriki,-1.75,125.75,3012:215:4,0.16
Hippocampus,hendriki,-2.25,126.25,3012:226:1,0.05
Hippocampus,hendriki,-3.25,126.25,3012:236:1,0.12
Hippocampus,hendriki,-3.75,126.25,3012:236:3,0.06
Hippocampus,hendriki,-3.75,126.75,3012:236:4,0.06
Hippocampus,hendriki,-3.75,128.25,3012:238:3,0.03
Hippocampus,hendriki,-3.25,129.25,3012:239:1,0.04
Hippocampus,hendriki,-3.25,129.75,3012:239:2,0.08
Hippocampus,hendriki,-5.25,124.25,3012:354:1,0.06
Hippocampus,hendriki,-5.25,124.75,3012:354:2,0.06
Hippocampus,hendriki,-5.75,124.25,3012:354:3,0.06
Hippocampus,hendriki,-5.75,124.75,3012:354:4,0.06
Hippocampus,hendriki,-6.25,124.25,3012:364:1,0.09
Hippocampus,hendriki,-7.75,127.25,3012:477:3,0.15
Hippocampus,hendriki,-0.25,133.25,3013:103:1,0.08
Hippocampus,hendriki,-3.25,130.25,3013:130:1,0.13
Hippocampus,hendriki,-3.75,130.25,3013:130:3,0.18
Hippocampus,hendriki,-3.75,131.25,3013:131:3,0.12
Hippocampus,hendriki,-0.25,135.25,3013:205:1,0.05
Hippocampus,hendriki,-8.25,130.75,3013:380:2,0.03
Hippocampus,hendriki,-1.25,144.25,3014:114:1,0.11
Hippocampus,hendriki,-4.75,146.25,3014:246:3,0.11
Hippocampus,hendriki,-6.75,147.75,3014:467:4,0.16
Hippocampus,hendriki,-12.25,136.75,3113:226:2,0.12
Hippocampus,hendriki,-14.75,136.75,3113:246:4,0.09
Hippocampus,hendriki,-10.25,145.25,3114:205:1,0.06
Hippocampus,hendriki,-10.25,147.75,3114:207:2,0.01
Hippocampus,hendriki,-10.25,148.75,3114:208:2,0.11
Hippocampus,hendriki,-14.75,145.25,3114:245:3,0.08
Hippocampus,hendriki,-16.75,146.25,3114:466:3,0.02
Hippocampus,hendriki,-11.25,152.25,3115:112:1,0.06
Hippocampus,hendriki,-11.75,172.25,3117:112:3,0.17
Hippocampus,hendriki,-17.25,178.25,3117:478:1,0.13
Hippocampus,hendriki,-21.25,149.75,3214:219:2,0.18
Hippocampus,hendriki,-23.25,151.25,3215:131:1,0.13
Hippocampus,hendriki,-23.25,151.75,3215:131:2,0.13
Hippocampus,hendriki,-23.75,151.25,3215:131:3,0.10
Hippocampus,hendriki,-23.75,151.75,3215:131:4,0.13
Hippocampus,hendriki,-23.25,152.25,3215:132:1,0.03
Hippocampus,hendriki,-23.75,152.25,3215:132:3,0.18
Hippocampus,hendriki,-23.75,152.75,3215:132:4,0.11
Hippocampus,hendriki,-24.25,151.75,3215:141:2,0.08
Hippocampus,hendriki,-24.25,152.25,3215:142:1,0.11
Hippocampus,hendriki,-24.25,152.75,3215:142:2,0.14
Hippocampus,hendriki,-24.75,152.25,3215:142:3,0.14
Hippocampus,hendriki,-24.75,152.75,3215:142:4,0.16
Hippocampus,hendriki,-24.25,153.25,3215:143:1,0.10
Hippocampus,hendriki,-24.75,153.25,3215:143:3,0.10
Hippocampus,hendriki,-24.75,153.75,3215:143:4,0.10
Hippocampus,hendriki,-21.25,159.25,3215:219:1,0.09
Hippocampus,hendriki,-23.25,155.75,3215:235:2,0.12
Hippocampus,hendriki,-21.25,161.75,3216:111:2,0.18
Hippocampus,hendriki,-21.25,164.75,3216:114:2,0.18
Hippocampus,hendriki,-21.75,165.75,3216:215:4,0.19
Hippocampus,hendriki,-22.25,166.25,3216:226:1,0.07
Hippocampus,hendriki,-22.25,166.75,3216:226:2,0.11
Hippocampus,hendriki,-22.75,166.75,3216:226:4,0.11
Hippocampus,hendriki,-22.25,167.25,3216:227:1,0.12
Hippocampus,hendriki,-22.25,167.75,3216:227:2,0.12
Hippocampus,hendriki,-22.75,167.25,3216:227:3,0.09
Hippocampus,hendriki,-22.75,167.75,3216:227:4,0.12
Hippocampus,hendriki,-22.25,168.75,3216:228:2,0.12
Hippocampus,hendriki,-22.25,171.25,3217:121:1,0.12
Hippocampus,hendriki,4.75,118.75,1011:248:4,0.20
Hippocampus,hendriki,9.75,121.25,1012:391:3,0.30
Hippocampus,hendriki,9.75,122.25,1012:392:3,0.30
Hippocampus,hendriki,8.25,147.25,1014:487:1,0.33
Hippocampus,hendriki,1.75,172.75,1017:112:4,0.30
Hippocampus,hendriki,18.25,110.75,1111:380:2,0.21
Hippocampus,hendriki,18.75,111.25,1111:381:3,0.30
Hippocampus,hendriki,19.25,112.25,1111:392:1,0.26
Hippocampus,hendriki,11.25,123.25,1112:113:1,0.38
Hippocampus,hendriki,11.25,124.75,1112:114:2,0.23
Hippocampus,hendriki,11.75,124.75,1112:114:4,0.36
Hippocampus,hendriki,13.25,121.25,1112:131:1,0.24
Hippocampus,hendriki,13.75,122.25,1112:132:3,0.26
Hippocampus,hendriki,18.75,120.75,1112:380:4,0.38
Hippocampus,hendriki,20.75,116.75,1211:206:4,0.28
Hippocampus,hendriki,22.25,117.75,1211:227:2,0.21
Hippocampus,hendriki,22.25,118.25,1211:228:1,0.28
Hippocampus,hendriki,22.75,118.25,1211:228:3,0.23
Hippocampus,hendriki,22.75,120.75,1212:120:4,0.24
Hippocampus,hendriki,28.25,129.25,1212:489:1,0.38
Hippocampus,hendriki,28.25,129.75,1212:489:2,0.38
Hippocampus,hendriki,28.75,129.25,1212:489:3,0.38
Hippocampus,hendriki,28.75,129.75,1212:489:4,0.38
Hippocampus,hendriki,28.25,130.25,1213:380:1,0.29
Hippocampus,hendriki,-0.25,123.25,3012:103:1,0.23
Hippocampus,hendriki,-1.25,122.75,3012:112:2,0.26
Hippocampus,hendriki,-1.75,122.25,3012:112:3,0.20
Hippocampus,hendriki,-1.75,122.75,3012:112:4,0.35
Hippocampus,hendriki,-1.75,124.75,3012:114:4,0.21
Hippocampus,hendriki,-2.75,121.25,3012:121:3,0.31
Hippocampus,hendriki,-2.25,122.75,3012:122:2,0.29
Hippocampus,hendriki,-2.75,122.25,3012:122:3,0.20
Hippocampus,hendriki,-2.25,124.25,3012:124:1,0.20
Hippocampus,hendriki,-3.75,121.25,3012:131:3,0.20
Hippocampus,hendriki,-3.75,123.25,3012:133:3,0.39
Hippocampus,hendriki,-1.75,125.25,3012:215:3,0.23
Hippocampus,hendriki,-2.25,125.75,3012:225:2,0.29
Hippocampus,hendriki,-5.75,127.75,3012:457:4,0.37
Hippocampus,hendriki,-7.75,125.75,3012:475:4,0.27
Hippocampus,hendriki,-7.75,126.25,3012:476:3,0.23
Hippocampus,hendriki,-7.75,126.75,3012:476:4,0.21
Hippocampus,hendriki,-7.25,127.25,3012:477:1,0.36
Hippocampus,hendriki,-7.75,127.75,3012:477:4,0.21
Hippocampus,hendriki,-8.25,129.25,3012:489:1,0.37
Hippocampus,hendriki,-8.25,129.75,3012:489:2,0.21
Hippocampus,hendriki,-4.25,131.25,3013:141:1,0.20
Hippocampus,hendriki,-5.75,132.25,3013:352:3,0.25
Hippocampus,hendriki,-6.75,132.25,3013:362:3,0.32
Hippocampus,hendriki,-1.75,142.75,3014:112:4,0.21
Hippocampus,hendriki,-2.75,146.25,3014:226:3,0.23
Hippocampus,hendriki,-4.75,146.75,3014:246:4,0.36
Hippocampus,hendriki,-6.25,147.75,3014:467:2,0.38
Hippocampus,hendriki,-7.75,147.25,3014:477:3,0.38
Hippocampus,hendriki,-7.75,148.25,3014:478:3,0.28
Hippocampus,hendriki,-4.75,150.25,3015:140:3,0.33
Hippocampus,hendriki,-4.25,151.75,3015:141:2,0.32
Hippocampus,hendriki,-4.75,151.25,3015:141:3,0.32
Hippocampus,hendriki,-5.25,150.25,3015:350:1,0.35
Hippocampus,hendriki,-5.25,150.75,3015:350:2,0.35
Hippocampus,hendriki,-5.25,151.25,3015:351:1,0.35
Hippocampus,hendriki,-0.25,166.75,3016:206:2,0.31
Hippocampus,hendriki,-11.75,135.75,3113:215:4,0.39
Hippocampus,hendriki,-13.25,135.75,3113:235:2,0.27
Hippocampus,hendriki,-13.75,137.25,3113:237:3,0.25
Hippocampus,hendriki,-15.25,136.75,3113:456:2,0.27
Hippocampus,hendriki,-11.25,142.25,3114:112:1,0.36
Hippocampus,hendriki,-11.75,142.75,3114:112:4,0.30
Hippocampus,hendriki,-12.75,141.75,3114:121:4,0.25
Hippocampus,hendriki,-21.25,149.25,3214:219:1,0.35
Hippocampus,hendriki,-21.75,149.25,3214:219:3,0.31
Hippocampus,hendriki,-21.25,150.75,3215:110:2,0.29
Hippocampus,hendriki,-20.25,158.75,3215:208:2,0.21
Hippocampus,hendriki,-20.75,158.75,3215:208:4,0.39
Hippocampus,hendriki,-21.25,158.75,3215:218:2,0.26
Hippocampus,hendriki,-21.75,159.25,3215:219:3,0.22
Hippocampus,hendriki,-21.75,159.75,3215:219:4,0.22
Hippocampus,hendriki,-22.25,155.25,3215:225:1,0.31
Hippocampus,hendriki,-20.75,164.25,3216:104:3,0.38
Hippocampus,hendriki,-21.75,165.25,3216:215:3,0.28
Hippocampus,hendriki,-21.75,166.25,3216:216:3,0.20
Hippocampus,hendriki,-21.75,166.75,3216:216:4,0.31
Hippocampus,hendriki,-21.25,168.25,3216:218:1,0.39
Hippocampus,hendriki,-21.75,168.25,3216:218:3,0.39
Hippocampus,hendriki,-21.25,-175.25,5217:215:1,0.33
Hippocampus,hendriki,2.75,125.25,1012:225:3,0.43
Hippocampus,hendriki,2.75,125.75,1012:225:4,0.43
Hippocampus,hendriki,3.25,125.75,1012:235:2,0.48
Hippocampus,hendriki,3.75,125.25,1012:235:3,0.48
Hippocampus,hendriki,3.75,125.75,1012:235:4,0.48
Hippocampus,hendriki,3.75,126.75,1012:236:4,0.57
Hippocampus,hendriki,4.75,125.25,1012:245:3,0.55
Hippocampus,hendriki,4.75,125.75,1012:245:4,0.55
Hippocampus,hendriki,4.25,126.75,1012:246:2,0.59
Hippocampus,hendriki,4.75,126.75,1012:246:4,0.59
Hippocampus,hendriki,5.75,124.75,1012:354:4,0.46
Hippocampus,hendriki,6.25,124.75,1012:364:2,0.48
Hippocampus,hendriki,8.75,124.75,1012:384:4,0.59
Hippocampus,hendriki,5.25,125.25,1012:455:1,0.48
Hippocampus,hendriki,5.25,125.75,1012:455:2,0.57
Hippocampus,hendriki,5.75,125.25,1012:455:3,0.48
Hippocampus,hendriki,5.75,125.75,1012:455:4,0.57
Hippocampus,hendriki,5.75,126.75,1012:456:4,0.58
Hippocampus,hendriki,6.25,125.25,1012:465:1,0.47
Hippocampus,hendriki,6.25,125.75,1012:465:2,0.47
Hippocampus,hendriki,6.75,125.25,1012:465:3,0.47
Hippocampus,hendriki,6.75,125.75,1012:465:4,0.47
Hippocampus,hendriki,6.25,126.25,1012:466:1,0.48
Hippocampus,hendriki,6.75,126.25,1012:466:3,0.48
Hippocampus,hendriki,7.25,125.75,1012:475:2,0.48
Hippocampus,hendriki,7.25,126.25,1012:476:1,0.48
Hippocampus,hendriki,7.25,126.75,1012:476:2,0.42
Hippocampus,hendriki,7.75,126.25,1012:476:3,0.42
Hippocampus,hendriki,7.75,126.75,1012:476:4,0.42
Hippocampus,hendriki,8.25,126.75,1012:486:2,0.42
Hippocampus,hendriki,0.75,134.25,1013:104:3,0.46
Hippocampus,hendriki,2.75,131.75,1013:121:4,0.55
Hippocampus,hendriki,5.25,132.25,1013:352:1,0.59
Hippocampus,hendriki,6.75,134.25,1013:364:3,0.47
Hippocampus,hendriki,7.25,134.25,1013:374:1,0.44
Hippocampus,hendriki,7.25,134.75,1013:374:2,0.44
Hippocampus,hendriki,7.75,134.25,1013:374:3,0.44
Hippocampus,hendriki,7.75,134.75,1013:374:4,0.44
Hippocampus,hendriki,8.25,134.75,1013:384:2,0.42
Hippocampus,hendriki,8.25,137.25,1013:487:1,0.43
Hippocampus,hendriki,8.25,137.75,1013:487:2,0.42
Hippocampus,hendriki,8.75,137.25,1013:487:3,0.42
Hippocampus,hendriki,8.75,137.75,1013:487:4,0.42
Hippocampus,hendriki,9.25,138.25,1013:498:1,0.50
Hippocampus,hendriki,9.75,138.25,1013:498:3,0.50
Hippocampus,hendriki,9.75,139.75,1013:499:4,0.55
Hippocampus,hendriki,6.75,143.25,1014:363:3,0.48
Hippocampus,hendriki,7.25,143.75,1014:373:2,0.48
Hippocampus,hendriki,7.25,144.75,1014:374:2,0.51
Hippocampus,hendriki,7.75,144.75,1014:374:4,0.51
Hippocampus,hendriki,8.25,140.25,1014:380:1,0.49
Hippocampus,hendriki,8.25,144.75,1014:384:2,0.57
Hippocampus,hendriki,8.75,144.75,1014:384:4,0.57
Hippocampus,hendriki,5.75,145.25,1014:455:3,0.54
Hippocampus,hendriki,6.75,149.25,1014:469:3,0.59
Hippocampus,hendriki,7.75,145.75,1014:475:4,0.54
Hippocampus,hendriki,7.25,146.25,1014:476:1,0.57
Hippocampus,hendriki,7.75,146.25,1014:476:3,0.57
Hippocampus,hendriki,7.75,147.75,1014:477:4,0.58
Hippocampus,hendriki,1.25,154.75,1015:114:2,0.55
Hippocampus,hendriki,3.75,154.75,1015:134:4,0.57
Hippocampus,hendriki,3.75,155.25,1015:235:3,0.57
Hippocampus,hendriki,5.25,162.75,1016:352:2,0.55
Hippocampus,hendriki,5.25,163.25,1016:353:1,0.53
Hippocampus,hendriki,6.25,160.75,1016:360:2,0.57
Hippocampus,hendriki,0.75,172.75,1017:102:4,0.50
Hippocampus,hendriki,0.25,173.25,1017:103:1,0.57
Hippocampus,hendriki,0.75,173.25,1017:103:3,0.51
Hippocampus,hendriki,1.25,173.25,1017:113:1,0.51
Hippocampus,hendriki,1.75,173.25,1017:113:3,0.42
Hippocampus,hendriki,19.25,111.75,1111:391:2,0.40
Hippocampus,hendriki,12.75,124.25,1112:124:3,0.53
Hippocampus,hendriki,13.75,122.75,1112:132:4,0.58
Hippocampus,hendriki,14.25,121.75,1112:141:2,0.45
Hippocampus,hendriki,18.25,121.75,1112:381:2,0.49
Hippocampus,hendriki,18.75,121.75,1112:381:4,0.51
Hippocampus,hendriki,20.75,117.25,1211:207:3,0.48
Hippocampus,hendriki,22.25,120.75,1212:120:2,0.52
Hippocampus,hendriki,23.75,121.75,1212:131:4,0.57
Hippocampus,hendriki,27.25,127.75,1212:477:2,0.45
Hippocampus,hendriki,27.75,129.25,1212:479:3,0.55
Hippocampus,hendriki,26.75,142.25,1214:362:3,0.45
Hippocampus,hendriki,-3.25,123.25,3012:133:1,0.51
Hippocampus,hendriki,-4.25,123.25,3012:143:1,0.47
Hippocampus,hendriki,-4.25,129.75,3012:249:2,0.49
Hippocampus,hendriki,-4.75,129.75,3012:249:4,0.49
Hippocampus,hendriki,-6.75,129.25,3012:469:3,0.55
Hippocampus,hendriki,-6.75,129.75,3012:469:4,0.55
Hippocampus,hendriki,-7.25,128.75,3012:478:2,0.54
Hippocampus,hendriki,-7.75,129.75,3012:479:4,0.44
Hippocampus,hendriki,-4.25,131.75,3013:141:2,0.47
Hippocampus,hendriki,-4.75,135.25,3013:245:3,0.40
Hippocampus,hendriki,-5.25,132.25,3013:352:1,0.59
Hippocampus,hendriki,-6.75,131.75,3013:361:4,0.40
Hippocampus,hendriki,-6.75,133.75,3013:363:4,0.58
Hippocampus,hendriki,-7.25,130.75,3013:370:2,0.57
Hippocampus,hendriki,-7.75,130.25,3013:370:3,0.41
Hippocampus,hendriki,-1.25,143.25,3014:113:1,0.55
Hippocampus,hendriki,-0.75,145.25,3014:205:3,0.56
Hippocampus,hendriki,-0.75,145.75,3014:205:4,0.56
Hippocampus,hendriki,-1.25,145.25,3014:215:1,0.59
Hippocampus,hendriki,-1.75,145.25,3014:215:3,0.59
Hippocampus,hendriki,-1.75,146.75,3014:216:4,0.57
Hippocampus,hendriki,-1.75,147.25,3014:217:3,0.56
Hippocampus,hendriki,-1.75,148.25,3014:218:3,0.54
Hippocampus,hendriki,-1.25,149.75,3014:219:2,0.53
Hippocampus,hendriki,-1.75,149.75,3014:219:4,0.53
Hippocampus,hendriki,-2.25,146.75,3014:226:2,0.49
Hippocampus,hendriki,-2.25,147.25,3014:227:1,0.57
Hippocampus,hendriki,-2.25,147.75,3014:227:2,0.57
Hippocampus,hendriki,-2.75,147.25,3014:227:3,0.57
Hippocampus,hendriki,-2.25,148.25,3014:228:1,0.55
Hippocampus,hendriki,-2.75,149.75,3014:229:4,0.53
Hippocampus,hendriki,-3.25,148.25,3014:238:1,0.56
Hippocampus,hendriki,-4.75,149.25,3014:249:3,0.41
Hippocampus,hendriki,-4.75,149.75,3014:249:4,0.41
Hippocampus,hendriki,-5.25,147.25,3014:457:1,0.56
Hippocampus,hendriki,-5.75,147.25,3014:457:3,0.44
Hippocampus,hendriki,-5.25,148.25,3014:458:1,0.54
Hippocampus,hendriki,-5.25,148.75,3014:458:2,0.54
Hippocampus,hendriki,-5.25,149.25,3014:459:1,0.44
Hippocampus,hendriki,-5.25,149.75,3014:459:2,0.44
Hippocampus,hendriki,-7.75,145.25,3014:475:3,0.42
Hippocampus,hendriki,-7.75,145.75,3014:475:4,0.57
Hippocampus,hendriki,-1.75,150.25,3015:110:3,0.53
Hippocampus,hendriki,-1.75,153.25,3015:113:3,0.54
Hippocampus,hendriki,-1.75,153.75,3015:113:4,0.54
Hippocampus,hendriki,-2.25,150.25,3015:120:1,0.53
Hippocampus,hendriki,-2.25,150.75,3015:120:2,0.53
Hippocampus,hendriki,-2.75,150.25,3015:120:3,0.53
Hippocampus,hendriki,-2.75,150.75,3015:120:4,0.53
Hippocampus,hendriki,-2.75,151.25,3015:121:3,0.53
Hippocampus,hendriki,-2.75,151.75,3015:121:4,0.53
Hippocampus,hendriki,-2.75,152.25,3015:122:3,0.53
Hippocampus,hendriki,-2.75,152.75,3015:122:4,0.53
Hippocampus,hendriki,-2.25,153.25,3015:123:1,0.54
Hippocampus,hendriki,-2.25,153.75,3015:123:2,0.54
Hippocampus,hendriki,-3.25,151.25,3015:131:1,0.53
Hippocampus,hendriki,-3.25,151.75,3015:131:2,0.53
Hippocampus,hendriki,-3.25,152.25,3015:132:1,0.53
Hippocampus,hendriki,-3.25,152.75,3015:132:2,0.53
Hippocampus,hendriki,-3.75,152.25,3015:132:3,0.53
Hippocampus,hendriki,-3.75,152.75,3015:132:4,0.53
Hippocampus,hendriki,-3.25,153.25,3015:133:1,0.54
Hippocampus,hendriki,-3.75,153.75,3015:133:4,0.54
Hippocampus,hendriki,-3.25,154.25,3015:134:1,0.54
Hippocampus,hendriki,-3.25,154.75,3015:134:2,0.54
Hippocampus,hendriki,-4.75,151.75,3015:141:4,0.56
Hippocampus,hendriki,-4.25,152.25,3015:142:1,0.55
Hippocampus,hendriki,-4.25,152.75,3015:142:2,0.55
Hippocampus,hendriki,-4.75,152.25,3015:142:3,0.55
Hippocampus,hendriki,-4.75,152.75,3015:142:4,0.55
Hippocampus,hendriki,-4.25,153.25,3015:143:1,0.55
Hippocampus,hendriki,-4.25,153.75,3015:143:2,0.55
Hippocampus,hendriki,-4.75,153.25,3015:143:3,0.55
Hippocampus,hendriki,-4.25,154.25,3015:144:1,0.55
Hippocampus,hendriki,-4.75,154.25,3015:144:3,0.55
Hippocampus,hendriki,-4.75,154.75,3015:144:4,0.55
Hippocampus,hendriki,-4.75,155.25,3015:245:3,0.55
Hippocampus,hendriki,-4.75,155.75,3015:245:4,0.55
Hippocampus,hendriki,-4.75,157.25,3015:247:3,0.53
Hippocampus,hendriki,-4.25,159.25,3015:249:1,0.53
Hippocampus,hendriki,-4.75,159.25,3015:249:3,0.53
Hippocampus,hendriki,-5.25,152.25,3015:352:1,0.58
Hippocampus,hendriki,-5.25,154.75,3015:354:2,0.57
Hippocampus,hendriki,-5.75,154.75,3015:354:4,0.57
Hippocampus,hendriki,-5.75,155.25,3015:455:3,0.57
Hippocampus,hendriki,-5.25,159.25,3015:459:1,0.54
Hippocampus,hendriki,-5.25,159.75,3015:459:2,0.54
Hippocampus,hendriki,-6.25,155.25,3015:465:1,0.59
Hippocampus,hendriki,-6.25,155.75,3015:465:2,0.59
Hippocampus,hendriki,-6.75,155.25,3015:465:3,0.59
Hippocampus,hendriki,-6.75,155.75,3015:465:4,0.59
Hippocampus,hendriki,-6.25,156.25,3015:466:1,0.58
Hippocampus,hendriki,-6.75,156.25,3015:466:3,0.58
Hippocampus,hendriki,-6.75,156.75,3015:466:4,0.58
Hippocampus,hendriki,-6.75,157.25,3015:467:3,0.57
Hippocampus,hendriki,-6.25,159.25,3015:469:1,0.56
Hippocampus,hendriki,-7.25,158.25,3015:478:1,0.59
Hippocampus,hendriki,-7.25,158.75,3015:478:2,0.59
Hippocampus,hendriki,-7.75,158.25,3015:478:3,0.59
Hippocampus,hendriki,-7.75,158.75,3015:478:4,0.59
Hippocampus,hendriki,-7.75,159.25,3015:479:3,0.59
Hippocampus,hendriki,-7.75,159.75,3015:479:4,0.59
Hippocampus,hendriki,-0.75,166.75,3016:206:4,0.45
Hippocampus,hendriki,-0.75,169.75,3016:209:4,0.45
Hippocampus,hendriki,-7.75,160.75,3016:370:4,0.58
Hippocampus,hendriki,-0.75,174.25,3017:104:3,0.51
Hippocampus,hendriki,-1.25,174.75,3017:114:2,0.50
Hippocampus,hendriki,-5.75,176.25,3017:456:3,0.54
Hippocampus,hendriki,-6.25,176.25,3017:466:1,0.54
Hippocampus,hendriki,-6.25,177.25,3017:467:1,0.54
Hippocampus,hendriki,-7.25,177.25,3017:477:1,0.55
Hippocampus,hendriki,-7.25,178.75,3017:478:2,0.55
Hippocampus,hendriki,-7.75,178.25,3017:478:3,0.55
Hippocampus,hendriki,-8.25,178.25,3017:488:1,0.57
Hippocampus,hendriki,-8.25,179.25,3017:489:1,0.57
Hippocampus,hendriki,-8.75,179.25,3017:489:3,0.57
Hippocampus,hendriki,-11.75,136.25,3113:216:3,0.40
Hippocampus,hendriki,-14.25,136.25,3113:246:1,0.57
Hippocampus,hendriki,-14.75,136.25,3113:246:3,0.56
Hippocampus,hendriki,-15.25,136.25,3113:456:1,0.58
Hippocampus,hendriki,-15.75,137.75,3113:457:4,0.45
Hippocampus,hendriki,-12.25,141.75,3114:121:2,0.42
Hippocampus,hendriki,-12.25,143.25,3114:123:1,0.40
Hippocampus,hendriki,-12.25,144.25,3114:124:1,0.43
Hippocampus,hendriki,-14.25,145.25,3114:245:1,0.40
Hippocampus,hendriki,-15.25,145.25,3114:455:1,0.55
