Mapping parameters for Naso brachycentron (Humpback unicornfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,33,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Naso,brachycentron,2.75,101.25,1010:121:3,0.14
Naso,brachycentron,2.75,103.75,1010:123:4,0.12
Naso,brachycentron,5.75,102.25,1010:352:3,0.07
Naso,brachycentron,8.25,101.25,1010:381:1,0.15
Naso,brachycentron,8.75,101.25,1010:381:3,0.15
Naso,brachycentron,9.25,105.25,1010:495:1,0.15
Naso,brachycentron,9.75,105.25,1010:495:3,0.13
Naso,brachycentron,1.75,111.25,1011:111:3,0.02
Naso,brachycentron,2.25,110.75,1011:120:2,0.07
Naso,brachycentron,2.25,111.25,1011:121:1,0.08
Naso,brachycentron,4.75,118.25,1011:248:3,0.14
Naso,brachycentron,6.25,117.75,1011:467:2,0.12
Naso,brachycentron,7.25,123.75,1012:373:2,0.06
Naso,brachycentron,6.75,125.75,1012:465:4,0.17
Naso,brachycentron,17.75,38.75,1103:478:4,0.11
Naso,brachycentron,19.25,37.75,1103:497:2,0.03
Naso,brachycentron,10.75,43.75,1104:103:4,0.09
Naso,brachycentron,10.25,44.25,1104:104:1,0.14
Naso,brachycentron,10.25,44.75,1104:104:2,0.13
Naso,brachycentron,10.75,44.25,1104:104:3,0.07
Naso,brachycentron,11.75,42.25,1104:112:3,0.05
Naso,brachycentron,11.75,42.75,1104:112:4,0.04
Naso,brachycentron,11.25,43.75,1104:113:2,0.06
Naso,brachycentron,11.75,43.25,1104:113:3,0.03
Naso,brachycentron,11.75,43.75,1104:113:4,0.07
Naso,brachycentron,12.25,43.25,1104:123:1,0.06
Naso,brachycentron,12.75,43.25,1104:123:3,0.07
Naso,brachycentron,12.75,43.75,1104:123:4,0.10
Naso,brachycentron,12.25,44.25,1104:124:1,0.04
Naso,brachycentron,12.75,44.25,1104:124:3,0.10
Naso,brachycentron,12.75,44.75,1104:124:4,0.04
Naso,brachycentron,13.75,42.75,1104:132:4,0.02
Naso,brachycentron,13.25,43.25,1104:133:1,0.07
Naso,brachycentron,13.75,43.25,1104:133:3,0.07
Naso,brachycentron,14.25,42.75,1104:142:2,0.02
Naso,brachycentron,14.75,42.75,1104:142:4,0.01
Naso,brachycentron,14.25,43.25,1104:143:1,0.05
Naso,brachycentron,10.25,45.25,1104:205:1,0.14
Naso,brachycentron,10.75,45.25,1104:205:3,0.08
Naso,brachycentron,10.75,45.75,1104:205:4,0.09
Naso,brachycentron,10.75,46.25,1104:206:3,0.10
Naso,brachycentron,10.75,46.75,1104:206:4,0.13
Naso,brachycentron,10.75,47.25,1104:207:3,0.16
Naso,brachycentron,11.25,47.25,1104:217:1,0.12
Naso,brachycentron,11.25,47.75,1104:217:2,0.13
Naso,brachycentron,11.25,48.25,1104:218:1,0.14
Naso,brachycentron,11.25,48.75,1104:218:2,0.18
Naso,brachycentron,11.75,49.75,1104:219:4,0.17
Naso,brachycentron,12.75,45.25,1104:225:3,0.16
Naso,brachycentron,13.25,45.25,1104:235:1,0.17
Naso,brachycentron,13.75,46.75,1104:236:4,0.13
Naso,brachycentron,13.75,47.25,1104:237:3,0.10
Naso,brachycentron,13.75,47.75,1104:237:4,0.01
Naso,brachycentron,13.75,48.25,1104:238:3,0.03
Naso,brachycentron,14.25,47.75,1104:247:2,0.06
Naso,brachycentron,14.25,48.25,1104:248:1,0.03
Naso,brachycentron,14.25,48.75,1104:248:2,0.01
Naso,brachycentron,14.25,49.25,1104:249:1,0.02
Naso,brachycentron,10.25,50.75,1105:100:2,0.16
Naso,brachycentron,10.25,51.25,1105:101:1,0.01
Naso,brachycentron,11.75,50.25,1105:110:3,0.14
Naso,brachycentron,11.75,50.75,1105:110:4,0.12
Naso,brachycentron,11.75,51.25,1105:111:3,0.06
Naso,brachycentron,15.25,52.25,1105:352:1,0.13
Naso,brachycentron,17.75,57.25,1105:477:3,0.03
Naso,brachycentron,18.25,72.25,1107:382:1,0.19
Naso,brachycentron,19.75,70.75,1107:390:4,0.18
Naso,brachycentron,19.25,71.25,1107:391:1,0.13
Naso,brachycentron,19.25,72.25,1107:392:1,0.07
Naso,brachycentron,15.75,80.25,1108:350:3,0.04
Naso,brachycentron,12.25,99.75,1109:229:2,0.01
Naso,brachycentron,13.25,98.75,1109:238:2,0.06
Naso,brachycentron,17.25,94.75,1109:374:2,0.19
Naso,brachycentron,14.75,97.25,1109:247:3,0.15
Naso,brachycentron,14.75,97.75,1109:247:4,0.15
Naso,brachycentron,15.25,94.75,1109:354:2,0.06
Naso,brachycentron,18.25,94.75,1109:384:2,0.15
Naso,brachycentron,15.25,95.75,1109:455:2,0.15
Naso,brachycentron,11.75,100.75,1110:110:4,0.06
Naso,brachycentron,12.25,100.25,1110:120:1,0.14
Naso,brachycentron,12.75,101.75,1110:121:4,0.15
Naso,brachycentron,12.25,102.25,1110:122:1,0.12
Naso,brachycentron,12.75,102.25,1110:122:3,0.16
Naso,brachycentron,10.25,105.25,1110:205:1,0.09
Naso,brachycentron,10.25,107.75,1110:207:2,0.18
Naso,brachycentron,29.75,48.25,1204:498:3,0.14
Naso,brachycentron,22.25,59.75,1205:229:2,0.03
Naso,brachycentron,25.75,50.25,1205:350:3,0.01
Naso,brachycentron,25.25,64.75,1206:354:2,0.03
Naso,brachycentron,25.25,65.25,1206:455:1,0.09
Naso,brachycentron,25.25,65.75,1206:455:2,0.10
Naso,brachycentron,25.25,66.25,1206:456:1,0.09
Naso,brachycentron,22.25,72.25,1207:122:1,0.06
Naso,brachycentron,22.25,72.75,1207:122:2,0.08
Naso,brachycentron,20.25,86.25,1208:206:1,0.13
Naso,brachycentron,20.75,87.75,1208:207:4,0.10
Naso,brachycentron,20.75,88.25,1208:208:3,0.04
Naso,brachycentron,20.75,89.75,1208:209:4,0.03
Naso,brachycentron,20.75,106.75,1210:206:4,0.08
Naso,brachycentron,20.25,107.25,1210:207:1,0.18
Naso,brachycentron,20.25,110.25,1211:100:1,0.18
Naso,brachycentron,20.75,113.25,1211:103:3,0.10
Naso,brachycentron,21.25,110.75,1211:110:2,0.06
Naso,brachycentron,21.25,114.25,1211:114:1,0.10
Naso,brachycentron,22.75,115.75,1211:225:4,0.11
Naso,brachycentron,22.75,116.25,1211:226:3,0.11
Naso,brachycentron,22.25,118.75,1211:228:2,0.10
Naso,brachycentron,23.25,118.75,1211:238:2,0.06
Naso,brachycentron,23.75,118.75,1211:238:4,0.04
Naso,brachycentron,24.25,119.25,1211:249:1,0.05
Naso,brachycentron,24.25,120.25,1212:140:1,0.18
Naso,brachycentron,24.75,120.25,1212:140:3,0.11
Naso,brachycentron,25.25,120.75,1212:350:2,0.08
Naso,brachycentron,25.75,121.25,1212:351:3,0.09
Naso,brachycentron,27.75,125.25,1212:475:3,0.14
Naso,brachycentron,30.75,129.25,1312:209:3,0.12
Naso,brachycentron,30.75,130.25,1313:100:3,0.17
Naso,brachycentron,30.75,130.75,1313:100:4,0.06
Naso,brachycentron,31.75,131.75,1313:111:4,0.07
Naso,brachycentron,-0.75,103.75,3010:103:4,0.18
Naso,brachycentron,-1.25,104.25,3010:114:1,0.06
Naso,brachycentron,-0.25,108.75,3010:208:2,0.08
Naso,brachycentron,-1.25,106.75,3010:216:2,0.10
Naso,brachycentron,-3.25,105.75,3010:235:2,0.09
Naso,brachycentron,-3.25,106.25,3010:236:1,0.06
Naso,brachycentron,-3.75,106.25,3010:236:3,0.10
Naso,brachycentron,-4.25,108.25,3010:248:1,0.18
Naso,brachycentron,-5.25,105.75,3010:455:2,0.04
Naso,brachycentron,-5.75,105.25,3010:455:3,0.16
Naso,brachycentron,-3.75,111.25,3011:131:3,0.10
Naso,brachycentron,-3.25,112.75,3011:132:2,0.13
Naso,brachycentron,-3.25,113.25,3011:133:1,0.16
Naso,brachycentron,-3.75,114.75,3011:134:4,0.03
Naso,brachycentron,-4.25,110.75,3011:140:2,0.10
Naso,brachycentron,-7.75,110.25,3011:370:3,0.10
Naso,brachycentron,-8.25,110.25,3011:380:1,0.05
Naso,brachycentron,-8.25,110.75,3011:380:2,0.14
Naso,brachycentron,-8.25,111.25,3011:381:1,0.06
Naso,brachycentron,-8.25,111.75,3011:381:2,0.05
Naso,brachycentron,-8.25,113.75,3011:383:2,0.01
Naso,brachycentron,-2.25,129.75,3012:229:2,0.10
Naso,brachycentron,-2.25,133.75,3013:123:2,0.14
Naso,brachycentron,-1.75,137.75,3013:217:4,0.09
Naso,brachycentron,-1.75,138.25,3013:218:3,0.01
Naso,brachycentron,-4.25,135.75,3013:245:2,0.17
Naso,brachycentron,-6.25,136.75,3013:466:2,0.10
Naso,brachycentron,-7.25,137.25,3013:477:1,0.10
Naso,brachycentron,-7.75,137.25,3013:477:3,0.10
Naso,brachycentron,-7.25,138.25,3013:478:1,0.07
Naso,brachycentron,-7.25,138.75,3013:478:2,0.01
Naso,brachycentron,-2.25,140.25,3014:120:1,0.13
Naso,brachycentron,-2.25,140.75,3014:120:2,0.17
Naso,brachycentron,-2.75,140.75,3014:120:4,0.01
Naso,brachycentron,-2.75,141.25,3014:121:3,0.07
Naso,brachycentron,-2.75,141.75,3014:121:4,0.10
Naso,brachycentron,-3.25,142.25,3014:132:1,0.01
Naso,brachycentron,-3.25,142.75,3014:132:2,0.01
Naso,brachycentron,-3.25,143.25,3014:133:1,0.06
Naso,brachycentron,-3.25,144.25,3014:134:1,0.17
Naso,brachycentron,-9.75,140.75,3014:390:4,0.10
Naso,brachycentron,-19.25,119.75,3111:499:2,0.10
Naso,brachycentron,-12.25,124.25,3112:124:1,0.10
Naso,brachycentron,-10.75,127.75,3112:207:4,0.10
Naso,brachycentron,-10.25,133.25,3113:103:1,0.10
Naso,brachycentron,-12.25,134.25,3113:124:1,0.14
Naso,brachycentron,-10.75,137.25,3113:207:3,0.10
Naso,brachycentron,-14.75,137.25,3113:247:3,0.10
Naso,brachycentron,-15.25,137.75,3113:457:2,0.10
Naso,brachycentron,-11.25,140.75,3114:110:2,0.10
Naso,brachycentron,-11.75,142.25,3114:112:3,0.14
Naso,brachycentron,-13.75,140.75,3114:130:4,0.10
Naso,brachycentron,-13.75,141.75,3114:131:4,0.14
Naso,brachycentron,-20.75,35.25,3203:205:3,0.08
Naso,brachycentron,-22.25,149.75,3214:229:2,0.15
Naso,brachycentron,-22.75,150.75,3215:120:4,0.19
Naso,brachycentron,-23.25,150.75,3215:130:2,0.07
Naso,brachycentron,-23.75,150.75,3215:130:4,0.01
Naso,brachycentron,-23.25,151.25,3215:131:1,0.12
Naso,brachycentron,-23.75,151.25,3215:131:3,0.03
Naso,brachycentron,-23.75,151.75,3215:131:4,0.10
Naso,brachycentron,-24.25,151.75,3215:141:2,0.01
Naso,brachycentron,-24.25,152.25,3215:142:1,0.07
Naso,brachycentron,-23.75,159.25,3215:239:3,0.17
Naso,brachycentron,-23.75,159.75,3215:239:4,0.15
Naso,brachycentron,-24.25,159.25,3215:249:1,0.11
Naso,brachycentron,-24.25,159.75,3215:249:2,0.09
Naso,brachycentron,-24.75,159.75,3215:249:4,0.04
Naso,brachycentron,-0.75,-89.25,5008:209:3,0.13
Naso,brachycentron,-0.75,-89.75,5008:209:4,0.01
Naso,brachycentron,-1.25,-89.75,5008:219:2,0.09
Naso,brachycentron,-0.25,-90.25,5009:100:1,0.13
Naso,brachycentron,-1.25,-90.25,5009:110:1,0.03
Naso,brachycentron,-17.25,-138.25,5113:478:1,0.13
Naso,brachycentron,-18.25,-136.25,5113:486:1,0.06
Naso,brachycentron,-18.25,-136.75,5113:486:2,0.07
Naso,brachycentron,-18.75,-136.25,5113:486:3,0.05
Naso,brachycentron,-19.25,-138.75,5113:498:2,0.07
Naso,brachycentron,-19.25,-139.25,5113:499:1,0.08
Naso,brachycentron,-17.75,-140.75,5114:370:4,0.19
Naso,brachycentron,-17.25,-141.25,5114:371:1,0.19
Naso,brachycentron,-18.25,-140.75,5114:380:2,0.18
Naso,brachycentron,-19.25,-140.75,5114:390:2,0.14
Naso,brachycentron,-19.75,-140.25,5114:390:3,0.11
Naso,brachycentron,-19.25,-141.25,5114:391:1,0.19
Naso,brachycentron,-24.75,-124.75,5212:144:4,0.02
Naso,brachycentron,-24.25,-128.25,5212:248:1,0.04
Naso,brachycentron,-22.75,-134.75,5213:124:4,0.10
Naso,brachycentron,-23.75,-130.75,5213:130:4,0.05
Naso,brachycentron,-23.25,-134.75,5213:134:2,0.11
Naso,brachycentron,-20.75,-138.25,5213:208:3,0.10
Naso,brachycentron,-20.75,-138.75,5213:208:4,0.11
Naso,brachycentron,-20.75,-139.25,5213:209:3,0.12
Naso,brachycentron,-21.25,-135.25,5213:215:1,0.07
Naso,brachycentron,-21.25,-135.75,5213:215:2,0.08
Naso,brachycentron,-21.75,-135.25,5213:215:3,0.08
Naso,brachycentron,-21.75,-135.75,5213:215:4,0.09
Naso,brachycentron,-21.25,-136.25,5213:216:1,0.10
Naso,brachycentron,-21.25,-136.75,5213:216:2,0.12
Naso,brachycentron,-21.75,-136.25,5213:216:3,0.11
Naso,brachycentron,-21.75,-138.75,5213:218:4,0.14
Naso,brachycentron,-22.25,-138.75,5213:228:2,0.13
Naso,brachycentron,-21.75,-140.75,5214:110:4,0.16
Naso,brachycentron,-23.75,-147.75,5214:237:4,0.11
Naso,brachycentron,-23.25,-149.25,5214:239:1,0.13
Naso,brachycentron,-24.75,-145.75,5214:245:4,0.06
Naso,brachycentron,-22.25,-151.25,5215:121:1,0.19
Naso,brachycentron,-22.75,-152.75,5215:122:4,0.14
Naso,brachycentron,3.25,-77.75,7007:237:2,0.18
Naso,brachycentron,4.25,-77.25,7007:247:1,0.02
Naso,brachycentron,4.75,-77.25,7007:247:3,0.07
Naso,brachycentron,5.25,-77.25,7007:457:1,0.12
Naso,brachycentron,5.75,-77.25,7007:457:3,0.18
Naso,brachycentron,8.25,-79.25,7007:489:1,0.13
Naso,brachycentron,7.25,-80.25,7008:370:1,0.17
Naso,brachycentron,7.75,-80.25,7008:370:3,0.13
Naso,brachycentron,7.25,-81.75,7008:371:2,0.04
Naso,brachycentron,7.75,-81.75,7008:371:4,0.18
Naso,brachycentron,8.25,-80.25,7008:380:1,0.08
Naso,brachycentron,9.25,-84.75,7008:394:2,0.10
Naso,brachycentron,9.75,-84.75,7008:394:4,0.10
Naso,brachycentron,0.25,-91.25,7009:101:1,0.10
Naso,brachycentron,12.75,-88.75,7108:228:4,0.13
Naso,brachycentron,15.75,-94.25,7109:354:3,0.13
Naso,brachycentron,16.25,-94.75,7109:364:2,0.17
Naso,brachycentron,15.75,-97.25,7109:457:3,0.09
Naso,brachycentron,18.25,-102.25,7110:382:1,0.05
Naso,brachycentron,23.25,-110.25,7211:130:1,0.19
Naso,brachycentron,24.25,-110.75,7211:140:2,0.15
Naso,brachycentron,26.75,-111.75,7211:361:4,0.13
Naso,brachycentron,27.25,-112.25,7211:372:1,0.16
Naso,brachycentron,27.75,-112.25,7211:372:3,0.09
Naso,brachycentron,28.75,-111.75,7211:381:4,0.13
Naso,brachycentron,28.25,-112.25,7211:382:1,0.04
Naso,brachycentron,29.75,-112.25,7211:392:3,0.10
Naso,brachycentron,28.25,-177.25,7217:487:1,0.16
Naso,brachycentron,28.25,-178.25,7217:488:1,0.16
Naso,brachycentron,30.25,-112.75,7311:102:2,0.02
Naso,brachycentron,30.75,-112.75,7311:102:4,0.07
Naso,brachycentron,30.75,-114.75,7311:104:4,0.04
Naso,brachycentron,31.25,-113.25,7311:113:1,0.05
Naso,brachycentron,31.25,-113.75,7311:113:2,0.03
Naso,brachycentron,31.25,-114.75,7311:114:2,0.07
Naso,brachycentron,31.75,-114.75,7311:114:4,0.02
Naso,brachycentron,4.25,47.75,1004:247:2,0.25
Naso,brachycentron,5.75,49.25,1004:459:3,0.24
Naso,brachycentron,6.75,49.25,1004:469:3,0.37
Naso,brachycentron,9.25,50.75,1005:390:2,0.36
Naso,brachycentron,9.75,50.75,1005:390:4,0.27
Naso,brachycentron,9.75,51.25,1005:391:3,0.37
Naso,brachycentron,6.75,79.75,1007:469:4,0.31
Naso,brachycentron,7.75,77.75,1007:477:4,0.22
Naso,brachycentron,7.25,79.75,1007:479:2,0.38
Naso,brachycentron,8.25,78.25,1007:488:1,0.23
Naso,brachycentron,9.25,76.75,1007:496:2,0.24
Naso,brachycentron,9.75,76.25,1007:496:3,0.38
Naso,brachycentron,5.75,99.25,1009:459:3,0.32
Naso,brachycentron,2.25,100.25,1010:120:1,0.38
Naso,brachycentron,2.75,100.25,1010:120:3,0.35
Naso,brachycentron,2.75,100.75,1010:120:4,0.34
Naso,brachycentron,2.25,103.75,1010:123:2,0.22
Naso,brachycentron,2.75,103.25,1010:123:3,0.25
Naso,brachycentron,3.75,100.75,1010:130:4,0.31
Naso,brachycentron,3.25,101.25,1010:131:1,0.38
Naso,brachycentron,0.25,108.75,1010:208:2,0.36
Naso,brachycentron,0.25,109.25,1010:209:1,0.29
Naso,brachycentron,1.25,109.25,1010:219:1,0.39
Naso,brachycentron,1.75,109.75,1010:219:4,0.21
Naso,brachycentron,2.75,109.75,1010:229:4,0.37
Naso,brachycentron,5.25,103.75,1010:353:2,0.38
Naso,brachycentron,9.25,100.75,1010:390:2,0.21
Naso,brachycentron,7.75,105.75,1010:475:4,0.20
Naso,brachycentron,7.75,106.75,1010:476:4,0.20
Naso,brachycentron,7.25,108.25,1010:478:1,0.20
Naso,brachycentron,3.75,112.25,1011:132:3,0.37
Naso,brachycentron,4.75,114.25,1011:144:3,0.23
Naso,brachycentron,4.75,114.75,1011:144:4,0.31
Naso,brachycentron,3.75,117.75,1011:237:4,0.32
Naso,brachycentron,4.75,115.25,1011:245:3,0.23
Naso,brachycentron,5.25,115.25,1011:455:1,0.33
Naso,brachycentron,5.25,115.75,1011:455:2,0.38
Naso,brachycentron,5.75,115.75,1011:455:4,0.33
Naso,brachycentron,9.75,115.75,1011:495:4,0.20
Naso,brachycentron,6.75,124.25,1012:364:3,0.39
Naso,brachycentron,7.25,124.25,1012:374:1,0.25
Naso,brachycentron,7.75,124.25,1012:374:3,0.23
Naso,brachycentron,9.75,123.75,1012:393:4,0.36
Naso,brachycentron,6.75,125.25,1012:465:3,0.31
Naso,brachycentron,8.25,149.25,1014:489:1,0.30
Naso,brachycentron,17.25,38.75,1103:478:2,0.24
Naso,brachycentron,11.25,49.25,1104:219:1,0.21
Naso,brachycentron,11.25,49.75,1104:219:2,0.21
Naso,brachycentron,13.25,45.75,1104:235:2,0.21
Naso,brachycentron,13.25,46.25,1104:236:1,0.24
Naso,brachycentron,13.25,46.75,1104:236:2,0.23
Naso,brachycentron,17.25,41.25,1104:371:1,0.23
Naso,brachycentron,11.75,52.75,1105:112:4,0.38
Naso,brachycentron,12.25,50.75,1105:120:2,0.23
Naso,brachycentron,12.25,52.25,1105:122:1,0.24
Naso,brachycentron,12.25,52.75,1105:122:2,0.31
Naso,brachycentron,12.25,53.25,1105:123:1,0.29
Naso,brachycentron,12.25,53.75,1105:123:2,0.24
Naso,brachycentron,12.75,53.25,1105:123:3,0.29
Naso,brachycentron,12.75,53.75,1105:123:4,0.23
Naso,brachycentron,12.25,54.25,1105:124:1,0.32
Naso,brachycentron,12.75,54.25,1105:124:3,0.28
Naso,brachycentron,12.75,54.75,1105:124:4,0.39
Naso,brachycentron,19.75,69.75,1106:499:4,0.22
Naso,brachycentron,14.25,74.75,1107:144:2,0.37
Naso,brachycentron,15.25,73.75,1107:353:2,0.27
Naso,brachycentron,15.25,74.25,1107:354:1,0.24
Naso,brachycentron,17.75,70.75,1107:370:4,0.34
Naso,brachycentron,17.75,71.75,1107:371:4,0.37
Naso,brachycentron,18.25,70.75,1107:380:2,0.34
Naso,brachycentron,18.75,70.75,1107:380:4,0.33
Naso,brachycentron,19.25,70.25,1107:390:1,0.27
Naso,brachycentron,19.25,70.75,1107:390:2,0.34
Naso,brachycentron,19.75,71.25,1107:391:3,0.37
Naso,brachycentron,17.25,82.25,1108:372:1,0.34
Naso,brachycentron,19.75,85.25,1108:495:3,0.39
Naso,brachycentron,19.75,86.25,1108:496:3,0.26
Naso,brachycentron,19.75,86.75,1108:496:4,0.30
Naso,brachycentron,11.75,99.75,1109:219:4,0.25
Naso,brachycentron,13.25,96.75,1109:236:2,0.34
Naso,brachycentron,13.75,96.75,1109:236:4,0.33
Naso,brachycentron,13.25,97.25,1109:237:1,0.34
Naso,brachycentron,13.75,97.25,1109:237:3,0.30
Naso,brachycentron,13.75,98.25,1109:238:3,0.22
Naso,brachycentron,12.75,98.75,1109:228:4,0.31
Naso,brachycentron,17.75,94.75,1109:374:4,0.23
Naso,brachycentron,14.25,97.25,1109:247:1,0.23
Naso,brachycentron,14.25,97.75,1109:247:2,0.36
Naso,brachycentron,16.25,94.25,1109:364:1,0.28
Naso,brachycentron,19.75,92.75,1109:392:4,0.37
Naso,brachycentron,19.75,93.25,1109:393:3,0.38
Naso,brachycentron,19.25,94.25,1109:394:1,0.34
Naso,brachycentron,10.75,104.25,1110:104:3,0.39
Naso,brachycentron,11.75,102.75,1110:112:4,0.26
Naso,brachycentron,11.25,103.25,1110:113:1,0.35
Naso,brachycentron,11.25,103.75,1110:113:2,0.37
Naso,brachycentron,11.75,103.25,1110:113:3,0.32
Naso,brachycentron,12.25,100.75,1110:120:2,0.20
Naso,brachycentron,12.25,101.25,1110:121:1,0.37
Naso,brachycentron,12.25,101.75,1110:121:2,0.33
Naso,brachycentron,12.25,102.75,1110:122:2,0.26
Naso,brachycentron,10.75,108.25,1110:208:3,0.36
Naso,brachycentron,11.25,108.25,1110:218:1,0.28
Naso,brachycentron,18.75,105.75,1110:485:4,0.20
Naso,brachycentron,15.75,113.75,1111:353:4,0.30
Naso,brachycentron,14.75,121.75,1112:141:4,0.30
Naso,brachycentron,16.25,120.25,1112:360:1,0.32
Naso,brachycentron,20.25,37.25,1203:207:1,0.30
Naso,brachycentron,28.25,48.75,1204:488:2,0.31
Naso,brachycentron,28.75,48.75,1204:488:4,0.35
Naso,brachycentron,29.75,47.75,1204:497:4,0.26
Naso,brachycentron,20.75,69.25,1206:209:3,0.24
Naso,brachycentron,21.75,68.25,1206:218:3,0.23
Naso,brachycentron,23.25,67.25,1206:237:1,0.38
Naso,brachycentron,23.25,67.75,1206:237:2,0.29
Naso,brachycentron,24.75,66.75,1206:246:4,0.30
Naso,brachycentron,20.25,70.25,1207:100:1,0.37
Naso,brachycentron,21.75,72.25,1207:112:3,0.36
Naso,brachycentron,21.75,72.75,1207:112:4,0.31
Naso,brachycentron,20.25,91.25,1209:101:1,0.22
Naso,brachycentron,20.25,110.75,1211:100:2,0.22
Naso,brachycentron,20.75,112.25,1211:102:3,0.20
Naso,brachycentron,20.75,112.75,1211:102:4,0.20
Naso,brachycentron,21.25,111.25,1211:111:1,0.29
Naso,brachycentron,21.25,111.75,1211:111:2,0.37
Naso,brachycentron,21.25,113.25,1211:113:1,0.29
Naso,brachycentron,22.75,116.75,1211:226:4,0.20
Naso,brachycentron,23.75,119.25,1211:239:3,0.20
Naso,brachycentron,24.25,119.75,1211:249:2,0.28
Naso,brachycentron,24.75,120.75,1212:140:4,0.21
Naso,brachycentron,25.25,121.25,1212:351:1,0.23
Naso,brachycentron,25.25,121.75,1212:351:2,0.32
Naso,brachycentron,25.75,121.75,1212:351:4,0.27
Naso,brachycentron,26.75,122.75,1212:362:4,0.23
Naso,brachycentron,27.25,142.25,1214:372:1,0.38
Naso,brachycentron,27.75,142.25,1214:372:3,0.26
Naso,brachycentron,30.25,50.25,1305:100:1,0.26
Naso,brachycentron,30.75,129.75,1312:209:4,0.24
Naso,brachycentron,30.25,130.75,1313:100:2,0.33
Naso,brachycentron,30.75,131.25,1313:101:3,0.24
Naso,brachycentron,-0.75,42.25,3004:102:3,0.35
Naso,brachycentron,-2.75,40.25,3004:120:3,0.32
Naso,brachycentron,-0.75,103.25,3010:103:3,0.37
Naso,brachycentron,-1.25,104.75,3010:114:2,0.32
Naso,brachycentron,-0.75,106.25,3010:206:3,0.20
Naso,brachycentron,-0.25,108.25,3010:208:1,0.38
Naso,brachycentron,-0.25,109.25,3010:209:1,0.33
Naso,brachycentron,-0.75,109.75,3010:209:4,0.38
Naso,brachycentron,-2.75,106.25,3010:226:3,0.31
Naso,brachycentron,-3.75,105.75,3010:235:4,0.23
Naso,brachycentron,-3.75,109.75,3010:239:4,0.30
Naso,brachycentron,-4.25,105.75,3010:245:2,0.35
Naso,brachycentron,-4.75,105.75,3010:245:4,0.38
Naso,brachycentron,-4.75,109.25,3010:249:3,0.39
Naso,brachycentron,-4.75,109.75,3010:249:4,0.20
Naso,brachycentron,-6.75,106.25,3010:466:3,0.24
Naso,brachycentron,-6.75,106.75,3010:466:4,0.29
Naso,brachycentron,-6.25,107.25,3010:467:1,0.34
Naso,brachycentron,-7.75,108.25,3010:478:3,0.32
Naso,brachycentron,-1.25,110.25,3011:110:1,0.35
Naso,brachycentron,-2.75,111.25,3011:121:3,0.37
Naso,brachycentron,-2.75,111.75,3011:121:4,0.22
Naso,brachycentron,-3.25,111.75,3011:131:2,0.30
Naso,brachycentron,-4.25,112.25,3011:142:1,0.20
Naso,brachycentron,-3.75,115.25,3011:235:3,0.39
Naso,brachycentron,-7.75,113.75,3011:373:4,0.29
