Mapping parameters for Stolephorus indicus (Indian anchovy)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-37,23,-144

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Stolephorus,indicus,-31.75,152.75,3315:112:4,0.08
Stolephorus,indicus,-31.25,152.75,3315:112:2,0.12
Stolephorus,indicus,-30.75,114.75,3311:104:4,0.04
Stolephorus,indicus,-30.25,114.75,3311:104:2,0.03
Stolephorus,indicus,-22.25,171.25,3217:121:1,0.19
Stolephorus,indicus,-26.25,162.25,3216:362:1,0.15
Stolephorus,indicus,-26.25,161.75,3216:361:2,0.15
Stolephorus,indicus,-25.75,163.25,3216:353:3,0.16
Stolephorus,indicus,-25.75,162.75,3216:352:4,0.16
Stolephorus,indicus,-25.75,162.25,3216:352:3,0.17
Stolephorus,indicus,-25.25,162.75,3216:352:2,0.19
Stolephorus,indicus,-25.25,162.25,3216:352:1,0.19
Stolephorus,indicus,-25.75,161.75,3216:351:4,0.17
Stolephorus,indicus,-25.75,161.25,3216:351:3,0.19
Stolephorus,indicus,-20.25,169.75,3216:209:2,0.18
Stolephorus,indicus,-29.75,159.25,3215:499:3,0.15
Stolephorus,indicus,-29.25,159.25,3215:499:1,0.17
Stolephorus,indicus,-29.75,114.75,3211:394:4,0.03
Stolephorus,indicus,-29.75,114.25,3211:394:3,0.05
Stolephorus,indicus,-29.25,114.25,3211:394:1,0.09
Stolephorus,indicus,-28.75,114.75,3211:384:4,0.04
Stolephorus,indicus,-28.75,114.25,3211:384:3,0.08
Stolephorus,indicus,-28.25,114.75,3211:384:2,0.10
Stolephorus,indicus,-28.25,114.25,3211:384:1,0.07
Stolephorus,indicus,-28.75,113.75,3211:383:4,0.17
Stolephorus,indicus,-28.25,113.75,3211:383:2,0.16
Stolephorus,indicus,-27.75,114.25,3211:374:3,0.14
Stolephorus,indicus,-27.75,113.75,3211:373:4,0.12
Stolephorus,indicus,-27.25,113.75,3211:373:2,0.18
Stolephorus,indicus,-21.25,55.75,3205:215:2,0.15
Stolephorus,indicus,-21.25,55.25,3205:215:1,0.18
Stolephorus,indicus,-20.25,57.75,3205:207:2,0.19
Stolephorus,indicus,-20.75,55.75,3205:205:4,0.15
Stolephorus,indicus,-20.75,55.25,3205:205:3,0.14
Stolephorus,indicus,-20.25,34.75,3203:104:2,0.15
Stolephorus,indicus,-15.75,175.75,3117:455:4,0.08
Stolephorus,indicus,-19.25,170.25,3117:390:1,0.17
Stolephorus,indicus,-12.75,177.25,3117:227:3,0.03
Stolephorus,indicus,-12.25,177.25,3117:227:1,0.05
Stolephorus,indicus,-11.75,175.75,3117:215:4,0.14
Stolephorus,indicus,-11.25,175.75,3117:215:2,0.18
Stolephorus,indicus,-13.25,173.75,3117:133:2,0.01
Stolephorus,indicus,-11.75,174.25,3117:114:3,0.13
Stolephorus,indicus,-11.75,172.25,3117:112:3,0.15
Stolephorus,indicus,-19.75,165.75,3116:495:4,0.18
Stolephorus,indicus,-15.75,168.25,3116:458:3,0.18
Stolephorus,indicus,-15.25,168.25,3116:458:1,0.10
Stolephorus,indicus,-15.25,167.75,3116:457:2,0.19
Stolephorus,indicus,-18.75,164.25,3116:384:3,0.16
Stolephorus,indicus,-18.25,164.25,3116:384:1,0.14
Stolephorus,indicus,-17.75,163.25,3116:373:3,0.14
Stolephorus,indicus,-17.75,162.75,3116:372:4,0.14
Stolephorus,indicus,-14.75,168.25,3116:248:3,0.07
Stolephorus,indicus,-14.25,168.25,3116:248:1,0.06
Stolephorus,indicus,-14.25,167.75,3116:247:2,0.11
Stolephorus,indicus,-14.25,167.25,3116:247:1,0.19
Stolephorus,indicus,-13.75,167.75,3116:237:4,0.14
Stolephorus,indicus,-13.25,167.25,3116:237:1,0.09
Stolephorus,indicus,-13.25,166.75,3116:236:2,0.12
Stolephorus,indicus,-12.25,168.75,3116:228:2,0.16
Stolephorus,indicus,-19.25,159.75,3115:499:2,0.14
Stolephorus,indicus,-19.25,158.25,3115:498:1,0.19
Stolephorus,indicus,-18.75,158.75,3115:488:4,0.17
Stolephorus,indicus,-17.25,155.75,3115:475:2,0.06
Stolephorus,indicus,-18.75,152.25,3115:382:3,0.14
Stolephorus,indicus,-17.25,152.25,3115:372:1,0.09
Stolephorus,indicus,-17.75,151.75,3115:371:4,0.13
Stolephorus,indicus,-17.75,151.25,3115:371:3,0.18
Stolephorus,indicus,-17.25,151.75,3115:371:2,0.16
Stolephorus,indicus,-17.25,151.25,3115:371:1,0.18
Stolephorus,indicus,-17.25,150.75,3115:370:2,0.19
Stolephorus,indicus,-17.25,150.25,3115:370:1,0.11
Stolephorus,indicus,-16.75,150.25,3115:360:3,0.17
Stolephorus,indicus,-16.25,150.25,3115:360:1,0.19
Stolephorus,indicus,-17.25,149.75,3114:479:2,0.19
Stolephorus,indicus,-17.25,148.75,3114:478:2,0.19
Stolephorus,indicus,-16.75,149.75,3114:469:4,0.17
Stolephorus,indicus,-16.75,149.25,3114:469:3,0.16
Stolephorus,indicus,-16.25,149.75,3114:469:2,0.18
Stolephorus,indicus,-13.75,139.25,3113:239:3,0.07
Stolephorus,indicus,-13.75,138.75,3113:238:4,0.07
Stolephorus,indicus,-13.25,138.75,3113:238:2,0.14
Stolephorus,indicus,-18.75,120.25,3112:380:3,0.14
Stolephorus,indicus,-12.75,127.25,3112:227:3,0.17
Stolephorus,indicus,-11.25,127.75,3112:217:2,0.06
Stolephorus,indicus,-16.75,118.75,3111:468:4,0.03
Stolephorus,indicus,-16.75,60.25,3106:360:3,0.16
Stolephorus,indicus,-15.75,61.25,3106:351:3,0.14
Stolephorus,indicus,-19.75,57.75,3105:497:4,0.13
Stolephorus,indicus,-18.75,58.75,3105:488:4,0.12
Stolephorus,indicus,-18.25,58.75,3105:488:2,0.15
Stolephorus,indicus,-9.75,132.25,3013:392:3,0.07
Stolephorus,indicus,-9.75,131.25,3013:391:3,0.06
Stolephorus,indicus,-5.75,115.75,3011:455:4,0.07
Stolephorus,indicus,-5.25,112.75,3011:352:2,0.07
Stolephorus,indicus,-6.25,104.75,3010:364:2,0.14
Stolephorus,indicus,23.75,157.25,1215:237:3,0.19
Stolephorus,indicus,24.25,154.25,1215:144:1,0.19
Stolephorus,indicus,29.75,127.25,1212:497:3,0.08
Stolephorus,indicus,25.75,127.25,1212:457:3,0.07
Stolephorus,indicus,28.25,122.25,1212:382:1,0.02
Stolephorus,indicus,27.75,121.75,1212:371:4,0.01
Stolephorus,indicus,27.25,121.25,1212:371:1,0.02
Stolephorus,indicus,26.75,120.75,1212:360:4,0.07
Stolephorus,indicus,25.75,120.25,1212:350:3,0.17
Stolephorus,indicus,25.25,119.75,1211:459:2,0.16
Stolephorus,indicus,25.25,119.25,1211:459:1,0.03
Stolephorus,indicus,24.75,118.75,1211:248:4,0.14
Stolephorus,indicus,24.75,118.25,1211:248:3,0.18
Stolephorus,indicus,22.25,113.75,1211:123:2,0.19
Stolephorus,indicus,21.75,114.75,1211:114:4,0.07
Stolephorus,indicus,21.25,92.25,1209:112:1,0.04
Stolephorus,indicus,21.25,90.25,1209:110:1,0.18
Stolephorus,indicus,25.75,55.75,1205:455:4,0.03
Stolephorus,indicus,25.75,55.25,1205:455:3,0.03
Stolephorus,indicus,25.25,55.25,1205:455:1,0.09
Stolephorus,indicus,29.25,50.75,1205:390:2,0.17
Stolephorus,indicus,29.25,50.25,1205:390:1,0.01
Stolephorus,indicus,28.75,51.25,1205:381:3,0.14
Stolephorus,indicus,28.25,51.25,1205:381:1,0.01
Stolephorus,indicus,27.75,52.25,1205:372:3,0.13
Stolephorus,indicus,27.25,52.75,1205:372:2,0.16
Stolephorus,indicus,27.25,52.25,1205:372:1,0.05
Stolephorus,indicus,27.75,51.75,1205:371:4,0.04
Stolephorus,indicus,27.75,51.25,1205:371:3,0.04
Stolephorus,indicus,27.25,51.75,1205:371:2,0.09
Stolephorus,indicus,27.25,51.25,1205:371:1,0.07
Stolephorus,indicus,27.75,50.25,1205:370:3,0.02
Stolephorus,indicus,27.25,50.75,1205:370:2,0.10
Stolephorus,indicus,27.25,50.25,1205:370:1,0.15
Stolephorus,indicus,26.25,53.75,1205:363:2,0.15
Stolephorus,indicus,26.25,53.25,1205:363:1,0.13
Stolephorus,indicus,26.75,52.75,1205:362:4,0.09
Stolephorus,indicus,26.75,52.25,1205:362:3,0.04
Stolephorus,indicus,26.25,52.75,1205:362:2,0.08
Stolephorus,indicus,26.25,52.25,1205:362:1,0.11
Stolephorus,indicus,26.75,51.75,1205:361:4,0.09
Stolephorus,indicus,26.75,51.25,1205:361:3,0.11
Stolephorus,indicus,26.25,51.75,1205:361:2,0.13
Stolephorus,indicus,25.75,54.75,1205:354:4,0.07
Stolephorus,indicus,25.75,54.25,1205:354:3,0.09
Stolephorus,indicus,25.25,54.25,1205:354:1,0.04
Stolephorus,indicus,25.75,53.75,1205:353:4,0.10
Stolephorus,indicus,25.75,53.25,1205:353:3,0.10
Stolephorus,indicus,25.25,53.75,1205:353:2,0.06
Stolephorus,indicus,25.25,53.25,1205:353:1,0.06
Stolephorus,indicus,25.75,52.75,1205:352:4,0.10
Stolephorus,indicus,25.75,52.25,1205:352:3,0.11
Stolephorus,indicus,25.25,52.75,1205:352:2,0.07
Stolephorus,indicus,25.25,52.25,1205:352:1,0.10
Stolephorus,indicus,25.75,51.75,1205:351:4,0.16
Stolephorus,indicus,25.25,51.75,1205:351:2,0.15
Stolephorus,indicus,24.75,54.75,1205:144:4,0.08
Stolephorus,indicus,24.75,53.25,1205:143:3,0.02
Stolephorus,indicus,24.25,53.75,1205:143:2,0.06
Stolephorus,indicus,24.25,53.25,1205:143:1,0.05
Stolephorus,indicus,24.75,52.75,1205:142:4,0.06
Stolephorus,indicus,24.75,52.25,1205:142:3,0.11
Stolephorus,indicus,24.25,52.75,1205:142:2,0.12
Stolephorus,indicus,29.25,49.75,1204:499:2,0.08
Stolephorus,indicus,28.75,49.25,1204:489:3,0.05
Stolephorus,indicus,27.75,49.75,1204:479:4,0.11
Stolephorus,indicus,28.25,35.25,1203:485:1,0.02
Stolephorus,indicus,27.75,35.75,1203:475:4,0.09
Stolephorus,indicus,27.75,35.25,1203:475:3,0.03
Stolephorus,indicus,27.25,35.75,1203:475:2,0.06
Stolephorus,indicus,26.75,36.25,1203:466:3,0.14
Stolephorus,indicus,26.25,36.25,1203:466:1,0.15
Stolephorus,indicus,26.75,35.75,1203:465:4,0.08
Stolephorus,indicus,25.75,36.75,1203:456:4,0.18
Stolephorus,indicus,25.75,36.25,1203:456:3,0.13
Stolephorus,indicus,25.25,36.75,1203:456:2,0.18
Stolephorus,indicus,25.25,35.25,1203:455:1,0.08
Stolephorus,indicus,29.75,34.75,1203:394:4,0.02
Stolephorus,indicus,28.25,34.75,1203:384:2,0.01
Stolephorus,indicus,27.75,34.75,1203:374:4,0.02
Stolephorus,indicus,27.25,34.25,1203:374:1,0.01
Stolephorus,indicus,26.75,34.25,1203:364:3,0.02
Stolephorus,indicus,26.25,34.25,1203:364:1,0.03
Stolephorus,indicus,25.75,34.75,1203:354:4,0.05
Stolephorus,indicus,25.75,34.25,1203:354:3,0.07
Stolephorus,indicus,25.25,34.75,1203:354:2,0.06
Stolephorus,indicus,24.75,37.25,1203:247:3,0.18
Stolephorus,indicus,24.25,37.75,1203:247:2,0.15
Stolephorus,indicus,24.25,37.25,1203:247:1,0.16
Stolephorus,indicus,24.75,35.25,1203:245:3,0.10
Stolephorus,indicus,24.25,35.75,1203:245:2,0.15
Stolephorus,indicus,24.25,35.25,1203:245:1,0.14
Stolephorus,indicus,23.75,38.25,1203:238:3,0.19
Stolephorus,indicus,23.75,37.75,1203:237:4,0.17
Stolephorus,indicus,23.75,36.25,1203:236:3,0.15
Stolephorus,indicus,23.25,36.25,1203:236:1,0.16
Stolephorus,indicus,23.75,35.75,1203:235:4,0.16
Stolephorus,indicus,12.25,170.25,1117:120:1,0.03
Stolephorus,indicus,19.25,166.75,1116:496:2,0.15
Stolephorus,indicus,14.75,168.75,1116:248:4,0.02
Stolephorus,indicus,12.25,168.75,1116:228:2,0.08
Stolephorus,indicus,14.75,145.75,1114:245:4,0.16
Stolephorus,indicus,14.25,145.25,1114:245:1,0.12
Stolephorus,indicus,13.25,144.75,1114:134:2,0.17
Stolephorus,indicus,13.25,100.25,1110:130:1,0.19
Stolephorus,indicus,11.25,101.75,1110:111:2,0.15
Stolephorus,indicus,10.75,100.75,1110:100:4,0.18
Stolephorus,indicus,10.75,100.25,1110:100:3,0.16
Stolephorus,indicus,14.75,97.25,1109:247:3,0.06
Stolephorus,indicus,14.25,97.25,1109:247:1,0.07
Stolephorus,indicus,14.25,96.25,1109:246:1,0.05
Stolephorus,indicus,13.75,97.25,1109:237:3,0.07
Stolephorus,indicus,13.25,97.75,1109:237:2,0.14
Stolephorus,indicus,13.25,97.25,1109:237:1,0.05
Stolephorus,indicus,13.75,96.75,1109:236:4,0.03
Stolephorus,indicus,13.75,96.25,1109:236:3,0.12
Stolephorus,indicus,13.25,96.75,1109:236:2,0.03
Stolephorus,indicus,12.75,97.25,1109:227:3,0.13
Stolephorus,indicus,12.75,96.75,1109:226:4,0.01
Stolephorus,indicus,10.75,97.25,1109:207:3,0.13
Stolephorus,indicus,13.75,48.75,1104:238:4,0.11
Stolephorus,indicus,9.75,161.25,1016:391:3,0.19
Stolephorus,indicus,9.75,160.75,1016:390:4,0.19
Stolephorus,indicus,8.25,154.25,1015:384:1,0.14
Stolephorus,indicus,8.75,152.25,1015:382:3,0.17
Stolephorus,indicus,8.75,151.75,1015:381:4,0.18
Stolephorus,indicus,8.75,151.25,1015:381:3,0.18
Stolephorus,indicus,8.25,151.75,1015:381:2,0.18
Stolephorus,indicus,7.75,152.25,1015:372:3,0.19
Stolephorus,indicus,6.75,152.75,1015:362:4,0.16
Stolephorus,indicus,7.25,147.25,1014:477:1,0.04
Stolephorus,indicus,4.25,112.75,1011:142:2,0.07
Stolephorus,indicus,4.75,110.25,1011:140:3,0.17
Stolephorus,indicus,6.25,107.25,1010:467:1,0.07
Stolephorus,indicus,5.75,106.75,1010:456:4,0.14
Stolephorus,indicus,6.25,104.25,1010:364:1,0.07
Stolephorus,indicus,3.25,109.75,1010:239:2,0.07
Stolephorus,indicus,3.25,105.25,1010:235:1,0.14
Stolephorus,indicus,2.75,108.25,1010:228:3,0.14
Stolephorus,indicus,2.25,107.25,1010:227:1,0.07
Stolephorus,indicus,4.75,104.75,1010:144:4,0.14
Stolephorus,indicus,4.25,104.25,1010:144:1,0.14
Stolephorus,indicus,5.25,99.25,1009:459:1,0.12
Stolephorus,indicus,5.75,98.75,1009:458:4,0.05
Stolephorus,indicus,5.25,98.25,1009:458:1,0.06
Stolephorus,indicus,5.75,94.75,1009:354:4,0.15
Stolephorus,indicus,4.75,99.25,1009:249:3,0.12
Stolephorus,indicus,22.25,-159.75,7215:229:2,0.27
Stolephorus,indicus,22.25,-159.25,7215:229:1,0.24
Stolephorus,indicus,21.75,-158.25,7215:218:3,0.27
Stolephorus,indicus,21.25,-158.25,7215:218:1,0.21
Stolephorus,indicus,21.75,-157.75,7215:217:4,0.26
Stolephorus,indicus,21.25,-157.75,7215:217:2,0.23
Stolephorus,indicus,21.25,-157.25,7215:217:1,0.28
Stolephorus,indicus,21.25,-156.75,7215:216:2,0.33
Stolephorus,indicus,21.25,-156.25,7215:216:1,0.31
Stolephorus,indicus,20.75,-156.75,7215:206:4,0.33
Stolephorus,indicus,20.75,-156.25,7215:206:3,0.34
Stolephorus,indicus,20.75,-155.75,7215:205:4,0.34
Stolephorus,indicus,19.25,-155.25,7115:495:1,0.38
Stolephorus,indicus,18.75,-155.75,7115:485:4,0.36
Stolephorus,indicus,19.75,-154.75,7115:394:4,0.36
Stolephorus,indicus,19.25,-154.75,7115:394:2,0.27
Stolephorus,indicus,-21.25,-178.75,5217:218:2,0.21
Stolephorus,indicus,-20.75,-178.75,5217:208:4,0.23
Stolephorus,indicus,-20.25,-174.75,5217:104:2,0.22
Stolephorus,indicus,-19.75,-178.25,5117:498:3,0.25
Stolephorus,indicus,-19.25,-178.75,5117:498:2,0.33
Stolephorus,indicus,-19.25,-178.25,5117:498:1,0.28
Stolephorus,indicus,-18.75,-179.25,5117:489:3,0.39
Stolephorus,indicus,-18.25,-179.25,5117:489:1,0.37
Stolephorus,indicus,-18.75,-178.75,5117:488:4,0.37
Stolephorus,indicus,-18.75,-178.25,5117:488:3,0.31
Stolephorus,indicus,-18.25,-178.75,5117:488:2,0.37
Stolephorus,indicus,-18.25,-178.25,5117:488:1,0.30
Stolephorus,indicus,-17.75,-179.25,5117:479:3,0.37
Stolephorus,indicus,-17.25,-179.25,5117:479:1,0.34
Stolephorus,indicus,-17.75,-178.75,5117:478:4,0.32
Stolephorus,indicus,-17.75,-178.25,5117:478:3,0.22
Stolephorus,indicus,-17.25,-178.75,5117:478:2,0.31
Stolephorus,indicus,-16.75,-179.25,5117:469:3,0.23
Stolephorus,indicus,-16.25,-179.75,5117:469:2,0.25
Stolephorus,indicus,-19.75,-174.75,5117:394:4,0.20
Stolephorus,indicus,-10.75,-179.25,5117:209:3,0.24
Stolephorus,indicus,-13.75,-172.75,5117:132:4,0.38
Stolephorus,indicus,-13.75,-171.75,5117:131:4,0.27
Stolephorus,indicus,-11.25,-165.75,5116:215:2,0.26
Stolephorus,indicus,-10.75,-165.75,5116:205:4,0.36
Stolephorus,indicus,-16.75,-151.75,5115:361:4,0.25
Stolephorus,indicus,-16.75,-151.25,5115:361:3,0.23
Stolephorus,indicus,-17.75,-149.75,5114:479:4,0.28
Stolephorus,indicus,-17.75,-149.25,5114:479:3,0.27
Stolephorus,indicus,-17.25,-149.75,5114:479:2,0.22
Stolephorus,indicus,-17.25,-149.25,5114:479:1,0.25
Stolephorus,indicus,-16.75,-149.75,5114:469:4,0.21
Stolephorus,indicus,-16.75,-149.25,5114:469:3,0.31
Stolephorus,indicus,-14.75,-144.25,5114:144:3,0.39
Stolephorus,indicus,-31.25,153.25,3315:113:1,0.35
Stolephorus,indicus,-30.75,153.25,3315:103:3,0.36
Stolephorus,indicus,-30.25,153.25,3315:103:1,0.31
Stolephorus,indicus,-25.25,161.75,3216:351:2,0.20
Stolephorus,indicus,-22.25,168.75,3216:228:2,0.26
Stolephorus,indicus,-22.75,167.75,3216:227:4,0.37
Stolephorus,indicus,-22.75,167.25,3216:227:3,0.35
Stolephorus,indicus,-22.75,166.75,3216:226:4,0.30
Stolephorus,indicus,-22.25,166.75,3216:226:2,0.38
Stolephorus,indicus,-22.25,166.25,3216:226:1,0.36
Stolephorus,indicus,-21.75,168.75,3216:218:4,0.25
Stolephorus,indicus,-21.75,168.25,3216:218:3,0.32
Stolephorus,indicus,-21.25,168.25,3216:218:1,0.28
Stolephorus,indicus,-21.75,167.75,3216:217:4,0.35
Stolephorus,indicus,-21.25,167.75,3216:217:2,0.29
Stolephorus,indicus,-21.25,167.25,3216:217:1,0.31
Stolephorus,indicus,-21.75,166.25,3216:216:3,0.37
Stolephorus,indicus,-21.25,166.25,3216:216:1,0.31
Stolephorus,indicus,-21.75,165.75,3216:215:4,0.37
Stolephorus,indicus,-21.75,165.25,3216:215:3,0.35
Stolephorus,indicus,-20.75,167.25,3216:207:3,0.24
Stolephorus,indicus,-20.75,166.75,3216:206:4,0.26
Stolephorus,indicus,-20.75,166.25,3216:206:3,0.25
Stolephorus,indicus,-20.25,166.75,3216:206:2,0.20
Stolephorus,indicus,-20.25,166.25,3216:206:1,0.20
Stolephorus,indicus,-20.75,165.75,3216:205:4,0.26
Stolephorus,indicus,-20.75,165.25,3216:205:3,0.36
Stolephorus,indicus,-21.25,161.75,3216:111:2,0.29
Stolephorus,indicus,-20.25,164.75,3216:104:2,0.34
Stolephorus,indicus,-20.75,161.75,3216:101:4,0.23
Stolephorus,indicus,-20.75,161.25,3216:101:3,0.27
Stolephorus,indicus,-20.25,161.25,3216:101:1,0.21
Stolephorus,indicus,-20.25,160.75,3216:100:2,0.20
Stolephorus,indicus,-25.25,159.75,3215:459:2,0.29
Stolephorus,indicus,-29.75,153.25,3215:393:3,0.26
Stolephorus,indicus,-29.25,153.25,3215:393:1,0.29
Stolephorus,indicus,-27.25,153.25,3215:373:1,0.39
Stolephorus,indicus,-24.75,159.75,3215:249:4,0.29
Stolephorus,indicus,-24.25,159.75,3215:249:2,0.36
