Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,38.75,125.75,1312:485:4,0.05
Blepsias,cirrhosus,38.25,128.25,1312:488:1,0.07
Blepsias,cirrhosus,39.75,125.75,1312:495:4,0.06
Blepsias,cirrhosus,34.25,130.25,1313:140:1,0.01
Blepsias,cirrhosus,34.75,130.25,1313:140:3,0.01
Blepsias,cirrhosus,34.75,130.75,1313:140:4,0.01
Blepsias,cirrhosus,35.25,130.25,1313:350:1,0.10
Blepsias,cirrhosus,35.25,130.75,1313:350:2,0.07
Blepsias,cirrhosus,35.75,130.25,1313:350:3,0.07
Blepsias,cirrhosus,35.75,130.75,1313:350:4,0.01
Blepsias,cirrhosus,35.25,131.25,1313:351:1,0.05
Blepsias,cirrhosus,35.25,131.75,1313:351:2,0.03
Blepsias,cirrhosus,35.75,131.25,1313:351:3,0.03
Blepsias,cirrhosus,35.25,132.25,1313:352:1,0.04
Blepsias,cirrhosus,35.25,132.75,1313:352:2,0.03
Blepsias,cirrhosus,35.75,132.25,1313:352:3,0.02
Blepsias,cirrhosus,35.75,132.75,1313:352:4,0.03
Blepsias,cirrhosus,35.75,133.25,1313:353:3,0.04
Blepsias,cirrhosus,35.75,133.75,1313:353:4,0.03
Blepsias,cirrhosus,35.75,134.25,1313:354:3,0.02
Blepsias,cirrhosus,35.75,134.75,1313:354:4,0.04
Blepsias,cirrhosus,36.25,132.75,1313:362:2,0.05
Blepsias,cirrhosus,36.25,133.25,1313:363:1,0.03
Blepsias,cirrhosus,36.25,133.75,1313:363:2,0.05
Blepsias,cirrhosus,37.25,130.75,1313:370:2,0.17
Blepsias,cirrhosus,37.75,130.75,1313:370:4,0.19
Blepsias,cirrhosus,37.25,131.75,1313:371:2,0.05
Blepsias,cirrhosus,35.75,135.25,1313:455:3,0.04
Blepsias,cirrhosus,35.75,135.75,1313:455:4,0.06
Blepsias,cirrhosus,35.25,136.75,1313:456:2,0.04
Blepsias,cirrhosus,35.75,136.25,1313:456:3,0.03
Blepsias,cirrhosus,36.25,135.25,1313:465:1,0.03
Blepsias,cirrhosus,36.25,135.75,1313:465:2,0.16
Blepsias,cirrhosus,36.75,137.75,1313:467:4,0.06
Blepsias,cirrhosus,37.25,136.25,1313:476:1,0.10
Blepsias,cirrhosus,37.75,136.25,1313:476:3,0.04
Blepsias,cirrhosus,37.75,136.75,1313:476:4,0.12
Blepsias,cirrhosus,37.75,137.75,1313:477:4,0.11
Blepsias,cirrhosus,38.75,138.25,1313:488:3,0.12
Blepsias,cirrhosus,38.75,138.75,1313:488:4,0.11
Blepsias,cirrhosus,39.25,135.25,1313:495:1,0.19
Blepsias,cirrhosus,36.25,141.25,1314:361:1,0.01
Blepsias,cirrhosus,36.75,141.25,1314:361:3,0.02
Blepsias,cirrhosus,37.25,140.75,1314:370:2,0.01
Blepsias,cirrhosus,37.75,140.75,1314:370:4,0.08
Blepsias,cirrhosus,37.25,141.25,1314:371:1,0.10
Blepsias,cirrhosus,37.75,141.25,1314:371:3,0.10
Blepsias,cirrhosus,37.75,141.75,1314:371:4,0.09
Blepsias,cirrhosus,38.25,140.75,1314:380:2,0.18
Blepsias,cirrhosus,38.25,141.25,1314:381:1,0.14
Blepsias,cirrhosus,38.75,141.25,1314:381:3,0.19
Blepsias,cirrhosus,41.25,121.75,1412:111:2,0.02
Blepsias,cirrhosus,42.75,130.75,1413:120:4,0.15
Blepsias,cirrhosus,42.25,131.25,1413:121:1,0.05
Blepsias,cirrhosus,42.25,140.75,1414:120:2,0.15
Blepsias,cirrhosus,43.75,140.75,1414:130:4,0.18
Blepsias,cirrhosus,43.25,144.25,1414:134:1,0.12
Blepsias,cirrhosus,44.25,140.75,1414:140:2,0.11
Blepsias,cirrhosus,44.75,140.75,1414:140:4,0.11
Blepsias,cirrhosus,45.25,140.75,1414:350:2,0.15
Blepsias,cirrhosus,45.75,140.75,1414:350:4,0.16
Blepsias,cirrhosus,46.25,141.25,1414:361:1,0.13
Blepsias,cirrhosus,48.75,143.75,1414:383:4,0.16
Blepsias,cirrhosus,48.25,144.75,1414:384:2,0.19
Blepsias,cirrhosus,49.75,144.25,1414:394:3,0.09
Blepsias,cirrhosus,49.75,144.75,1414:394:4,0.18
Blepsias,cirrhosus,45.25,149.75,1414:459:2,0.18
Blepsias,cirrhosus,49.25,145.25,1414:495:1,0.03
Blepsias,cirrhosus,47.25,152.25,1415:372:1,0.04
Blepsias,cirrhosus,49.25,154.25,1415:394:1,0.04
Blepsias,cirrhosus,49.25,155.25,1415:495:1,0.06
Blepsias,cirrhosus,55.75,137.75,1513:457:4,0.07
Blepsias,cirrhosus,55.25,138.75,1513:458:2,0.03
Blepsias,cirrhosus,55.75,138.25,1513:458:3,0.09
Blepsias,cirrhosus,55.75,138.75,1513:458:4,0.08
Blepsias,cirrhosus,55.25,139.25,1513:459:1,0.03
Blepsias,cirrhosus,55.25,139.75,1513:459:2,0.01
Blepsias,cirrhosus,55.75,139.25,1513:459:3,0.07
Blepsias,cirrhosus,56.25,137.25,1513:467:1,0.02
Blepsias,cirrhosus,56.25,137.75,1513:467:2,0.07
Blepsias,cirrhosus,56.25,138.25,1513:468:1,0.11
Blepsias,cirrhosus,56.25,138.75,1513:468:2,0.11
Blepsias,cirrhosus,56.75,138.25,1513:468:3,0.12
Blepsias,cirrhosus,56.75,138.75,1513:468:4,0.12
Blepsias,cirrhosus,56.25,139.25,1513:469:1,0.11
Blepsias,cirrhosus,56.25,139.75,1513:469:2,0.15
Blepsias,cirrhosus,56.75,139.25,1513:469:3,0.09
Blepsias,cirrhosus,56.75,139.75,1513:469:4,0.17
Blepsias,cirrhosus,57.25,138.75,1513:478:2,0.14
Blepsias,cirrhosus,57.25,139.25,1513:479:1,0.17
Blepsias,cirrhosus,57.25,139.75,1513:479:2,0.18
Blepsias,cirrhosus,57.75,139.75,1513:479:4,0.18
Blepsias,cirrhosus,50.25,140.25,1514:100:1,0.06
Blepsias,cirrhosus,50.25,143.75,1514:103:2,0.15
Blepsias,cirrhosus,50.75,143.75,1514:103:4,0.15
Blepsias,cirrhosus,50.25,144.25,1514:104:1,0.08
Blepsias,cirrhosus,51.75,141.25,1514:111:3,0.17
Blepsias,cirrhosus,51.75,141.75,1514:111:4,0.07
Blepsias,cirrhosus,51.25,142.25,1514:112:1,0.13
Blepsias,cirrhosus,51.75,142.25,1514:112:3,0.06
Blepsias,cirrhosus,51.25,143.25,1514:113:1,0.13
Blepsias,cirrhosus,51.25,143.75,1514:113:2,0.07
Blepsias,cirrhosus,51.75,143.25,1514:113:3,0.13
Blepsias,cirrhosus,51.75,143.75,1514:113:4,0.15
Blepsias,cirrhosus,52.25,143.25,1514:123:1,0.05
Blepsias,cirrhosus,52.25,143.75,1514:123:2,0.09
Blepsias,cirrhosus,52.75,143.25,1514:123:3,0.10
Blepsias,cirrhosus,52.75,143.75,1514:123:4,0.10
Blepsias,cirrhosus,52.25,144.25,1514:124:1,0.11
Blepsias,cirrhosus,52.75,144.25,1514:124:3,0.13
Blepsias,cirrhosus,53.25,143.25,1514:133:1,0.05
Blepsias,cirrhosus,53.25,143.75,1514:133:2,0.12
Blepsias,cirrhosus,53.75,143.25,1514:133:3,0.05
Blepsias,cirrhosus,53.75,143.75,1514:133:4,0.10
Blepsias,cirrhosus,54.25,143.75,1514:143:2,0.10
Blepsias,cirrhosus,55.25,140.25,1514:350:1,0.01
Blepsias,cirrhosus,55.75,141.25,1514:351:3,0.05
Blepsias,cirrhosus,55.75,141.75,1514:351:4,0.06
Blepsias,cirrhosus,55.75,144.75,1514:354:4,0.18
Blepsias,cirrhosus,56.75,140.25,1514:360:3,0.15
Blepsias,cirrhosus,56.75,140.75,1514:360:4,0.12
Blepsias,cirrhosus,56.25,141.25,1514:361:1,0.07
Blepsias,cirrhosus,56.25,141.75,1514:361:2,0.09
Blepsias,cirrhosus,56.75,141.25,1514:361:3,0.10
Blepsias,cirrhosus,56.75,141.75,1514:361:4,0.10
Blepsias,cirrhosus,56.75,142.75,1514:362:4,0.14
Blepsias,cirrhosus,56.25,143.25,1514:363:1,0.17
Blepsias,cirrhosus,56.25,143.75,1514:363:2,0.17
Blepsias,cirrhosus,56.75,143.25,1514:363:3,0.14
Blepsias,cirrhosus,56.75,143.75,1514:363:4,0.14
Blepsias,cirrhosus,56.75,144.25,1514:364:3,0.15
Blepsias,cirrhosus,56.75,144.75,1514:364:4,0.11
Blepsias,cirrhosus,57.75,140.25,1514:370:3,0.17
Blepsias,cirrhosus,57.25,141.75,1514:371:2,0.16
Blepsias,cirrhosus,57.25,142.25,1514:372:1,0.15
Blepsias,cirrhosus,57.25,142.75,1514:372:2,0.15
Blepsias,cirrhosus,57.75,142.25,1514:372:3,0.15
Blepsias,cirrhosus,57.75,142.75,1514:372:4,0.15
Blepsias,cirrhosus,57.25,143.25,1514:373:1,0.15
Blepsias,cirrhosus,57.25,143.75,1514:373:2,0.15
Blepsias,cirrhosus,57.75,143.25,1514:373:3,0.15
Blepsias,cirrhosus,57.75,143.75,1514:373:4,0.12
Blepsias,cirrhosus,57.25,144.25,1514:374:1,0.15
Blepsias,cirrhosus,57.25,144.75,1514:374:2,0.15
Blepsias,cirrhosus,57.75,144.25,1514:374:3,0.09
Blepsias,cirrhosus,57.75,144.75,1514:374:4,0.10
Blepsias,cirrhosus,58.25,140.75,1514:380:2,0.18
Blepsias,cirrhosus,58.75,141.25,1514:381:3,0.19
Blepsias,cirrhosus,58.75,141.75,1514:381:4,0.12
Blepsias,cirrhosus,58.75,142.25,1514:382:3,0.16
Blepsias,cirrhosus,58.25,143.25,1514:383:1,0.18
Blepsias,cirrhosus,58.25,143.75,1514:383:2,0.16
Blepsias,cirrhosus,58.75,143.75,1514:383:4,0.15
Blepsias,cirrhosus,58.25,144.25,1514:384:1,0.16
Blepsias,cirrhosus,58.75,144.25,1514:384:3,0.19
Blepsias,cirrhosus,58.75,144.75,1514:384:4,0.18
Blepsias,cirrhosus,59.25,142.25,1514:392:1,0.16
Blepsias,cirrhosus,59.25,142.75,1514:392:2,0.11
Blepsias,cirrhosus,59.25,143.25,1514:393:1,0.17
Blepsias,cirrhosus,59.25,143.75,1514:393:2,0.12
Blepsias,cirrhosus,59.25,144.25,1514:394:1,0.14
Blepsias,cirrhosus,59.25,144.75,1514:394:2,0.17
Blepsias,cirrhosus,55.75,145.25,1514:455:3,0.13
Blepsias,cirrhosus,55.75,145.75,1514:455:4,0.11
Blepsias,cirrhosus,56.25,145.25,1514:465:1,0.05
Blepsias,cirrhosus,56.25,145.75,1514:465:2,0.03
Blepsias,cirrhosus,56.75,145.25,1514:465:3,0.16
Blepsias,cirrhosus,56.75,145.75,1514:465:4,0.16
Blepsias,cirrhosus,56.25,148.25,1514:468:1,0.07
Blepsias,cirrhosus,56.25,148.75,1514:468:2,0.11
Blepsias,cirrhosus,56.75,148.25,1514:468:3,0.18
Blepsias,cirrhosus,56.25,149.25,1514:469:1,0.12
Blepsias,cirrhosus,56.25,149.75,1514:469:2,0.08
Blepsias,cirrhosus,56.75,149.75,1514:469:4,0.16
Blepsias,cirrhosus,57.25,145.25,1514:475:1,0.15
Blepsias,cirrhosus,57.25,145.75,1514:475:2,0.16
Blepsias,cirrhosus,57.75,145.25,1514:475:3,0.15
Blepsias,cirrhosus,57.75,145.75,1514:475:4,0.15
Blepsias,cirrhosus,57.25,146.25,1514:476:1,0.16
Blepsias,cirrhosus,57.25,146.75,1514:476:2,0.19
Blepsias,cirrhosus,57.75,146.25,1514:476:3,0.15
Blepsias,cirrhosus,57.75,146.75,1514:476:4,0.19
Blepsias,cirrhosus,57.75,147.25,1514:477:3,0.19
Blepsias,cirrhosus,57.75,147.75,1514:477:4,0.19
Blepsias,cirrhosus,57.25,149.75,1514:479:2,0.17
Blepsias,cirrhosus,57.75,149.75,1514:479:4,0.16
Blepsias,cirrhosus,58.25,145.25,1514:485:1,0.18
Blepsias,cirrhosus,58.25,145.75,1514:485:2,0.18
Blepsias,cirrhosus,58.25,146.25,1514:486:1,0.18
Blepsias,cirrhosus,59.25,145.75,1514:495:2,0.19
Blepsias,cirrhosus,59.25,146.75,1514:496:2,0.17
Blepsias,cirrhosus,59.25,147.25,1514:497:1,0.18
Blepsias,cirrhosus,59.25,148.25,1514:498:1,0.15
Blepsias,cirrhosus,59.25,148.75,1514:498:2,0.15
Blepsias,cirrhosus,59.75,148.75,1514:498:4,0.17
Blepsias,cirrhosus,59.25,149.25,1514:499:1,0.16
Blepsias,cirrhosus,59.25,149.75,1514:499:2,0.19
Blepsias,cirrhosus,59.75,149.25,1514:499:3,0.10
Blepsias,cirrhosus,59.75,149.75,1514:499:4,0.18
Blepsias,cirrhosus,54.25,154.75,1515:144:2,0.05
Blepsias,cirrhosus,51.25,156.25,1515:216:1,0.15
Blepsias,cirrhosus,51.25,158.75,1515:218:2,0.04
Blepsias,cirrhosus,52.25,156.75,1515:226:2,0.05
Blepsias,cirrhosus,52.75,158.25,1515:228:3,0.10
Blepsias,cirrhosus,57.75,150.25,1515:370:3,0.19
Blepsias,cirrhosus,58.75,151.25,1515:381:3,0.18
Blepsias,cirrhosus,58.75,151.75,1515:381:4,0.10
Blepsias,cirrhosus,58.75,152.25,1515:382:3,0.18
Blepsias,cirrhosus,58.75,152.75,1515:382:4,0.18
Blepsias,cirrhosus,58.75,153.25,1515:383:3,0.18
Blepsias,cirrhosus,58.25,154.75,1515:384:2,0.12
Blepsias,cirrhosus,58.75,154.25,1515:384:3,0.19
Blepsias,cirrhosus,58.75,154.75,1515:384:4,0.19
Blepsias,cirrhosus,59.25,150.75,1515:390:2,0.18
Blepsias,cirrhosus,59.75,150.75,1515:390:4,0.18
Blepsias,cirrhosus,59.25,151.25,1515:391:1,0.16
Blepsias,cirrhosus,59.25,151.75,1515:391:2,0.01
Blepsias,cirrhosus,59.75,151.25,1515:391:3,0.16
Blepsias,cirrhosus,59.75,151.75,1515:391:4,0.12
Blepsias,cirrhosus,59.25,152.25,1515:392:1,0.15
Blepsias,cirrhosus,59.25,153.25,1515:393:1,0.19
Blepsias,cirrhosus,59.25,153.75,1515:393:2,0.16
Blepsias,cirrhosus,59.25,154.25,1515:394:1,0.12
Blepsias,cirrhosus,59.25,154.75,1515:394:2,0.11
Blepsias,cirrhosus,59.75,154.75,1515:394:4,0.01
Blepsias,cirrhosus,57.25,155.75,1515:475:2,0.18
Blepsias,cirrhosus,58.75,155.25,1515:485:3,0.19
Blepsias,cirrhosus,58.75,155.75,1515:485:4,0.19
Blepsias,cirrhosus,58.25,156.75,1515:486:2,0.19
Blepsias,cirrhosus,58.75,156.75,1515:486:4,0.13
Blepsias,cirrhosus,58.25,157.25,1515:487:1,0.19
Blepsias,cirrhosus,58.25,157.75,1515:487:2,0.18
Blepsias,cirrhosus,58.25,158.25,1515:488:1,0.15
Blepsias,cirrhosus,58.25,158.75,1515:488:2,0.13
Blepsias,cirrhosus,58.75,158.25,1515:488:3,0.18
Blepsias,cirrhosus,58.75,158.75,1515:488:4,0.17
Blepsias,cirrhosus,58.25,159.25,1515:489:1,0.15
Blepsias,cirrhosus,58.75,159.25,1515:489:3,0.15
Blepsias,cirrhosus,58.75,159.75,1515:489:4,0.14
Blepsias,cirrhosus,59.25,155.25,1515:495:1,0.13
Blepsias,cirrhosus,59.25,155.75,1515:495:2,0.16
Blepsias,cirrhosus,59.75,155.25,1515:495:3,0.04
Blepsias,cirrhosus,59.25,156.25,1515:496:1,0.18
Blepsias,cirrhosus,59.25,157.75,1515:497:2,0.10
Blepsias,cirrhosus,59.75,157.75,1515:497:4,0.10
Blepsias,cirrhosus,59.25,158.25,1515:498:1,0.07
Blepsias,cirrhosus,59.75,158.25,1515:498:3,0.15
Blepsias,cirrhosus,59.75,158.75,1515:498:4,0.18
Blepsias,cirrhosus,59.25,159.25,1515:499:1,0.16
Blepsias,cirrhosus,59.25,159.75,1515:499:2,0.11
Blepsias,cirrhosus,59.75,159.25,1515:499:3,0.09
Blepsias,cirrhosus,59.75,159.75,1515:499:4,0.05
Blepsias,cirrhosus,54.25,161.25,1516:141:1,0.07
Blepsias,cirrhosus,54.75,168.25,1516:248:3,0.07
Blepsias,cirrhosus,56.25,163.75,1516:363:2,0.03
Blepsias,cirrhosus,58.75,162.25,1516:382:3,0.11
Blepsias,cirrhosus,58.75,162.75,1516:382:4,0.09
Blepsias,cirrhosus,58.25,163.25,1516:383:1,0.05
Blepsias,cirrhosus,58.75,163.25,1516:383:3,0.13
Blepsias,cirrhosus,59.25,160.25,1516:390:1,0.16
Blepsias,cirrhosus,59.75,160.25,1516:390:3,0.16
Blepsias,cirrhosus,59.75,160.75,1516:390:4,0.11
Blepsias,cirrhosus,59.75,161.25,1516:391:3,0.13
Blepsias,cirrhosus,59.25,162.75,1516:392:2,0.03
Blepsias,cirrhosus,59.75,163.25,1516:393:3,0.19
Blepsias,cirrhosus,59.75,167.25,1516:497:3,0.16
Blepsias,cirrhosus,52.75,172.75,1517:122:4,0.15
Blepsias,cirrhosus,52.25,173.25,1517:123:1,0.03
Blepsias,cirrhosus,52.75,173.75,1517:123:4,0.01
Blepsias,cirrhosus,53.25,170.75,1517:130:2,0.07
Blepsias,cirrhosus,53.25,171.25,1517:131:1,0.13
Blepsias,cirrhosus,53.25,172.75,1517:132:2,0.09
Blepsias,cirrhosus,51.75,177.75,1517:217:4,0.17
Blepsias,cirrhosus,51.25,178.75,1517:218:2,0.13
Blepsias,cirrhosus,52.25,175.75,1517:225:2,0.03
Blepsias,cirrhosus,60.25,154.25,1615:104:1,0.02
Blepsias,cirrhosus,60.25,155.25,1615:205:1,0.03
Blepsias,cirrhosus,60.25,155.75,1615:205:2,0.03
Blepsias,cirrhosus,60.75,155.25,1615:205:3,0.04
Blepsias,cirrhosus,60.75,155.75,1615:205:4,0.06
Blepsias,cirrhosus,60.75,156.25,1615:206:3,0.07
Blepsias,cirrhosus,60.75,156.75,1615:206:4,0.05
Blepsias,cirrhosus,60.25,157.75,1615:207:2,0.13
Blepsias,cirrhosus,60.75,157.25,1615:207:3,0.08
Blepsias,cirrhosus,60.75,157.75,1615:207:4,0.13
Blepsias,cirrhosus,60.25,158.25,1615:208:1,0.15
Blepsias,cirrhosus,60.25,158.75,1615:208:2,0.15
Blepsias,cirrhosus,60.75,158.25,1615:208:3,0.15
Blepsias,cirrhosus,60.75,158.75,1615:208:4,0.15
Blepsias,cirrhosus,60.25,159.25,1615:209:1,0.17
Blepsias,cirrhosus,60.25,159.75,1615:209:2,0.17
Blepsias,cirrhosus,60.75,159.25,1615:209:3,0.16
Blepsias,cirrhosus,60.75,159.75,1615:209:4,0.06
Blepsias,cirrhosus,61.25,156.25,1615:216:1,0.10
Blepsias,cirrhosus,61.25,156.75,1615:216:2,0.11
Blepsias,cirrhosus,61.75,156.75,1615:216:4,0.12
Blepsias,cirrhosus,61.25,157.25,1615:217:1,0.10
Blepsias,cirrhosus,61.25,157.75,1615:217:2,0.16
Blepsias,cirrhosus,61.75,157.25,1615:217:3,0.13
Blepsias,cirrhosus,61.75,157.75,1615:217:4,0.11
Blepsias,cirrhosus,61.25,158.25,1615:218:1,0.13
Blepsias,cirrhosus,61.25,158.75,1615:218:2,0.17
Blepsias,cirrhosus,61.75,158.25,1615:218:3,0.09
Blepsias,cirrhosus,61.75,158.75,1615:218:4,0.14
Blepsias,cirrhosus,61.25,159.25,1615:219:1,0.17
Blepsias,cirrhosus,61.75,159.25,1615:219:3,0.14
Blepsias,cirrhosus,61.75,159.75,1615:219:4,0.08
Blepsias,cirrhosus,60.25,160.25,1616:100:1,0.17
Blepsias,cirrhosus,60.25,160.75,1616:100:2,0.15
Blepsias,cirrhosus,60.75,160.25,1616:100:3,0.08
Blepsias,cirrhosus,60.75,160.75,1616:100:4,0.07
Blepsias,cirrhosus,60.25,161.25,1616:101:1,0.14
Blepsias,cirrhosus,60.25,161.75,1616:101:2,0.04
Blepsias,cirrhosus,60.75,161.25,1616:101:3,0.09
Blepsias,cirrhosus,60.75,161.75,1616:101:4,0.08
Blepsias,cirrhosus,60.25,162.25,1616:102:1,0.05
Blepsias,cirrhosus,60.75,162.25,1616:102:3,0.05
Blepsias,cirrhosus,60.25,163.75,1616:103:2,0.12
Blepsias,cirrhosus,61.25,160.25,1616:110:1,0.09
Blepsias,cirrhosus,61.25,161.25,1616:111:1,0.06
Blepsias,cirrhosus,61.25,162.25,1616:112:1,0.05
Blepsias,cirrhosus,61.25,162.75,1616:112:2,0.02
Blepsias,cirrhosus,61.75,162.25,1616:112:3,0.01
Blepsias,cirrhosus,60.25,168.25,1616:208:1,0.07
Blepsias,cirrhosus,60.25,168.75,1616:208:2,0.07
Blepsias,cirrhosus,60.75,170.75,1617:100:4,0.03
Blepsias,cirrhosus,60.75,179.75,1617:209:4,0.09
Blepsias,cirrhosus,62.75,176.75,1617:226:4,0.09
Blepsias,cirrhosus,62.25,177.25,1617:227:1,0.16
Blepsias,cirrhosus,62.25,177.75,1617:227:2,0.17
Blepsias,cirrhosus,62.25,178.25,1617:228:1,0.11
Blepsias,cirrhosus,62.25,178.75,1617:228:2,0.13
Blepsias,cirrhosus,62.75,178.25,1617:228:3,0.12
Blepsias,cirrhosus,62.25,179.25,1617:229:1,0.08
Blepsias,cirrhosus,62.25,179.75,1617:229:2,0.10
Blepsias,cirrhosus,62.75,179.25,1617:229:3,0.06
Blepsias,cirrhosus,62.75,179.75,1617:229:4,0.06
Blepsias,cirrhosus,63.25,178.75,1617:238:2,0.01
Blepsias,cirrhosus,63.25,179.25,1617:239:1,0.01
Blepsias,cirrhosus,45.75,-124.75,7412:354:4,0.08
Blepsias,cirrhosus,46.25,-123.25,7412:363:1,0.02
Blepsias,cirrhosus,46.25,-124.75,7412:364:2,0.04
Blepsias,cirrhosus,47.25,-122.75,7412:372:2,0.03
Blepsias,cirrhosus,47.75,-122.25,7412:372:3,0.18
Blepsias,cirrhosus,47.25,-123.25,7412:373:1,0.02
Blepsias,cirrhosus,47.75,-123.25,7412:373:3,0.02
Blepsias,cirrhosus,48.75,-122.25,7412:382:3,0.16
Blepsias,cirrhosus,49.75,-123.25,7412:393:3,0.03
Blepsias,cirrhosus,49.25,-125.25,7412:495:1,0.10
Blepsias,cirrhosus,49.75,-126.25,7412:496:3,0.06
Blepsias,cirrhosus,49.25,-127.25,7412:497:1,0.09
Blepsias,cirrhosus,46.75,-130.75,7413:360:4,0.14
Blepsias,cirrhosus,50.25,-123.75,7512:103:2,0.03
Blepsias,cirrhosus,50.25,-124.25,7512:104:1,0.03
Blepsias,cirrhosus,50.75,-124.75,7512:104:4,0.06
Blepsias,cirrhosus,50.75,-125.25,7512:205:3,0.06
Blepsias,cirrhosus,50.75,-125.75,7512:205:4,0.06
Blepsias,cirrhosus,51.25,-125.75,7512:215:2,0.06
Blepsias,cirrhosus,51.25,-126.75,7512:216:2,0.06
Blepsias,cirrhosus,51.75,-127.25,7512:217:3,0.12
Blepsias,cirrhosus,51.25,-129.75,7512:219:2,0.05
Blepsias,cirrhosus,52.25,-127.25,7512:227:1,0.06
Blepsias,cirrhosus,52.75,-127.25,7512:227:3,0.06
Blepsias,cirrhosus,52.75,-127.75,7512:227:4,0.06
Blepsias,cirrhosus,53.25,-128.25,7512:238:1,0.06
Blepsias,cirrhosus,53.25,-128.75,7512:238:2,0.12
Blepsias,cirrhosus,53.75,-128.25,7512:238:3,0.06
Blepsias,cirrhosus,54.25,-128.75,7512:248:2,0.06
Blepsias,cirrhosus,55.75,-129.75,7512:459:4,0.05
Blepsias,cirrhosus,51.75,-130.25,7513:110:3,0.10
Blepsias,cirrhosus,52.25,-130.25,7513:120:1,0.17
Blepsias,cirrhosus,55.75,-130.25,7513:350:3,0.05
Blepsias,cirrhosus,56.25,-131.25,7513:361:1,0.05
Blepsias,cirrhosus,57.75,-132.75,7513:372:4,0.05
Blepsias,cirrhosus,58.75,-133.75,7513:383:4,0.04
Blepsias,cirrhosus,59.25,-135.75,7513:495:2,0.06
Blepsias,cirrhosus,59.25,-136.25,7513:496:1,0.12
