Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-38.75,-164.25,5316:384:3,0.06,,,,,,
Decapterus,koheru,-38.75,-164.75,5316:384:4,0.06,,,,,,
Decapterus,koheru,-39.25,-162.25,5316:392:1,0.01,,,,,,
Decapterus,koheru,-39.25,-162.75,5316:392:2,0.01,,,,,,
Decapterus,koheru,-39.75,-162.25,5316:392:3,0.01,,,,,,
Decapterus,koheru,-39.75,-162.75,5316:392:4,0.02,,,,,,
Decapterus,koheru,-39.25,-163.25,5316:393:1,0.02,,,,,,
Decapterus,koheru,-38.25,-162.25,5316:382:1,0.03,,,,,,
Decapterus,koheru,-38.25,-162.75,5316:382:2,0.03,,,,,,
Decapterus,koheru,-38.75,-162.25,5316:382:3,0.05,,,,,,
Decapterus,koheru,-38.75,-162.75,5316:382:4,0.04,,,,,,
Decapterus,koheru,-38.25,-163.25,5316:383:1,0.03,,,,,,
Decapterus,koheru,-38.25,-163.75,5316:383:2,0.03,,,,,,
Decapterus,koheru,-38.75,-163.25,5316:383:3,0.05,,,,,,
Decapterus,koheru,-38.75,-163.75,5316:383:4,0.05,,,,,,
Decapterus,koheru,-38.25,-164.25,5316:384:1,0.03,,,,,,
Decapterus,koheru,-38.25,-164.75,5316:384:2,0.04,,,,,,
Decapterus,koheru,-39.75,-164.25,5316:394:3,0.04,,,,,,
Decapterus,koheru,-39.75,-164.75,5316:394:4,0.02,,,,,,
Decapterus,koheru,-39.25,-163.75,5316:393:2,0.02,,,,,,
Decapterus,koheru,-39.75,-163.25,5316:393:3,0.03,,,,,,
Decapterus,koheru,-39.75,-163.75,5316:393:4,0.03,,,,,,
Decapterus,koheru,-39.25,-164.25,5316:394:1,0.04,,,,,,
Decapterus,koheru,-39.25,-164.75,5316:394:2,0.03,,,,,,
Decapterus,koheru,-34.75,-168.75,5316:248:4,0.01,,,,,,
Decapterus,koheru,-34.75,-169.25,5316:249:3,0.03,,,,,,
Decapterus,koheru,-34.75,-169.75,5316:249:4,0.06,,,,,,
Decapterus,koheru,-33.25,-169.75,5316:239:2,0.03,,,,,,
Decapterus,koheru,-33.75,-169.25,5316:239:3,0.01,,,,,,
Decapterus,koheru,-35.25,150.25,3315:350:1,0.14,,,,,,
Decapterus,koheru,-35.25,150.75,3315:350:2,0.16,,,,,,
Decapterus,koheru,-35.75,150.25,3315:350:3,0.11,,,,,,
Decapterus,koheru,-35.75,150.75,3315:350:4,0.16,,,,,,
Decapterus,koheru,-35.25,156.25,3315:456:1,0.03,,,,,,
Decapterus,koheru,-35.25,156.75,3315:456:2,0.03,,,,,,
Decapterus,koheru,-35.75,156.25,3315:456:3,0.03,,,,,,
Decapterus,koheru,-35.75,156.75,3315:456:4,0.03,,,,,,
Decapterus,koheru,-35.25,157.25,3315:457:1,0.08,,,,,,
Decapterus,koheru,-35.25,157.75,3315:457:2,0.08,,,,,,
Decapterus,koheru,-35.75,157.25,3315:457:3,0.09,,,,,,
Decapterus,koheru,-35.75,157.75,3315:457:4,0.09,,,,,,
Decapterus,koheru,-35.25,158.25,3315:458:1,0.15,,,,,,
Decapterus,koheru,-35.25,158.75,3315:458:2,0.14,,,,,,
Decapterus,koheru,-35.75,158.25,3315:458:3,0.15,,,,,,
Decapterus,koheru,-35.75,158.75,3315:458:4,0.15,,,,,,
Decapterus,koheru,-35.25,159.75,3315:459:2,0.19,,,,,,
Decapterus,koheru,-33.25,163.25,3316:133:1,0.01,,,,,,
Decapterus,koheru,-33.25,163.75,3316:133:2,0.01,,,,,,
Decapterus,koheru,-33.75,163.25,3316:133:3,0.02,,,,,,
Decapterus,koheru,-33.75,163.75,3316:133:4,0.02,,,,,,
Decapterus,koheru,-33.25,164.25,3316:134:1,0.07,,,,,,
Decapterus,koheru,-33.25,164.75,3316:134:2,0.07,,,,,,
Decapterus,koheru,-33.75,164.25,3316:134:3,0.09,,,,,,
Decapterus,koheru,-33.75,164.75,3316:134:4,0.09,,,,,,
Decapterus,koheru,-34.25,160.25,3316:140:1,0.02,,,,,,
Decapterus,koheru,-34.25,160.75,3316:140:2,0.02,,,,,,
Decapterus,koheru,-34.75,160.25,3316:140:3,0.02,,,,,,
Decapterus,koheru,-34.75,160.75,3316:140:4,0.02,,,,,,
Decapterus,koheru,-34.25,161.25,3316:141:1,0.10,,,,,,
Decapterus,koheru,-34.25,161.75,3316:141:2,0.10,,,,,,
Decapterus,koheru,-34.75,161.25,3316:141:3,0.10,,,,,,
Decapterus,koheru,-34.75,161.75,3316:141:4,0.10,,,,,,
Decapterus,koheru,-34.25,162.25,3316:142:1,0.18,,,,,,
