Mapping parameters for Dentex fourmanoiri ()

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Dentex,fourmanoiri,-10.25,149.25,3114:209:1,1.00
Dentex,fourmanoiri,-10.75,149.75,3114:209:4,1.00
Dentex,fourmanoiri,-13.75,146.75,3114:236:4,0.83
Dentex,fourmanoiri,-15.75,149.25,3114:459:3,1.00
Dentex,fourmanoiri,-15.75,149.75,3114:459:4,1.00
Dentex,fourmanoiri,-16.25,146.25,3114:466:1,1.00
Dentex,fourmanoiri,-16.75,146.75,3114:466:4,1.00
Dentex,fourmanoiri,-16.25,147.75,3114:467:2,1.00
Dentex,fourmanoiri,-16.75,147.75,3114:467:4,1.00
Dentex,fourmanoiri,-16.25,148.25,3114:468:1,1.00
Dentex,fourmanoiri,-16.25,149.75,3114:469:2,1.00
Dentex,fourmanoiri,-16.75,149.25,3114:469:3,1.00
Dentex,fourmanoiri,-16.75,149.75,3114:469:4,1.00
Dentex,fourmanoiri,-17.75,147.25,3114:477:3,1.00
Dentex,fourmanoiri,-17.25,148.25,3114:478:1,1.00
Dentex,fourmanoiri,-17.25,148.75,3114:478:2,1.00
Dentex,fourmanoiri,-17.75,148.25,3114:478:3,1.00
Dentex,fourmanoiri,-17.75,148.75,3114:478:4,1.00
Dentex,fourmanoiri,-17.25,149.75,3114:479:2,1.00
Dentex,fourmanoiri,-17.75,149.75,3114:479:4,1.00
Dentex,fourmanoiri,-18.25,147.75,3114:487:2,1.00
Dentex,fourmanoiri,-18.75,148.25,3114:488:3,0.82
Dentex,fourmanoiri,-18.75,148.75,3114:488:4,1.00
Dentex,fourmanoiri,-18.25,149.75,3114:489:2,1.00
Dentex,fourmanoiri,-18.75,149.25,3114:489:3,1.00
Dentex,fourmanoiri,-19.25,149.75,3114:499:2,0.92
Dentex,fourmanoiri,-10.25,150.25,3115:100:1,1.00
Dentex,fourmanoiri,-10.25,150.75,3115:100:2,1.00
Dentex,fourmanoiri,-10.75,150.25,3115:100:3,1.00
Dentex,fourmanoiri,-10.25,151.75,3115:101:2,1.00
Dentex,fourmanoiri,-10.75,152.75,3115:102:4,1.00
Dentex,fourmanoiri,-11.25,153.75,3115:113:2,1.00
Dentex,fourmanoiri,-11.25,154.25,3115:114:1,1.00
Dentex,fourmanoiri,-11.75,154.25,3115:114:3,1.00
Dentex,fourmanoiri,-16.25,150.25,3115:360:1,1.00
Dentex,fourmanoiri,-16.75,150.25,3115:360:3,1.00
Dentex,fourmanoiri,-16.75,150.75,3115:360:4,1.00
Dentex,fourmanoiri,-17.25,150.25,3115:370:1,1.00
Dentex,fourmanoiri,-17.25,150.75,3115:370:2,1.00
Dentex,fourmanoiri,-17.75,150.25,3115:370:3,1.00
Dentex,fourmanoiri,-17.75,150.75,3115:370:4,1.00
Dentex,fourmanoiri,-17.25,151.25,3115:371:1,1.00
Dentex,fourmanoiri,-17.25,151.75,3115:371:2,1.00
Dentex,fourmanoiri,-17.75,151.25,3115:371:3,1.00
Dentex,fourmanoiri,-17.75,151.75,3115:371:4,1.00
Dentex,fourmanoiri,-17.25,152.25,3115:372:1,1.00
Dentex,fourmanoiri,-18.75,152.25,3115:382:3,1.00
Dentex,fourmanoiri,-19.25,150.25,3115:390:1,1.00
Dentex,fourmanoiri,-19.25,151.25,3115:391:1,1.00
Dentex,fourmanoiri,-19.75,151.25,3115:391:3,1.00
Dentex,fourmanoiri,-19.75,151.75,3115:391:4,1.00
Dentex,fourmanoiri,-19.25,152.25,3115:392:1,0.85
Dentex,fourmanoiri,-18.75,158.75,3115:488:4,0.95
Dentex,fourmanoiri,-19.25,158.25,3115:498:1,0.95
Dentex,fourmanoiri,-19.75,158.25,3115:498:3,1.00
Dentex,fourmanoiri,-19.25,159.25,3115:499:1,1.00
Dentex,fourmanoiri,-19.25,159.75,3115:499:2,0.80
Dentex,fourmanoiri,-19.75,159.25,3115:499:3,1.00
Dentex,fourmanoiri,-10.25,161.75,3116:101:2,1.00
Dentex,fourmanoiri,-10.75,162.25,3116:102:3,1.00
Dentex,fourmanoiri,-11.75,160.25,3116:110:3,1.00
Dentex,fourmanoiri,-12.25,160.25,3116:120:1,0.89
Dentex,fourmanoiri,-10.75,165.75,3116:205:4,1.00
Dentex,fourmanoiri,-10.25,166.25,3116:206:1,1.00
Dentex,fourmanoiri,-10.75,166.25,3116:206:3,1.00
Dentex,fourmanoiri,-11.25,166.75,3116:216:2,1.00
Dentex,fourmanoiri,-11.75,166.75,3116:216:4,1.00
Dentex,fourmanoiri,-13.25,166.75,3116:236:2,1.00
Dentex,fourmanoiri,-13.75,167.25,3116:237:3,1.00
Dentex,fourmanoiri,-13.75,167.75,3116:237:4,1.00
Dentex,fourmanoiri,-14.75,166.75,3116:246:4,1.00
Dentex,fourmanoiri,-14.25,167.75,3116:247:2,0.97
Dentex,fourmanoiri,-14.75,167.25,3116:247:3,0.83
Dentex,fourmanoiri,-18.25,162.75,3116:382:2,0.80
Dentex,fourmanoiri,-18.25,163.25,3116:383:1,0.90
Dentex,fourmanoiri,-18.75,163.25,3116:383:3,1.00
Dentex,fourmanoiri,-19.25,160.25,3116:390:1,0.98
Dentex,fourmanoiri,-19.25,163.25,3116:393:1,0.99
Dentex,fourmanoiri,-19.25,163.75,3116:393:2,1.00
Dentex,fourmanoiri,-19.75,163.75,3116:393:4,0.88
Dentex,fourmanoiri,-19.75,164.25,3116:394:3,1.00
Dentex,fourmanoiri,-15.25,166.75,3116:456:2,1.00
Dentex,fourmanoiri,-15.25,167.25,3116:457:1,0.99
Dentex,fourmanoiri,-15.75,167.25,3116:457:3,1.00
Dentex,fourmanoiri,-16.25,167.75,3116:467:2,1.00
Dentex,fourmanoiri,-16.25,168.25,3116:468:1,1.00
Dentex,fourmanoiri,-16.75,168.25,3116:468:3,1.00
Dentex,fourmanoiri,-16.75,168.75,3116:468:4,0.92
Dentex,fourmanoiri,-17.25,168.25,3116:478:1,1.00
Dentex,fourmanoiri,-17.25,168.75,3116:478:2,1.00
Dentex,fourmanoiri,-17.75,168.25,3116:478:3,1.00
Dentex,fourmanoiri,-17.75,168.75,3116:478:4,1.00
Dentex,fourmanoiri,-18.25,168.75,3116:488:2,1.00
Dentex,fourmanoiri,-18.75,168.75,3116:488:4,0.95
Dentex,fourmanoiri,-18.75,169.25,3116:489:3,1.00
Dentex,fourmanoiri,-19.25,169.25,3116:499:1,1.00
Dentex,fourmanoiri,-19.25,169.75,3116:499:2,0.92
Dentex,fourmanoiri,-19.75,169.25,3116:499:3,0.99
Dentex,fourmanoiri,-19.75,169.75,3116:499:4,1.00
Dentex,fourmanoiri,-16.75,177.25,3117:467:3,1.00
Dentex,fourmanoiri,-16.75,179.25,3117:469:3,1.00
Dentex,fourmanoiri,-16.75,179.75,3117:469:4,1.00
Dentex,fourmanoiri,-17.75,177.25,3117:477:3,1.00
Dentex,fourmanoiri,-17.25,179.25,3117:479:1,0.97
Dentex,fourmanoiri,-17.75,179.25,3117:479:3,0.97
Dentex,fourmanoiri,-20.25,151.75,3215:101:2,1.00
Dentex,fourmanoiri,-20.75,152.25,3215:102:3,0.82
Dentex,fourmanoiri,-20.75,152.75,3215:102:4,0.83
Dentex,fourmanoiri,-21.25,153.25,3215:113:1,1.00
Dentex,fourmanoiri,-21.75,153.25,3215:113:3,0.99
Dentex,fourmanoiri,-21.75,153.75,3215:113:4,0.86
Dentex,fourmanoiri,-22.25,153.25,3215:123:1,0.91
Dentex,fourmanoiri,-22.25,153.75,3215:123:2,1.00
Dentex,fourmanoiri,-22.75,153.75,3215:123:4,0.95
Dentex,fourmanoiri,-24.25,153.25,3215:143:1,0.95
Dentex,fourmanoiri,-20.75,158.25,3215:208:3,1.00
Dentex,fourmanoiri,-20.75,159.25,3215:209:3,1.00
Dentex,fourmanoiri,-21.25,158.75,3215:218:2,1.00
Dentex,fourmanoiri,-21.75,159.25,3215:219:3,1.00
Dentex,fourmanoiri,-21.75,159.75,3215:219:4,0.84
Dentex,fourmanoiri,-22.25,159.25,3215:229:1,1.00
Dentex,fourmanoiri,-23.25,155.75,3215:235:2,1.00
Dentex,fourmanoiri,-23.25,159.75,3215:239:2,0.87
Dentex,fourmanoiri,-24.75,159.75,3215:249:4,1.00
Dentex,fourmanoiri,-25.25,153.75,3215:353:2,1.00
Dentex,fourmanoiri,-25.75,153.75,3215:353:4,0.80
Dentex,fourmanoiri,-26.25,153.75,3215:363:2,0.81
Dentex,fourmanoiri,-25.25,159.75,3215:459:2,0.98
Dentex,fourmanoiri,-20.25,160.25,3216:100:1,0.81
Dentex,fourmanoiri,-20.25,160.75,3216:100:2,1.00
Dentex,fourmanoiri,-20.75,160.75,3216:100:4,1.00
Dentex,fourmanoiri,-20.25,161.25,3216:101:1,1.00
Dentex,fourmanoiri,-20.75,161.25,3216:101:3,1.00
Dentex,fourmanoiri,-20.75,161.75,3216:101:4,1.00
Dentex,fourmanoiri,-20.25,164.75,3216:104:2,0.90
Dentex,fourmanoiri,-21.25,161.75,3216:111:2,1.00
Dentex,fourmanoiri,-24.75,162.75,3216:142:4,1.00
Dentex,fourmanoiri,-20.25,166.25,3216:206:1,1.00
Dentex,fourmanoiri,-20.75,166.75,3216:206:4,1.00
Dentex,fourmanoiri,-20.75,167.25,3216:207:3,1.00
Dentex,fourmanoiri,-20.25,169.75,3216:209:2,1.00
Dentex,fourmanoiri,-21.25,165.25,3216:215:1,0.80
Dentex,fourmanoiri,-21.75,165.75,3216:215:4,1.00
Dentex,fourmanoiri,-21.75,166.75,3216:216:4,1.00
Dentex,fourmanoiri,-21.25,167.75,3216:217:2,1.00
Dentex,fourmanoiri,-21.75,168.25,3216:218:3,1.00
Dentex,fourmanoiri,-22.25,166.25,3216:226:1,0.88
Dentex,fourmanoiri,-22.75,166.75,3216:226:4,1.00
Dentex,fourmanoiri,-22.25,167.25,3216:227:1,1.00
Dentex,fourmanoiri,-22.75,167.75,3216:227:4,1.00
Dentex,fourmanoiri,-22.25,168.75,3216:228:2,1.00
Dentex,fourmanoiri,-24.75,168.25,3216:248:3,0.84
Dentex,fourmanoiri,-25.25,161.75,3216:351:2,1.00
Dentex,fourmanoiri,-25.75,161.25,3216:351:3,1.00
Dentex,fourmanoiri,-25.75,161.75,3216:351:4,1.00
Dentex,fourmanoiri,-25.25,162.25,3216:352:1,1.00
Dentex,fourmanoiri,-25.25,162.75,3216:352:2,1.00
Dentex,fourmanoiri,-25.75,162.25,3216:352:3,1.00
Dentex,fourmanoiri,-25.75,162.75,3216:352:4,1.00
Dentex,fourmanoiri,-25.75,163.25,3216:353:3,1.00
Dentex,fourmanoiri,-26.25,161.25,3216:361:1,0.83
Dentex,fourmanoiri,-26.25,161.75,3216:361:2,1.00
Dentex,fourmanoiri,-26.25,162.25,3216:362:1,1.00
Dentex,fourmanoiri,-26.25,167.25,3216:467:1,1.00
Dentex,fourmanoiri,-28.75,167.75,3216:487:4,1.00
Dentex,fourmanoiri,-29.25,167.75,3216:497:2,1.00
Dentex,fourmanoiri,-29.75,167.75,3216:497:4,1.00
Dentex,fourmanoiri,-29.25,168.25,3216:498:1,1.00
Dentex,fourmanoiri,-29.75,168.25,3216:498:3,1.00
Dentex,fourmanoiri,-31.75,159.25,3315:219:3,1.00
Dentex,fourmanoiri,-30.25,167.75,3316:207:2,1.00
Dentex,fourmanoiri,-31.75,167.75,3316:217:4,1.00
Dentex,fourmanoiri,-32.25,167.75,3316:227:2,1.00
Dentex,fourmanoiri,-32.75,167.75,3316:227:4,1.00
Dentex,fourmanoiri,-32.25,168.25,3316:228:1,1.00
Dentex,fourmanoiri,-36.75,173.75,3317:363:4,1.00
Dentex,fourmanoiri,-37.25,173.75,3317:373:2,1.00
Dentex,fourmanoiri,-37.25,174.25,3317:374:1,1.00
Dentex,fourmanoiri,-37.75,174.25,3317:374:3,1.00
Dentex,fourmanoiri,-38.25,172.75,3317:382:2,1.00
Dentex,fourmanoiri,-38.25,173.25,3317:383:1,0.85
Dentex,fourmanoiri,-38.75,173.25,3317:383:3,1.00
Dentex,fourmanoiri,-38.25,174.25,3317:384:1,1.00
Dentex,fourmanoiri,-39.25,172.75,3317:392:2,1.00
Dentex,fourmanoiri,-44.75,167.75,3416:247:4,1.00
Dentex,fourmanoiri,-47.75,166.75,3416:476:4,1.00
Dentex,fourmanoiri,-47.25,167.75,3416:477:2,1.00
Dentex,fourmanoiri,-47.75,167.25,3416:477:3,1.00
Dentex,fourmanoiri,-48.25,166.75,3416:486:2,0.89
Dentex,fourmanoiri,-48.75,166.25,3416:486:3,1.00
Dentex,fourmanoiri,-48.75,166.75,3416:486:4,1.00
Dentex,fourmanoiri,-48.75,167.25,3416:487:3,1.00
Dentex,fourmanoiri,-48.75,167.75,3416:487:4,0.98
Dentex,fourmanoiri,-48.75,168.25,3416:488:3,0.99
Dentex,fourmanoiri,-49.75,166.25,3416:496:3,1.00
Dentex,fourmanoiri,-49.75,166.75,3416:496:4,1.00
Dentex,fourmanoiri,-49.75,167.25,3416:497:3,1.00
Dentex,fourmanoiri,-49.75,167.75,3416:497:4,1.00
Dentex,fourmanoiri,-40.75,173.25,3417:103:3,1.00
Dentex,fourmanoiri,-41.25,172.25,3417:112:1,1.00
Dentex,fourmanoiri,-44.25,172.75,3417:142:2,1.00
Dentex,fourmanoiri,-49.25,172.25,3417:392:1,0.80
Dentex,fourmanoiri,-50.25,166.25,3516:206:1,1.00
Dentex,fourmanoiri,-50.25,166.75,3516:206:2,1.00
Dentex,fourmanoiri,-50.75,166.25,3516:206:3,0.92
Dentex,fourmanoiri,-50.75,166.75,3516:206:4,1.00
Dentex,fourmanoiri,-50.25,167.25,3516:207:1,1.00
Dentex,fourmanoiri,-50.25,167.75,3516:207:2,1.00
Dentex,fourmanoiri,-50.75,167.25,3516:207:3,1.00
Dentex,fourmanoiri,-50.75,167.75,3516:207:4,0.93
Dentex,fourmanoiri,-51.25,165.75,3516:215:2,1.00
Dentex,fourmanoiri,-51.25,166.25,3516:216:1,0.85
Dentex,fourmanoiri,-51.75,166.75,3516:216:4,1.00
Dentex,fourmanoiri,-51.75,168.75,3516:218:4,0.96
Dentex,fourmanoiri,-51.75,169.25,3516:219:3,0.97
Dentex,fourmanoiri,-51.75,169.75,3516:219:4,0.97
Dentex,fourmanoiri,-52.25,168.75,3516:228:2,0.99
Dentex,fourmanoiri,-52.75,168.75,3516:228:4,0.96
Dentex,fourmanoiri,-52.25,169.25,3516:229:1,0.93
Dentex,fourmanoiri,-52.75,169.25,3516:229:3,0.95
Dentex,fourmanoiri,-52.75,169.75,3516:229:4,0.93
Dentex,fourmanoiri,-53.25,169.25,3516:239:1,0.93
Dentex,fourmanoiri,-53.25,169.75,3516:239:2,0.95
Dentex,fourmanoiri,-51.75,170.25,3517:110:3,0.96
Dentex,fourmanoiri,-52.25,170.25,3517:120:1,0.98
Dentex,fourmanoiri,-52.75,170.25,3517:120:3,0.98
Dentex,fourmanoiri,-52.75,171.75,3517:121:4,0.94
Dentex,fourmanoiri,-52.75,172.75,3517:122:4,0.93
Dentex,fourmanoiri,-52.75,173.25,3517:123:3,0.91
Dentex,fourmanoiri,-53.25,170.25,3517:130:1,0.92
Dentex,fourmanoiri,-53.25,171.25,3517:131:1,0.91
Dentex,fourmanoiri,-53.25,171.75,3517:131:2,0.91
Dentex,fourmanoiri,-53.25,172.25,3517:132:1,0.91
Dentex,fourmanoiri,-53.25,172.75,3517:132:2,0.90
Dentex,fourmanoiri,-11.75,-179.75,5117:219:4,1.00
Dentex,fourmanoiri,-12.25,-179.25,5117:229:1,1.00
Dentex,fourmanoiri,-15.75,-179.75,5117:459:4,1.00
Dentex,fourmanoiri,-16.75,-178.75,5117:468:4,0.95
Dentex,fourmanoiri,-16.25,-179.25,5117:469:1,1.00
Dentex,fourmanoiri,-16.75,-179.25,5117:469:3,0.98
Dentex,fourmanoiri,-16.75,-179.75,5117:469:4,1.00
Dentex,fourmanoiri,-17.75,-178.75,5117:478:4,1.00
Dentex,fourmanoiri,-17.25,-179.25,5117:479:1,1.00
Dentex,fourmanoiri,-17.75,-179.25,5117:479:3,0.98
Dentex,fourmanoiri,-18.25,-178.25,5117:488:1,1.00
Dentex,fourmanoiri,-18.25,-178.75,5117:488:2,0.95
Dentex,fourmanoiri,-18.75,-178.25,5117:488:3,0.95
Dentex,fourmanoiri,-18.75,-178.75,5117:488:4,1.00
Dentex,fourmanoiri,-18.25,-179.25,5117:489:1,0.94
Dentex,fourmanoiri,-19.25,-178.25,5117:498:1,0.96
Dentex,fourmanoiri,-19.25,-178.75,5117:498:2,0.92
Dentex,fourmanoiri,-19.75,-178.25,5117:498:3,0.98
Dentex,fourmanoiri,-20.75,-175.25,5217:205:3,1.00
Dentex,fourmanoiri,-20.75,-178.75,5217:208:4,0.96
Dentex,fourmanoiri,-21.25,-175.25,5217:215:1,1.00
Dentex,fourmanoiri,-21.75,-175.25,5217:215:3,1.00
Dentex,fourmanoiri,-21.25,-178.75,5217:218:2,0.98
Dentex,fourmanoiri,-22.25,-175.25,5217:225:1,1.00
Dentex,fourmanoiri,-22.25,-175.75,5217:225:2,0.95
Dentex,fourmanoiri,-22.75,-175.75,5217:225:4,0.97
Dentex,fourmanoiri,-23.25,-176.25,5217:236:1,0.96
Dentex,fourmanoiri,-23.75,-178.75,5217:238:4,0.98
Dentex,fourmanoiri,-23.75,-179.25,5217:239:3,1.00
Dentex,fourmanoiri,-28.75,-177.75,5217:487:4,0.97
Dentex,fourmanoiri,-28.25,-179.25,5217:489:1,0.80
Dentex,fourmanoiri,-29.25,-177.75,5217:497:2,0.82
Dentex,fourmanoiri,-29.25,-178.25,5217:498:1,1.00
Dentex,fourmanoiri,-29.75,-178.25,5217:498:3,0.84
Dentex,fourmanoiri,-30.25,-178.25,5317:208:1,1.00
Dentex,fourmanoiri,-30.75,-178.75,5317:208:4,0.89
Dentex,fourmanoiri,-31.25,-178.75,5317:218:2,0.99
Dentex,fourmanoiri,-44.25,-176.25,5417:246:1,1.00
Dentex,fourmanoiri,-48.25,-179.75,5417:489:2,0.87


Occurrence cells used for creating environmental envelope (n = 5)
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Dentex,fourmanoiri,-23.25,164.25,3216:134:1,2449,24.11,35.73,258,0,247
Dentex,fourmanoiri,-22.75,167.25,3216:227:3,190,24.71,35.54,499,0,25
Dentex,fourmanoiri,-21.75,166.75,3216:216:4,939,25.17,35.54,356,0,23
Dentex,fourmanoiri,-19.25,163.25,3116:393:1,752,25.94,35.33,264,0,129
Dentex,fourmanoiri,-19.25,158.75,3115:498:2,14,25.84,35.31,65,0,26
