Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-76.25,177.75,3717:467:2,0.29
Lepidonotothen,squamifrons,-76.75,177.25,3717:467:3,0.25
Lepidonotothen,squamifrons,-76.75,177.75,3717:467:4,0.27
Lepidonotothen,squamifrons,-76.25,178.25,3717:468:1,0.29
Lepidonotothen,squamifrons,-76.25,178.75,3717:468:2,0.30
Lepidonotothen,squamifrons,-76.75,178.25,3717:468:3,0.28
Lepidonotothen,squamifrons,-76.75,178.75,3717:468:4,0.29
Lepidonotothen,squamifrons,-76.25,179.25,3717:469:1,0.31
Lepidonotothen,squamifrons,-76.25,179.75,3717:469:2,0.32
Lepidonotothen,squamifrons,-76.75,179.25,3717:469:3,0.33
Lepidonotothen,squamifrons,-76.75,179.75,3717:469:4,0.37
Lepidonotothen,squamifrons,-77.25,175.25,3717:475:1,0.21
Lepidonotothen,squamifrons,-77.25,175.75,3717:475:2,0.22
Lepidonotothen,squamifrons,-77.75,175.25,3717:475:3,0.20
Lepidonotothen,squamifrons,-77.75,175.75,3717:475:4,0.21
Lepidonotothen,squamifrons,-77.25,176.25,3717:476:1,0.24
Lepidonotothen,squamifrons,-77.25,176.75,3717:476:2,0.24
Lepidonotothen,squamifrons,-77.75,176.25,3717:476:3,0.21
Lepidonotothen,squamifrons,-77.75,176.75,3717:476:4,0.22
Lepidonotothen,squamifrons,-77.25,177.25,3717:477:1,0.25
Lepidonotothen,squamifrons,-77.25,177.75,3717:477:2,0.27
Lepidonotothen,squamifrons,-77.75,177.25,3717:477:3,0.23
Lepidonotothen,squamifrons,-77.75,177.75,3717:477:4,0.24
Lepidonotothen,squamifrons,-77.25,178.25,3717:478:1,0.28
Lepidonotothen,squamifrons,-77.25,178.75,3717:478:2,0.30
Lepidonotothen,squamifrons,-77.75,178.25,3717:478:3,0.24
Lepidonotothen,squamifrons,-77.75,178.75,3717:478:4,0.26
Lepidonotothen,squamifrons,-77.25,179.25,3717:479:1,0.33
Lepidonotothen,squamifrons,-77.25,179.75,3717:479:2,0.35
Lepidonotothen,squamifrons,-77.75,179.25,3717:479:3,0.28
Lepidonotothen,squamifrons,-77.75,179.75,3717:479:4,0.31
Lepidonotothen,squamifrons,-52.75,-2.75,5500:122:4,0.29
Lepidonotothen,squamifrons,-53.75,-5.25,5500:235:3,0.25
Lepidonotothen,squamifrons,-53.75,-5.75,5500:235:4,0.31
Lepidonotothen,squamifrons,-56.75,-27.75,5502:467:4,0.21
Lepidonotothen,squamifrons,-58.75,-25.25,5502:485:3,0.36
Lepidonotothen,squamifrons,-59.75,-27.25,5502:497:3,0.22
Lepidonotothen,squamifrons,-53.25,-36.75,5503:236:2,0.28
Lepidonotothen,squamifrons,-59.75,-31.75,5503:391:4,0.22
Lepidonotothen,squamifrons,-55.25,-37.75,5503:457:2,0.20
Lepidonotothen,squamifrons,-56.25,-36.75,5503:466:2,0.30
Lepidonotothen,squamifrons,-60.25,-27.25,5602:207:1,0.33
Lepidonotothen,squamifrons,-60.25,-28.25,5602:208:1,0.31
Lepidonotothen,squamifrons,-60.25,-32.75,5603:102:2,0.35
Lepidonotothen,squamifrons,-60.25,-33.25,5603:103:1,0.21
Lepidonotothen,squamifrons,-61.25,-34.75,5603:114:2,0.28
Lepidonotothen,squamifrons,-60.75,-37.75,5603:207:4,0.33
Lepidonotothen,squamifrons,-61.75,-35.75,5603:215:4,0.37
Lepidonotothen,squamifrons,-61.25,-41.25,5604:111:1,0.35
Lepidonotothen,squamifrons,-61.75,-41.25,5604:111:3,0.21
Lepidonotothen,squamifrons,-62.25,-42.75,5604:122:2,0.27
Lepidonotothen,squamifrons,-62.25,-43.25,5604:123:1,0.21
Lepidonotothen,squamifrons,-60.75,-48.75,5604:208:4,0.32
Lepidonotothen,squamifrons,-60.25,-49.75,5604:209:2,0.29
Lepidonotothen,squamifrons,-62.75,-52.25,5605:122:3,0.25
Lepidonotothen,squamifrons,-63.25,-56.75,5605:236:2,0.21
Lepidonotothen,squamifrons,-63.25,-57.25,5605:237:1,0.24
Lepidonotothen,squamifrons,-63.25,-58.25,5605:238:1,0.34
Lepidonotothen,squamifrons,-66.25,-59.75,5605:469:2,0.27
Lepidonotothen,squamifrons,-66.75,-59.75,5605:469:4,0.21
Lepidonotothen,squamifrons,-67.25,-59.75,5605:479:2,0.27
Lepidonotothen,squamifrons,-68.25,-59.75,5605:489:2,0.32
Lepidonotothen,squamifrons,-62.75,-63.75,5606:123:4,0.37
Lepidonotothen,squamifrons,-64.75,-64.25,5606:144:3,0.30
Lepidonotothen,squamifrons,-64.25,-63.25,5606:143:1,0.25
Lepidonotothen,squamifrons,-64.75,-63.75,5606:143:4,0.31
Lepidonotothen,squamifrons,-65.25,-63.25,5606:353:1,0.24
Lepidonotothen,squamifrons,-65.25,-63.75,5606:353:2,0.25
Lepidonotothen,squamifrons,-65.25,-64.25,5606:354:1,0.27
Lepidonotothen,squamifrons,-65.25,-64.75,5606:354:2,0.33
Lepidonotothen,squamifrons,-64.75,-68.75,5606:248:4,0.30
Lepidonotothen,squamifrons,-67.75,-60.25,5606:370:3,0.30
Lepidonotothen,squamifrons,-67.25,-61.25,5606:371:1,0.30
Lepidonotothen,squamifrons,-67.25,-61.75,5606:371:2,0.27
Lepidonotothen,squamifrons,-67.25,-62.25,5606:372:1,0.34
Lepidonotothen,squamifrons,-67.25,-63.25,5606:373:1,0.39
Lepidonotothen,squamifrons,-67.25,-63.75,5606:373:2,0.33
Lepidonotothen,squamifrons,-67.75,-63.75,5606:373:4,0.38
Lepidonotothen,squamifrons,-67.25,-64.25,5606:374:1,0.26
Lepidonotothen,squamifrons,-67.75,-64.25,5606:374:3,0.27
Lepidonotothen,squamifrons,-68.75,-60.25,5606:380:3,0.21
Lepidonotothen,squamifrons,-68.75,-61.75,5606:381:4,0.28
Lepidonotothen,squamifrons,-68.25,-62.75,5606:382:2,0.29
Lepidonotothen,squamifrons,-68.75,-62.25,5606:382:3,0.36
Lepidonotothen,squamifrons,-68.75,-62.75,5606:382:4,0.35
Lepidonotothen,squamifrons,-68.25,-63.25,5606:383:1,0.28
Lepidonotothen,squamifrons,-68.25,-63.75,5606:383:2,0.22
Lepidonotothen,squamifrons,-68.75,-63.25,5606:383:3,0.21
Lepidonotothen,squamifrons,-69.25,-62.25,5606:392:1,0.32
Lepidonotothen,squamifrons,-69.25,-62.75,5606:392:2,0.38
Lepidonotothen,squamifrons,-69.75,-62.25,5606:392:3,0.22
Lepidonotothen,squamifrons,-69.25,-63.25,5606:393:1,0.25
Lepidonotothen,squamifrons,-65.75,-65.75,5606:455:4,0.24
Lepidonotothen,squamifrons,-66.25,-66.25,5606:466:1,0.25
Lepidonotothen,squamifrons,-66.75,-67.75,5606:467:4,0.39
Lepidonotothen,squamifrons,-67.25,-68.75,5606:478:2,0.29
Lepidonotothen,squamifrons,-67.25,-69.25,5606:479:1,0.31
Lepidonotothen,squamifrons,-67.75,-70.25,5607:370:3,0.34
Lepidonotothen,squamifrons,-68.25,-70.25,5607:380:1,0.27
Lepidonotothen,squamifrons,-69.25,-74.25,5607:394:1,0.36
Lepidonotothen,squamifrons,-69.25,-80.75,5608:390:2,0.32
Lepidonotothen,squamifrons,-69.25,-81.25,5608:391:1,0.23
Lepidonotothen,squamifrons,-69.75,-83.25,5608:393:3,0.39
Lepidonotothen,squamifrons,-69.75,-83.75,5608:393:4,0.38
Lepidonotothen,squamifrons,-69.75,-84.75,5608:394:4,0.23
Lepidonotothen,squamifrons,-68.25,-179.75,5617:489:2,0.24
Lepidonotothen,squamifrons,-70.75,-1.25,5700:101:3,0.35
Lepidonotothen,squamifrons,-70.75,-1.75,5700:101:4,0.22
Lepidonotothen,squamifrons,-70.75,-2.25,5700:102:3,0.22
Lepidonotothen,squamifrons,-71.25,-0.75,5700:110:2,0.39
Lepidonotothen,squamifrons,-71.25,-1.25,5700:111:1,0.29
Lepidonotothen,squamifrons,-71.25,-7.75,5700:217:2,0.34
Lepidonotothen,squamifrons,-72.75,-12.75,5701:122:4,0.34
Lepidonotothen,squamifrons,-72.75,-14.75,5701:124:4,0.27
Lepidonotothen,squamifrons,-72.75,-15.25,5701:225:3,0.38
Lepidonotothen,squamifrons,-72.75,-16.75,5701:226:4,0.21
Lepidonotothen,squamifrons,-72.25,-19.25,5701:229:1,0.33
Lepidonotothen,squamifrons,-73.25,-17.75,5701:237:2,0.34
Lepidonotothen,squamifrons,-73.75,-18.25,5701:238:3,0.24
Lepidonotothen,squamifrons,-73.75,-18.75,5701:238:4,0.27
Lepidonotothen,squamifrons,-73.75,-19.25,5701:239:3,0.30
Lepidonotothen,squamifrons,-74.25,-17.25,5701:247:1,0.26
Lepidonotothen,squamifrons,-74.25,-17.75,5701:247:2,0.31
Lepidonotothen,squamifrons,-74.75,-17.75,5701:247:4,0.35
Lepidonotothen,squamifrons,-74.25,-18.25,5701:248:1,0.34
Lepidonotothen,squamifrons,-74.75,-18.25,5701:248:3,0.38
Lepidonotothen,squamifrons,-72.75,-21.25,5702:121:3,0.31
Lepidonotothen,squamifrons,-74.25,-20.25,5702:140:1,0.39
Lepidonotothen,squamifrons,-74.25,-20.75,5702:140:2,0.34
Lepidonotothen,squamifrons,-74.25,-21.25,5702:141:1,0.30
Lepidonotothen,squamifrons,-74.25,-21.75,5702:141:2,0.36
Lepidonotothen,squamifrons,-74.75,-22.75,5702:142:4,0.29
Lepidonotothen,squamifrons,-73.75,-25.75,5702:235:4,0.34
Lepidonotothen,squamifrons,-73.75,-26.25,5702:236:3,0.28
Lepidonotothen,squamifrons,-74.75,-25.25,5702:245:3,0.29
Lepidonotothen,squamifrons,-74.25,-27.25,5702:247:1,0.38
Lepidonotothen,squamifrons,-74.25,-27.75,5702:247:2,0.32
Lepidonotothen,squamifrons,-74.75,-27.75,5702:247:4,0.31
Lepidonotothen,squamifrons,-74.25,-28.25,5702:248:1,0.23
Lepidonotothen,squamifrons,-74.75,-28.25,5702:248:3,0.38
Lepidonotothen,squamifrons,-74.75,-28.75,5702:248:4,0.33
Lepidonotothen,squamifrons,-74.75,-29.25,5702:249:3,0.22
Lepidonotothen,squamifrons,-75.75,-22.75,5702:352:4,0.35
Lepidonotothen,squamifrons,-75.25,-24.25,5702:354:1,0.34
Lepidonotothen,squamifrons,-75.25,-25.25,5702:455:1,0.23
Lepidonotothen,squamifrons,-75.75,-26.25,5702:456:3,0.26
Lepidonotothen,squamifrons,-75.75,-26.75,5702:456:4,0.37
Lepidonotothen,squamifrons,-75.25,-29.25,5702:459:1,0.29
Lepidonotothen,squamifrons,-75.75,-29.25,5702:459:3,0.35
Lepidonotothen,squamifrons,-75.75,-29.75,5702:459:4,0.26
Lepidonotothen,squamifrons,-76.25,-30.25,5703:360:1,0.39
Lepidonotothen,squamifrons,-76.25,-30.75,5703:360:2,0.22
Lepidonotothen,squamifrons,-76.75,-31.75,5703:361:4,0.32
Lepidonotothen,squamifrons,-77.25,-33.25,5703:373:1,0.36
Lepidonotothen,squamifrons,-77.25,-33.75,5703:373:2,0.32
Lepidonotothen,squamifrons,-77.25,-34.25,5703:374:1,0.30
Lepidonotothen,squamifrons,-77.25,-34.75,5703:374:2,0.29
Lepidonotothen,squamifrons,-77.75,-34.75,5703:374:4,0.30
Lepidonotothen,squamifrons,-77.25,-35.25,5703:475:1,0.25
Lepidonotothen,squamifrons,-77.75,-35.25,5703:475:3,0.29
Lepidonotothen,squamifrons,-77.75,-35.75,5703:475:4,0.29
Lepidonotothen,squamifrons,-77.25,-36.25,5703:476:1,0.29
Lepidonotothen,squamifrons,-77.25,-36.75,5703:476:2,0.30
Lepidonotothen,squamifrons,-77.75,-36.25,5703:476:3,0.30
Lepidonotothen,squamifrons,-77.25,-37.25,5703:477:1,0.30
Lepidonotothen,squamifrons,-77.25,-37.75,5703:477:2,0.31
Lepidonotothen,squamifrons,-77.25,-38.25,5703:478:1,0.32
Lepidonotothen,squamifrons,-77.25,-38.75,5703:478:2,0.32
Lepidonotothen,squamifrons,-77.25,-39.25,5703:479:1,0.33
Lepidonotothen,squamifrons,-77.25,-39.75,5703:479:2,0.34
Lepidonotothen,squamifrons,-77.25,-40.25,5704:370:1,0.35
Lepidonotothen,squamifrons,-77.25,-40.75,5704:370:2,0.32
Lepidonotothen,squamifrons,-77.75,-40.25,5704:370:3,0.35
Lepidonotothen,squamifrons,-77.75,-40.75,5704:370:4,0.36
Lepidonotothen,squamifrons,-77.25,-41.25,5704:371:1,0.20
Lepidonotothen,squamifrons,-77.75,-41.25,5704:371:3,0.35
Lepidonotothen,squamifrons,-77.75,-41.75,5704:371:4,0.34
Lepidonotothen,squamifrons,-77.75,-42.25,5704:372:3,0.33
Lepidonotothen,squamifrons,-77.75,-42.75,5704:372:4,0.32
Lepidonotothen,squamifrons,-77.75,-43.25,5704:373:3,0.32
Lepidonotothen,squamifrons,-77.75,-43.75,5704:373:4,0.32
Lepidonotothen,squamifrons,-77.75,-44.25,5704:374:3,0.32
Lepidonotothen,squamifrons,-77.75,-44.75,5704:374:4,0.33
Lepidonotothen,squamifrons,-77.25,-45.75,5704:475:2,0.20
Lepidonotothen,squamifrons,-77.75,-45.25,5704:475:3,0.34
Lepidonotothen,squamifrons,-77.75,-45.75,5704:475:4,0.35
Lepidonotothen,squamifrons,-77.25,-46.25,5704:476:1,0.24
Lepidonotothen,squamifrons,-77.25,-46.75,5704:476:2,0.27
Lepidonotothen,squamifrons,-77.75,-46.25,5704:476:3,0.35
Lepidonotothen,squamifrons,-77.75,-46.75,5704:476:4,0.36
Lepidonotothen,squamifrons,-77.25,-47.25,5704:477:1,0.29
Lepidonotothen,squamifrons,-77.25,-47.75,5704:477:2,0.33
Lepidonotothen,squamifrons,-77.75,-47.25,5704:477:3,0.36
Lepidonotothen,squamifrons,-77.75,-47.75,5704:477:4,0.36
Lepidonotothen,squamifrons,-77.25,-48.25,5704:478:1,0.36
Lepidonotothen,squamifrons,-77.25,-48.75,5704:478:2,0.38
Lepidonotothen,squamifrons,-77.75,-48.25,5704:478:3,0.37
Lepidonotothen,squamifrons,-77.75,-48.75,5704:478:4,0.37
Lepidonotothen,squamifrons,-77.75,-49.25,5704:479:3,0.37
Lepidonotothen,squamifrons,-77.75,-49.75,5704:479:4,0.38
Lepidonotothen,squamifrons,-76.75,-51.75,5705:361:4,0.28
Lepidonotothen,squamifrons,-76.25,-54.75,5705:364:2,0.31
Lepidonotothen,squamifrons,-77.75,-50.25,5705:370:3,0.38
Lepidonotothen,squamifrons,-77.75,-50.75,5705:370:4,0.38
Lepidonotothen,squamifrons,-77.75,-51.25,5705:371:3,0.38
Lepidonotothen,squamifrons,-77.75,-51.75,5705:371:4,0.39
Lepidonotothen,squamifrons,-77.75,-52.25,5705:372:3,0.39
Lepidonotothen,squamifrons,-77.75,-52.75,5705:372:4,0.39
Lepidonotothen,squamifrons,-75.75,-57.25,5705:457:3,0.22
Lepidonotothen,squamifrons,-75.75,-57.75,5705:457:4,0.23
Lepidonotothen,squamifrons,-75.75,-58.25,5705:458:3,0.33
Lepidonotothen,squamifrons,-75.25,-59.75,5705:459:2,0.30
Lepidonotothen,squamifrons,-73.25,-61.25,5706:131:1,0.20
Lepidonotothen,squamifrons,-73.75,-61.75,5706:131:4,0.34
Lepidonotothen,squamifrons,-73.75,-63.25,5706:133:3,0.23
Lepidonotothen,squamifrons,-74.25,-61.75,5706:141:2,0.28
Lepidonotothen,squamifrons,-74.75,-61.25,5706:141:3,0.21
Lepidonotothen,squamifrons,-74.75,-61.75,5706:141:4,0.35
Lepidonotothen,squamifrons,-74.75,-62.25,5706:142:3,0.36
Lepidonotothen,squamifrons,-74.75,-62.75,5706:142:4,0.34
Lepidonotothen,squamifrons,-75.25,-60.25,5706:350:1,0.36
Lepidonotothen,squamifrons,-75.25,-60.75,5706:350:2,0.38
Lepidonotothen,squamifrons,-75.25,-62.25,5706:352:1,0.37
Lepidonotothen,squamifrons,-70.25,-77.25,5707:207:1,0.28
Lepidonotothen,squamifrons,-71.25,-77.75,5707:217:2,0.30
Lepidonotothen,squamifrons,-71.75,-78.25,5707:218:3,0.31
Lepidonotothen,squamifrons,-70.75,-82.25,5708:102:3,0.38
Lepidonotothen,squamifrons,-70.75,-82.75,5708:102:4,0.30
Lepidonotothen,squamifrons,-70.75,-83.25,5708:103:3,0.28
Lepidonotothen,squamifrons,-70.75,-83.75,5708:103:4,0.22
Lepidonotothen,squamifrons,-70.75,-84.25,5708:104:3,0.23
Lepidonotothen,squamifrons,-70.75,-84.75,5708:104:4,0.24
Lepidonotothen,squamifrons,-71.25,-83.25,5708:113:1,0.36
Lepidonotothen,squamifrons,-71.25,-83.75,5708:113:2,0.36
Lepidonotothen,squamifrons,-71.75,-83.25,5708:113:3,0.39
Lepidonotothen,squamifrons,-71.25,-84.25,5708:114:1,0.34
Lepidonotothen,squamifrons,-71.25,-84.75,5708:114:2,0.30
Lepidonotothen,squamifrons,-72.75,-80.75,5708:120:4,0.32
Lepidonotothen,squamifrons,-72.25,-82.25,5708:122:1,0.34
Lepidonotothen,squamifrons,-72.25,-82.75,5708:122:2,0.23
Lepidonotothen,squamifrons,-70.75,-85.25,5708:205:3,0.33
Lepidonotothen,squamifrons,-70.75,-85.75,5708:205:4,0.30
Lepidonotothen,squamifrons,-70.75,-86.25,5708:206:3,0.28
Lepidonotothen,squamifrons,-70.75,-86.75,5708:206:4,0.28
Lepidonotothen,squamifrons,-70.25,-87.25,5708:207:1,0.32
Lepidonotothen,squamifrons,-70.25,-87.75,5708:207:2,0.20
Lepidonotothen,squamifrons,-70.75,-87.25,5708:207:3,0.23
Lepidonotothen,squamifrons,-70.75,-87.75,5708:207:4,0.21
Lepidonotothen,squamifrons,-70.75,-88.25,5708:208:3,0.21
Lepidonotothen,squamifrons,-70.75,-88.75,5708:208:4,0.23
Lepidonotothen,squamifrons,-71.25,-85.25,5708:215:1,0.31
Lepidonotothen,squamifrons,-71.25,-85.75,5708:215:2,0.29
Lepidonotothen,squamifrons,-71.25,-86.25,5708:216:1,0.25
Lepidonotothen,squamifrons,-71.25,-86.75,5708:216:2,0.27
Lepidonotothen,squamifrons,-71.75,-86.25,5708:216:3,0.30
Lepidonotothen,squamifrons,-71.75,-86.75,5708:216:4,0.23
Lepidonotothen,squamifrons,-71.25,-87.25,5708:217:1,0.33
Lepidonotothen,squamifrons,-71.25,-87.75,5708:217:2,0.35
Lepidonotothen,squamifrons,-71.75,-87.25,5708:217:3,0.24
Lepidonotothen,squamifrons,-71.75,-87.75,5708:217:4,0.36
Lepidonotothen,squamifrons,-71.25,-88.25,5708:218:1,0.33
Lepidonotothen,squamifrons,-71.25,-88.75,5708:218:2,0.32
Lepidonotothen,squamifrons,-71.75,-88.25,5708:218:3,0.31
Lepidonotothen,squamifrons,-71.75,-88.75,5708:218:4,0.24
Lepidonotothen,squamifrons,-71.25,-89.25,5708:219:1,0.28
Lepidonotothen,squamifrons,-71.25,-89.75,5708:219:2,0.23
Lepidonotothen,squamifrons,-71.75,-89.25,5708:219:3,0.21
Lepidonotothen,squamifrons,-72.25,-85.25,5708:225:1,0.21
Lepidonotothen,squamifrons,-72.25,-85.75,5708:225:2,0.26
Lepidonotothen,squamifrons,-72.25,-86.25,5708:226:1,0.31
Lepidonotothen,squamifrons,-72.25,-86.75,5708:226:2,0.38
Lepidonotothen,squamifrons,-73.25,-89.25,5708:239:1,0.35
Lepidonotothen,squamifrons,-73.25,-89.75,5708:239:2,0.35
Lepidonotothen,squamifrons,-70.75,-90.25,5709:100:3,0.27
Lepidonotothen,squamifrons,-70.75,-90.75,5709:100:4,0.25
Lepidonotothen,squamifrons,-70.75,-93.25,5709:103:3,0.20
Lepidonotothen,squamifrons,-70.75,-93.75,5709:103:4,0.22
Lepidonotothen,squamifrons,-71.25,-90.75,5709:110:2,0.20
Lepidonotothen,squamifrons,-72.75,-90.75,5709:120:4,0.33
Lepidonotothen,squamifrons,-72.25,-93.75,5709:123:2,0.33
Lepidonotothen,squamifrons,-72.75,-93.25,5709:123:3,0.34
Lepidonotothen,squamifrons,-72.75,-93.75,5709:123:4,0.26
Lepidonotothen,squamifrons,-72.25,-94.25,5709:124:1,0.24
Lepidonotothen,squamifrons,-73.25,-93.75,5709:133:2,0.23
Lepidonotothen,squamifrons,-72.25,-99.25,5709:229:1,0.24
Lepidonotothen,squamifrons,-70.75,-100.25,5710:100:3,0.20
Lepidonotothen,squamifrons,-71.75,-105.25,5710:215:3,0.21
Lepidonotothen,squamifrons,-71.75,-105.75,5710:215:4,0.32
Lepidonotothen,squamifrons,-71.25,-106.75,5710:216:2,0.39
Lepidonotothen,squamifrons,-71.75,-106.25,5710:216:3,0.27
Lepidonotothen,squamifrons,-71.75,-106.75,5710:216:4,0.23
Lepidonotothen,squamifrons,-71.25,-107.75,5710:217:2,0.33
Lepidonotothen,squamifrons,-71.25,-108.25,5710:218:1,0.33
Lepidonotothen,squamifrons,-71.25,-108.75,5710:218:2,0.29
Lepidonotothen,squamifrons,-72.25,-105.25,5710:225:1,0.39
Lepidonotothen,squamifrons,-72.25,-105.75,5710:225:2,0.34
Lepidonotothen,squamifrons,-71.75,-100.75,5710:110:4,0.21
Lepidonotothen,squamifrons,-71.25,-101.75,5710:111:2,0.20
Lepidonotothen,squamifrons,-71.75,-101.25,5710:111:3,0.25
Lepidonotothen,squamifrons,-71.75,-101.75,5710:111:4,0.35
Lepidonotothen,squamifrons,-71.75,-102.25,5710:112:3,0.38
Lepidonotothen,squamifrons,-71.75,-102.75,5710:112:4,0.39
Lepidonotothen,squamifrons,-71.25,-103.75,5710:113:2,0.31
Lepidonotothen,squamifrons,-71.75,-103.25,5710:113:3,0.33
Lepidonotothen,squamifrons,-71.75,-103.75,5710:113:4,0.34
Lepidonotothen,squamifrons,-71.75,-104.25,5710:114:3,0.22
Lepidonotothen,squamifrons,-72.75,-104.25,5710:124:3,0.29
Lepidonotothen,squamifrons,-73.75,-102.75,5710:132:4,0.37
Lepidonotothen,squamifrons,-74.25,-102.75,5710:142:2,0.31
Lepidonotothen,squamifrons,-72.75,-103.75,5710:123:4,0.32
Lepidonotothen,squamifrons,-72.25,-104.25,5710:124:1,0.26
Lepidonotothen,squamifrons,-72.25,-104.75,5710:124:2,0.34
Lepidonotothen,squamifrons,-72.25,-106.25,5710:226:1,0.22
Lepidonotothen,squamifrons,-72.75,-106.25,5710:226:3,0.38
Lepidonotothen,squamifrons,-72.75,-106.75,5710:226:4,0.30
Lepidonotothen,squamifrons,-73.25,-106.75,5710:236:2,0.34
Lepidonotothen,squamifrons,-73.75,-106.75,5710:236:4,0.20
Lepidonotothen,squamifrons,-73.25,-107.25,5710:237:1,0.28
Lepidonotothen,squamifrons,-73.25,-107.75,5710:237:2,0.27
Lepidonotothen,squamifrons,-73.25,-108.25,5710:238:1,0.25
Lepidonotothen,squamifrons,-73.25,-109.25,5710:239:1,0.21
Lepidonotothen,squamifrons,-74.25,-107.75,5710:247:2,0.25
Lepidonotothen,squamifrons,-73.25,-113.25,5711:133:1,0.23
Lepidonotothen,squamifrons,-73.25,-113.75,5711:133:2,0.30
Lepidonotothen,squamifrons,-73.25,-114.25,5711:134:1,0.39
Lepidonotothen,squamifrons,-74.75,-111.25,5711:141:3,0.20
Lepidonotothen,squamifrons,-73.25,-117.75,5711:237:2,0.37
Lepidonotothen,squamifrons,-73.25,-118.25,5711:238:1,0.33
Lepidonotothen,squamifrons,-73.25,-118.75,5711:238:2,0.30
Lepidonotothen,squamifrons,-73.25,-119.25,5711:239:1,0.29
Lepidonotothen,squamifrons,-73.25,-119.75,5711:239:2,0.27
Lepidonotothen,squamifrons,-73.25,-120.25,5712:130:1,0.24
Lepidonotothen,squamifrons,-73.25,-120.75,5712:130:2,0.23
Lepidonotothen,squamifrons,-73.25,-121.25,5712:131:1,0.22
Lepidonotothen,squamifrons,-73.25,-121.75,5712:131:2,0.24
Lepidonotothen,squamifrons,-73.25,-122.25,5712:132:1,0.26
Lepidonotothen,squamifrons,-73.25,-122.75,5712:132:2,0.25
Lepidonotothen,squamifrons,-73.25,-123.25,5712:133:1,0.20
Lepidonotothen,squamifrons,-73.25,-125.25,5712:235:1,0.36
Lepidonotothen,squamifrons,-73.25,-128.75,5712:238:2,0.32
Lepidonotothen,squamifrons,-73.25,-129.25,5712:239:1,0.23
Lepidonotothen,squamifrons,-73.75,-130.75,5713:130:4,0.34
Lepidonotothen,squamifrons,-73.75,-131.25,5713:131:3,0.22
Lepidonotothen,squamifrons,-74.75,-130.25,5713:140:3,0.23
Lepidonotothen,squamifrons,-74.25,-135.25,5713:245:1,0.36
Lepidonotothen,squamifrons,-74.25,-135.75,5713:245:2,0.24
Lepidonotothen,squamifrons,-74.75,-138.75,5713:248:4,0.28
Lepidonotothen,squamifrons,-75.25,-141.25,5714:351:1,0.23
Lepidonotothen,squamifrons,-75.75,-144.75,5714:354:4,0.24
Lepidonotothen,squamifrons,-75.75,-146.75,5714:456:4,0.39
Lepidonotothen,squamifrons,-76.25,-146.25,5714:466:1,0.21
Lepidonotothen,squamifrons,-76.25,-146.75,5714:466:2,0.26
Lepidonotothen,squamifrons,-76.25,-147.25,5714:467:1,0.20
Lepidonotothen,squamifrons,-76.75,-151.25,5715:361:3,0.38
Lepidonotothen,squamifrons,-76.75,-151.75,5715:361:4,0.26
Lepidonotothen,squamifrons,-76.75,-152.25,5715:362:3,0.26
Lepidonotothen,squamifrons,-76.75,-152.75,5715:362:4,0.29
Lepidonotothen,squamifrons,-76.25,-153.75,5715:363:2,0.20
Lepidonotothen,squamifrons,-76.75,-153.25,5715:363:3,0.27
Lepidonotothen,squamifrons,-76.75,-153.75,5715:363:4,0.32
Lepidonotothen,squamifrons,-76.25,-154.25,5715:364:1,0.20
Lepidonotothen,squamifrons,-76.75,-154.25,5715:364:3,0.32
Lepidonotothen,squamifrons,-76.75,-154.75,5715:364:4,0.33
Lepidonotothen,squamifrons,-76.75,-155.25,5715:465:3,0.34
Lepidonotothen,squamifrons,-76.75,-155.75,5715:465:4,0.35
Lepidonotothen,squamifrons,-76.75,-156.25,5715:466:3,0.36
Lepidonotothen,squamifrons,-76.75,-156.75,5715:466:4,0.38
Lepidonotothen,squamifrons,-76.25,-157.75,5715:467:2,0.21
Lepidonotothen,squamifrons,-76.75,-157.25,5715:467:3,0.33
Lepidonotothen,squamifrons,-76.25,-158.25,5715:468:1,0.21
Lepidonotothen,squamifrons,-76.25,-158.75,5715:468:2,0.22
Lepidonotothen,squamifrons,-76.75,-158.25,5715:468:3,0.31
Lepidonotothen,squamifrons,-76.25,-159.75,5715:469:2,0.21
Lepidonotothen,squamifrons,-76.25,-160.25,5716:360:1,0.23
Lepidonotothen,squamifrons,-76.25,-161.25,5716:361:1,0.26
Lepidonotothen,squamifrons,-76.25,-161.75,5716:361:2,0.25
Lepidonotothen,squamifrons,-76.25,-162.25,5716:362:1,0.24
Lepidonotothen,squamifrons,-76.25,-162.75,5716:362:2,0.23
Lepidonotothen,squamifrons,-76.25,-163.25,5716:363:1,0.24
Lepidonotothen,squamifrons,-76.25,-163.75,5716:363:2,0.20
Lepidonotothen,squamifrons,-76.25,-164.25,5716:364:1,0.21
