Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-34.75,-177.25,5317:247:3,0.03
Benthosema,fibulatum,-34.25,-177.75,5317:247:2,0.08
Benthosema,fibulatum,-34.25,-177.25,5317:247:1,0.08
Benthosema,fibulatum,-34.75,-176.75,5317:246:4,0.04
Benthosema,fibulatum,-34.75,-176.25,5317:246:3,0.04
Benthosema,fibulatum,-34.25,-176.75,5317:246:2,0.08
Benthosema,fibulatum,-34.25,-176.25,5317:246:1,0.09
Benthosema,fibulatum,-34.75,-175.75,5317:245:4,0.04
Benthosema,fibulatum,-34.75,-175.25,5317:245:3,0.04
Benthosema,fibulatum,-34.25,-175.75,5317:245:2,0.10
Benthosema,fibulatum,-34.25,-175.25,5317:245:1,0.10
Benthosema,fibulatum,-33.75,-179.75,5317:239:4,0.13
Benthosema,fibulatum,-33.75,-179.25,5317:239:3,0.14
Benthosema,fibulatum,-33.75,-178.75,5317:238:4,0.15
Benthosema,fibulatum,-33.75,-178.25,5317:238:3,0.14
Benthosema,fibulatum,-33.75,-177.75,5317:237:4,0.13
Benthosema,fibulatum,-33.75,-177.25,5317:237:3,0.13
Benthosema,fibulatum,-33.25,-177.75,5317:237:2,0.19
Benthosema,fibulatum,-33.25,-177.25,5317:237:1,0.19
Benthosema,fibulatum,-33.75,-176.75,5317:236:4,0.14
Benthosema,fibulatum,-33.75,-176.25,5317:236:3,0.15
Benthosema,fibulatum,-33.75,-175.75,5317:235:4,0.15
Benthosema,fibulatum,-33.75,-175.25,5317:235:3,0.16
Benthosema,fibulatum,-34.75,-174.75,5317:144:4,0.04
Benthosema,fibulatum,-34.75,-174.25,5317:144:3,0.04
Benthosema,fibulatum,-34.25,-174.75,5317:144:2,0.10
Benthosema,fibulatum,-34.25,-174.25,5317:144:1,0.10
Benthosema,fibulatum,-34.75,-173.75,5317:143:4,0.04
Benthosema,fibulatum,-34.75,-173.25,5317:143:3,0.04
Benthosema,fibulatum,-34.25,-173.75,5317:143:2,0.10
Benthosema,fibulatum,-34.25,-173.25,5317:143:1,0.10
Benthosema,fibulatum,-34.75,-172.75,5317:142:4,0.04
Benthosema,fibulatum,-34.75,-172.25,5317:142:3,0.04
Benthosema,fibulatum,-34.25,-172.75,5317:142:2,0.10
Benthosema,fibulatum,-34.25,-172.25,5317:142:1,0.10
Benthosema,fibulatum,-34.75,-171.75,5317:141:4,0.04
Benthosema,fibulatum,-34.75,-171.25,5317:141:3,0.04
Benthosema,fibulatum,-34.25,-171.75,5317:141:2,0.10
Benthosema,fibulatum,-34.25,-171.25,5317:141:1,0.10
Benthosema,fibulatum,-34.75,-170.75,5317:140:4,0.04
Benthosema,fibulatum,-34.75,-170.25,5317:140:3,0.04
Benthosema,fibulatum,-34.25,-170.75,5317:140:2,0.10
Benthosema,fibulatum,-34.25,-170.25,5317:140:1,0.10
Benthosema,fibulatum,-33.75,-174.75,5317:134:4,0.16
Benthosema,fibulatum,-33.75,-174.25,5317:134:3,0.16
Benthosema,fibulatum,-33.75,-173.75,5317:133:4,0.16
Benthosema,fibulatum,-33.75,-173.25,5317:133:3,0.16
Benthosema,fibulatum,-33.75,-172.75,5317:132:4,0.16
Benthosema,fibulatum,-33.75,-172.25,5317:132:3,0.16
Benthosema,fibulatum,-33.75,-171.75,5317:131:4,0.16
Benthosema,fibulatum,-33.75,-171.25,5317:131:3,0.16
Benthosema,fibulatum,-33.75,-170.75,5317:130:4,0.17
Benthosema,fibulatum,-33.75,-170.25,5317:130:3,0.16
Benthosema,fibulatum,-33.75,-166.75,5316:236:4,0.17
Benthosema,fibulatum,-33.75,-166.25,5316:236:3,0.17
Benthosema,fibulatum,-33.75,-165.75,5316:235:4,0.17
Benthosema,fibulatum,-33.75,-165.25,5316:235:3,0.17
Benthosema,fibulatum,-34.75,-164.75,5316:144:4,0.04
Benthosema,fibulatum,-34.75,-164.25,5316:144:3,0.04
Benthosema,fibulatum,-34.25,-164.75,5316:144:2,0.10
Benthosema,fibulatum,-34.25,-164.25,5316:144:1,0.10
Benthosema,fibulatum,-34.75,-163.75,5316:143:4,0.04
Benthosema,fibulatum,-34.75,-163.25,5316:143:3,0.05
Benthosema,fibulatum,-34.25,-163.75,5316:143:2,0.10
Benthosema,fibulatum,-34.25,-163.25,5316:143:1,0.10
Benthosema,fibulatum,-34.75,-162.75,5316:142:4,0.05
Benthosema,fibulatum,-34.75,-162.25,5316:142:3,0.05
Benthosema,fibulatum,-34.25,-162.75,5316:142:2,0.11
Benthosema,fibulatum,-34.25,-162.25,5316:142:1,0.11
Benthosema,fibulatum,-34.75,-161.75,5316:141:4,0.06
Benthosema,fibulatum,-34.75,-161.25,5316:141:3,0.06
Benthosema,fibulatum,-34.25,-161.75,5316:141:2,0.11
Benthosema,fibulatum,-34.25,-161.25,5316:141:1,0.11
Benthosema,fibulatum,-34.75,-160.75,5316:140:4,0.06
Benthosema,fibulatum,-34.75,-160.25,5316:140:3,0.07
Benthosema,fibulatum,-34.25,-160.75,5316:140:2,0.12
Benthosema,fibulatum,-34.25,-160.25,5316:140:1,0.12
Benthosema,fibulatum,-33.75,-164.75,5316:134:4,0.17
Benthosema,fibulatum,-33.75,-164.25,5316:134:3,0.17
Benthosema,fibulatum,-33.75,-163.75,5316:133:4,0.17
Benthosema,fibulatum,-33.75,-163.25,5316:133:3,0.17
Benthosema,fibulatum,-33.75,-162.75,5316:132:4,0.17
Benthosema,fibulatum,-33.75,-162.25,5316:132:3,0.17
Benthosema,fibulatum,-33.75,-161.75,5316:131:4,0.17
Benthosema,fibulatum,-33.75,-161.25,5316:131:3,0.18
Benthosema,fibulatum,-33.75,-160.75,5316:130:4,0.18
Benthosema,fibulatum,-33.75,-160.25,5316:130:3,0.18
Benthosema,fibulatum,-35.25,-156.25,5315:456:1,0.01
Benthosema,fibulatum,-35.25,-155.75,5315:455:2,0.01
Benthosema,fibulatum,-35.25,-155.25,5315:455:1,0.01
Benthosema,fibulatum,-35.25,-154.25,5315:354:1,0.01
Benthosema,fibulatum,-35.25,-153.75,5315:353:2,0.01
Benthosema,fibulatum,-35.25,-153.25,5315:353:1,0.02
Benthosema,fibulatum,-35.25,-152.75,5315:352:2,0.01
Benthosema,fibulatum,-35.25,-150.75,5315:350:2,0.01
Benthosema,fibulatum,-35.25,-150.25,5315:350:1,0.01
Benthosema,fibulatum,-34.75,-159.75,5315:249:4,0.06
Benthosema,fibulatum,-34.75,-159.25,5315:249:3,0.06
Benthosema,fibulatum,-34.25,-159.75,5315:249:2,0.12
Benthosema,fibulatum,-34.25,-159.25,5315:249:1,0.12
Benthosema,fibulatum,-34.75,-158.75,5315:248:4,0.05
Benthosema,fibulatum,-34.75,-158.25,5315:248:3,0.05
Benthosema,fibulatum,-34.25,-158.75,5315:248:2,0.12
Benthosema,fibulatum,-34.25,-158.25,5315:248:1,0.12
Benthosema,fibulatum,-34.75,-157.75,5315:247:4,0.05
Benthosema,fibulatum,-34.75,-157.25,5315:247:3,0.06
Benthosema,fibulatum,-34.25,-157.75,5315:247:2,0.12
Benthosema,fibulatum,-34.25,-157.25,5315:247:1,0.12
Benthosema,fibulatum,-34.75,-156.75,5315:246:4,0.07
Benthosema,fibulatum,-34.75,-156.25,5315:246:3,0.07
Benthosema,fibulatum,-34.25,-156.75,5315:246:2,0.12
Benthosema,fibulatum,-34.25,-156.25,5315:246:1,0.12
Benthosema,fibulatum,-34.75,-155.75,5315:245:4,0.06
Benthosema,fibulatum,-34.75,-155.25,5315:245:3,0.06
Benthosema,fibulatum,-34.25,-155.75,5315:245:2,0.12
Benthosema,fibulatum,-34.25,-155.25,5315:245:1,0.12
Benthosema,fibulatum,-33.75,-159.75,5315:239:4,0.19
Benthosema,fibulatum,-33.75,-159.25,5315:239:3,0.19
Benthosema,fibulatum,-33.75,-158.75,5315:238:4,0.19
Benthosema,fibulatum,-33.75,-158.25,5315:238:3,0.18
Benthosema,fibulatum,-33.75,-157.75,5315:237:4,0.18
Benthosema,fibulatum,-33.75,-157.25,5315:237:3,0.18
Benthosema,fibulatum,-33.25,-157.25,5315:237:1,0.19
Benthosema,fibulatum,-33.75,-156.75,5315:236:4,0.18
Benthosema,fibulatum,-33.75,-156.25,5315:236:3,0.18
Benthosema,fibulatum,-33.25,-156.75,5315:236:2,0.19
Benthosema,fibulatum,-33.25,-156.25,5315:236:1,0.19
Benthosema,fibulatum,-33.75,-155.75,5315:235:4,0.17
Benthosema,fibulatum,-33.75,-155.25,5315:235:3,0.16
Benthosema,fibulatum,-33.25,-155.75,5315:235:2,0.19
Benthosema,fibulatum,-33.25,-155.25,5315:235:1,0.18
Benthosema,fibulatum,-32.75,-155.75,5315:225:4,0.19
Benthosema,fibulatum,-32.75,-155.25,5315:225:3,0.19
Benthosema,fibulatum,-34.75,-154.75,5315:144:4,0.06
Benthosema,fibulatum,-34.75,-154.25,5315:144:3,0.06
Benthosema,fibulatum,-34.25,-154.75,5315:144:2,0.12
Benthosema,fibulatum,-34.25,-154.25,5315:144:1,0.12
Benthosema,fibulatum,-34.75,-153.75,5315:143:4,0.07
Benthosema,fibulatum,-34.75,-153.25,5315:143:3,0.07
Benthosema,fibulatum,-34.25,-153.75,5315:143:2,0.12
Benthosema,fibulatum,-34.25,-153.25,5315:143:1,0.11
Benthosema,fibulatum,-34.75,-152.75,5315:142:4,0.06
Benthosema,fibulatum,-34.75,-152.25,5315:142:3,0.05
Benthosema,fibulatum,-34.25,-152.75,5315:142:2,0.10
Benthosema,fibulatum,-34.25,-152.25,5315:142:1,0.09
Benthosema,fibulatum,-34.75,-151.75,5315:141:4,0.05
Benthosema,fibulatum,-34.75,-151.25,5315:141:3,0.05
Benthosema,fibulatum,-34.25,-151.75,5315:141:2,0.09
Benthosema,fibulatum,-34.25,-151.25,5315:141:1,0.09
Benthosema,fibulatum,-34.75,-150.75,5315:140:4,0.06
Benthosema,fibulatum,-34.75,-150.25,5315:140:3,0.05
Benthosema,fibulatum,-34.25,-150.75,5315:140:2,0.09
Benthosema,fibulatum,-34.25,-150.25,5315:140:1,0.09
Benthosema,fibulatum,-33.75,-154.75,5315:134:4,0.16
Benthosema,fibulatum,-33.75,-154.25,5315:134:3,0.15
Benthosema,fibulatum,-33.25,-154.75,5315:134:2,0.17
Benthosema,fibulatum,-33.25,-154.25,5315:134:1,0.16
Benthosema,fibulatum,-33.75,-153.75,5315:133:4,0.15
Benthosema,fibulatum,-33.75,-153.25,5315:133:3,0.15
Benthosema,fibulatum,-33.25,-153.75,5315:133:2,0.16
Benthosema,fibulatum,-33.25,-153.25,5315:133:1,0.16
Benthosema,fibulatum,-33.75,-152.75,5315:132:4,0.14
Benthosema,fibulatum,-33.75,-152.25,5315:132:3,0.13
Benthosema,fibulatum,-33.25,-152.75,5315:132:2,0.16
Benthosema,fibulatum,-33.25,-152.25,5315:132:1,0.16
Benthosema,fibulatum,-33.75,-151.75,5315:131:4,0.12
Benthosema,fibulatum,-33.75,-151.25,5315:131:3,0.12
Benthosema,fibulatum,-33.25,-151.75,5315:131:2,0.15
Benthosema,fibulatum,-33.25,-151.25,5315:131:1,0.14
Benthosema,fibulatum,-33.75,-150.75,5315:130:4,0.12
Benthosema,fibulatum,-33.75,-150.25,5315:130:3,0.12
Benthosema,fibulatum,-33.25,-150.75,5315:130:2,0.13
Benthosema,fibulatum,-33.25,-150.25,5315:130:1,0.13
Benthosema,fibulatum,-32.75,-154.75,5315:124:4,0.17
Benthosema,fibulatum,-32.75,-154.25,5315:124:3,0.17
Benthosema,fibulatum,-32.25,-154.25,5315:124:1,0.19
Benthosema,fibulatum,-32.75,-153.75,5315:123:4,0.17
Benthosema,fibulatum,-32.75,-153.25,5315:123:3,0.16
Benthosema,fibulatum,-32.25,-153.75,5315:123:2,0.19
Benthosema,fibulatum,-32.25,-153.25,5315:123:1,0.18
Benthosema,fibulatum,-32.75,-152.75,5315:122:4,0.16
Benthosema,fibulatum,-32.75,-152.25,5315:122:3,0.16
Benthosema,fibulatum,-32.25,-152.75,5315:122:2,0.17
Benthosema,fibulatum,-32.25,-152.25,5315:122:1,0.17
Benthosema,fibulatum,-32.75,-151.75,5315:121:4,0.16
Benthosema,fibulatum,-32.75,-151.25,5315:121:3,0.16
Benthosema,fibulatum,-32.25,-151.75,5315:121:2,0.17
Benthosema,fibulatum,-32.25,-151.25,5315:121:1,0.17
Benthosema,fibulatum,-32.75,-150.75,5315:120:4,0.15
Benthosema,fibulatum,-32.75,-150.25,5315:120:3,0.15
Benthosema,fibulatum,-32.25,-150.75,5315:120:2,0.16
Benthosema,fibulatum,-32.25,-150.25,5315:120:1,0.16
Benthosema,fibulatum,-31.75,-151.75,5315:111:4,0.19
Benthosema,fibulatum,-31.75,-151.25,5315:111:3,0.19
Benthosema,fibulatum,-31.75,-150.75,5315:110:4,0.18
Benthosema,fibulatum,-31.75,-150.25,5315:110:3,0.18
Benthosema,fibulatum,-35.25,-149.75,5314:459:2,0.01
Benthosema,fibulatum,-35.25,-149.25,5314:459:1,0.01
Benthosema,fibulatum,-34.75,-149.75,5314:249:4,0.05
Benthosema,fibulatum,-34.75,-149.25,5314:249:3,0.04
Benthosema,fibulatum,-34.25,-149.75,5314:249:2,0.08
Benthosema,fibulatum,-34.25,-149.25,5314:249:1,0.07
Benthosema,fibulatum,-34.75,-148.75,5314:248:4,0.04
Benthosema,fibulatum,-34.75,-148.25,5314:248:3,0.04
Benthosema,fibulatum,-34.25,-148.75,5314:248:2,0.06
Benthosema,fibulatum,-34.25,-148.25,5314:248:1,0.06
Benthosema,fibulatum,-34.75,-147.75,5314:247:4,0.03
Benthosema,fibulatum,-34.75,-147.25,5314:247:3,0.03
Benthosema,fibulatum,-34.25,-147.75,5314:247:2,0.06
Benthosema,fibulatum,-34.25,-147.25,5314:247:1,0.06
Benthosema,fibulatum,-34.75,-146.75,5314:246:4,0.03
Benthosema,fibulatum,-34.75,-146.25,5314:246:3,0.04
Benthosema,fibulatum,-34.25,-146.75,5314:246:2,0.06
Benthosema,fibulatum,-34.25,-146.25,5314:246:1,0.06
Benthosema,fibulatum,-34.75,-145.75,5314:245:4,0.04
Benthosema,fibulatum,-34.75,-145.25,5314:245:3,0.03
Benthosema,fibulatum,-34.25,-145.75,5314:245:2,0.06
Benthosema,fibulatum,-34.25,-145.25,5314:245:1,0.06
Benthosema,fibulatum,-33.75,-149.75,5314:239:4,0.11
Benthosema,fibulatum,-33.75,-149.25,5314:239:3,0.10
Benthosema,fibulatum,-33.25,-149.75,5314:239:2,0.13
Benthosema,fibulatum,-33.25,-149.25,5314:239:1,0.12
Benthosema,fibulatum,-33.75,-148.75,5314:238:4,0.09
Benthosema,fibulatum,-33.75,-148.25,5314:238:3,0.09
Benthosema,fibulatum,-33.25,-148.75,5314:238:2,0.12
Benthosema,fibulatum,-33.25,-148.25,5314:238:1,0.12
Benthosema,fibulatum,-33.75,-147.75,5314:237:4,0.09
Benthosema,fibulatum,-33.75,-147.25,5314:237:3,0.08
Benthosema,fibulatum,-33.25,-147.75,5314:237:2,0.11
Benthosema,fibulatum,-33.25,-147.25,5314:237:1,0.11
Benthosema,fibulatum,-33.75,-146.75,5314:236:4,0.09
Benthosema,fibulatum,-33.75,-146.25,5314:236:3,0.08
Benthosema,fibulatum,-33.25,-146.75,5314:236:2,0.10
Benthosema,fibulatum,-33.25,-146.25,5314:236:1,0.10
Benthosema,fibulatum,-33.75,-145.75,5314:235:4,0.08
Benthosema,fibulatum,-33.75,-145.25,5314:235:3,0.08
Benthosema,fibulatum,-33.25,-145.75,5314:235:2,0.10
Benthosema,fibulatum,-33.25,-145.25,5314:235:1,0.10
Benthosema,fibulatum,-32.75,-149.75,5314:229:4,0.15
Benthosema,fibulatum,-32.75,-149.25,5314:229:3,0.15
Benthosema,fibulatum,-32.25,-149.75,5314:229:2,0.16
Benthosema,fibulatum,-32.25,-149.25,5314:229:1,0.17
Benthosema,fibulatum,-32.75,-148.75,5314:228:4,0.14
Benthosema,fibulatum,-32.75,-148.25,5314:228:3,0.13
Benthosema,fibulatum,-32.25,-148.75,5314:228:2,0.16
Benthosema,fibulatum,-32.25,-148.25,5314:228:1,0.15
Benthosema,fibulatum,-32.75,-147.75,5314:227:4,0.13
Benthosema,fibulatum,-32.75,-147.25,5314:227:3,0.12
Benthosema,fibulatum,-32.25,-147.75,5314:227:2,0.15
Benthosema,fibulatum,-32.25,-147.25,5314:227:1,0.14
Benthosema,fibulatum,-32.75,-146.75,5314:226:4,0.12
Benthosema,fibulatum,-32.75,-146.25,5314:226:3,0.12
Benthosema,fibulatum,-32.25,-146.75,5314:226:2,0.14
Benthosema,fibulatum,-32.25,-146.25,5314:226:1,0.14
Benthosema,fibulatum,-32.75,-145.75,5314:225:4,0.12
Benthosema,fibulatum,-32.75,-145.25,5314:225:3,0.11
Benthosema,fibulatum,-32.25,-145.75,5314:225:2,0.14
Benthosema,fibulatum,-32.25,-145.25,5314:225:1,0.13
Benthosema,fibulatum,-31.75,-149.75,5314:219:4,0.18
Benthosema,fibulatum,-31.75,-149.25,5314:219:3,0.17
Benthosema,fibulatum,-31.25,-149.25,5314:219:1,0.19
Benthosema,fibulatum,-31.75,-148.75,5314:218:4,0.17
Benthosema,fibulatum,-31.75,-148.25,5314:218:3,0.17
Benthosema,fibulatum,-31.25,-148.75,5314:218:2,0.19
Benthosema,fibulatum,-31.25,-148.25,5314:218:1,0.18
Benthosema,fibulatum,-31.75,-147.75,5314:217:4,0.16
Benthosema,fibulatum,-31.75,-147.25,5314:217:3,0.16
Benthosema,fibulatum,-31.25,-147.75,5314:217:2,0.18
Benthosema,fibulatum,-31.25,-147.25,5314:217:1,0.17
Benthosema,fibulatum,-31.75,-146.75,5314:216:4,0.16
Benthosema,fibulatum,-31.75,-146.25,5314:216:3,0.15
Benthosema,fibulatum,-31.25,-146.75,5314:216:2,0.17
Benthosema,fibulatum,-31.25,-146.25,5314:216:1,0.17
Benthosema,fibulatum,-31.75,-145.75,5314:215:4,0.15
Benthosema,fibulatum,-31.75,-145.25,5314:215:3,0.15
Benthosema,fibulatum,-31.25,-145.75,5314:215:2,0.17
Benthosema,fibulatum,-31.25,-145.25,5314:215:1,0.16
Benthosema,fibulatum,-30.75,-147.25,5314:207:3,0.19
Benthosema,fibulatum,-30.75,-146.75,5314:206:4,0.18
Benthosema,fibulatum,-30.75,-146.25,5314:206:3,0.18
Benthosema,fibulatum,-30.75,-145.75,5314:205:4,0.18
Benthosema,fibulatum,-30.75,-145.25,5314:205:3,0.18
Benthosema,fibulatum,-30.25,-145.25,5314:205:1,0.19
Benthosema,fibulatum,-34.75,-144.75,5314:144:4,0.03
Benthosema,fibulatum,-34.75,-144.25,5314:144:3,0.03
Benthosema,fibulatum,-34.25,-144.75,5314:144:2,0.05
Benthosema,fibulatum,-34.25,-144.25,5314:144:1,0.05
Benthosema,fibulatum,-34.75,-143.75,5314:143:4,0.03
Benthosema,fibulatum,-34.75,-143.25,5314:143:3,0.02
Benthosema,fibulatum,-34.25,-143.75,5314:143:2,0.05
Benthosema,fibulatum,-34.25,-143.25,5314:143:1,0.04
Benthosema,fibulatum,-34.75,-142.75,5314:142:4,0.02
Benthosema,fibulatum,-34.75,-142.25,5314:142:3,0.02
Benthosema,fibulatum,-34.25,-142.75,5314:142:2,0.04
Benthosema,fibulatum,-34.25,-142.25,5314:142:1,0.04
Benthosema,fibulatum,-34.75,-141.75,5314:141:4,0.01
Benthosema,fibulatum,-34.75,-141.25,5314:141:3,0.01
Benthosema,fibulatum,-34.25,-141.75,5314:141:2,0.03
Benthosema,fibulatum,-34.25,-141.25,5314:141:1,0.03
Benthosema,fibulatum,-34.75,-140.75,5314:140:4,0.01
Benthosema,fibulatum,-34.75,-140.25,5314:140:3,0.01
Benthosema,fibulatum,-34.25,-140.75,5314:140:2,0.03
Benthosema,fibulatum,-34.25,-140.25,5314:140:1,0.03
Benthosema,fibulatum,-33.75,-144.75,5314:134:4,0.08
Benthosema,fibulatum,-33.75,-144.25,5314:134:3,0.07
Benthosema,fibulatum,-33.25,-144.75,5314:134:2,0.09
Benthosema,fibulatum,-33.25,-144.25,5314:134:1,0.08
Benthosema,fibulatum,-33.75,-143.75,5314:133:4,0.06
Benthosema,fibulatum,-33.75,-143.25,5314:133:3,0.06
Benthosema,fibulatum,-33.25,-143.75,5314:133:2,0.08
Benthosema,fibulatum,-33.25,-143.25,5314:133:1,0.07
Benthosema,fibulatum,-33.75,-142.75,5314:132:4,0.05
Benthosema,fibulatum,-33.75,-142.25,5314:132:3,0.05
Benthosema,fibulatum,-33.25,-142.75,5314:132:2,0.07
Benthosema,fibulatum,-33.25,-142.25,5314:132:1,0.07
Benthosema,fibulatum,-33.75,-141.75,5314:131:4,0.05
Benthosema,fibulatum,-33.75,-141.25,5314:131:3,0.05
Benthosema,fibulatum,-33.25,-141.75,5314:131:2,0.07
Benthosema,fibulatum,-33.25,-141.25,5314:131:1,0.07
Benthosema,fibulatum,-33.75,-140.75,5314:130:4,0.05
Benthosema,fibulatum,-33.75,-140.25,5314:130:3,0.05
Benthosema,fibulatum,-33.25,-140.75,5314:130:2,0.07
Benthosema,fibulatum,-33.25,-140.25,5314:130:1,0.07
Benthosema,fibulatum,-32.75,-144.75,5314:124:4,0.11
Benthosema,fibulatum,-32.75,-144.25,5314:124:3,0.11
Benthosema,fibulatum,-32.25,-144.75,5314:124:2,0.13
Benthosema,fibulatum,-32.25,-144.25,5314:124:1,0.13
Benthosema,fibulatum,-32.75,-143.75,5314:123:4,0.10
